0N1H,03-Dec-2012,4.4788,4.4788,4.4788,4.4788,0
0N2S,03-Dec-2012,8.6523,8.6523,8.6523,8.6523,0
0N2Z,03-Dec-2012,73.62,73.983,73.62,73.7009,1522
0N4I,03-Dec-2012,12.4033,12.4033,12.4033,12.4033,0
0N4Y,03-Dec-2012,34.755,34.755,34.4289,34.4289,2087
0N54,03-Dec-2012,0.4225,0.423,0.4225,0.4225,1339016
0N5Z,03-Dec-2012,7.1881,7.1881,7.1881,7.1881,0
0N61,03-Dec-2012,3.342,3.342,3.342,3.342,0
0N6B,03-Dec-2012,17.8452,17.8452,17.8452,17.8452,0
0N6L,03-Dec-2012,246.4665,246.4665,246.4665,246.4665,0
0N6M,03-Dec-2012,3.219,3.219,3.219,3.219,150
0N6Y,03-Dec-2012,5.887,5.887,5.7202,5.7202,429
0N73,03-Dec-2012,16.6605,16.6605,16.6605,16.6605,0
0N77,03-Dec-2012,2.1612,2.2802,2.1612,2.2802,15686
0N88,03-Dec-2012,0.712,0.712,0.6985,0.6985,99900
0N9G,03-Dec-2012,15.59,15.59,15.59,15.59,0
0N9S,03-Dec-2012,18.26,18.355,18.05,18.2957,430132
0NBD,03-Dec-2012,41.8869,41.887,41.8869,41.8869,16
0NBI,03-Dec-2012,17.3453,17.3453,17.3453,17.3453,0
0NBO,03-Dec-2012,193.2,193.646,193.05,193.646,6555
0NBX,03-Dec-2012,5.5015,5.5015,5.5015,5.5015,0
0NC6,03-Dec-2012,154.1,154.1,154.1,154.1,0
0NCV,03-Dec-2012,63.6828,63.6828,63.6828,63.6828,0
0ND5,03-Dec-2012,94.6766,94.6766,94.6766,94.6766,16500
0ND7,03-Dec-2012,31.58,31.699,31.44,31.6989,989
0NDP,03-Dec-2012,5.1585,5.6494,5.1185,5.6494,19077
0NDV,03-Dec-2012,27.25,27.25,26.92,26.92,61318
0NE1,03-Dec-2012,1.3525,1.355,1.3426,1.3426,32859
0NEM,03-Dec-2012,4.287,4.3494,4.287,4.3494,22937
0NES,03-Dec-2012,2.1094,2.1094,2.1094,2.1094,0
0NF3,03-Dec-2012,0.75,0.75,0.75,0.75,715
0NF8,03-Dec-2012,1.1167,1.1167,1.1167,1.1167,0
0NFS,03-Dec-2012,2.9248,2.9248,2.9248,2.9248,0
0NFT,03-Dec-2012,22.89,23.12,22.89,23.12,2307
0NI0,03-Dec-2012,4.0889,4.0889,4.0889,4.0889,0
0NI1,03-Dec-2012,36.6425,36.643,36.195,36.4988,737
0NIF,03-Dec-2012,16.6017,17,16.6017,17,92
0NIR,03-Dec-2012,71.94,71.94,71.94,71.94,188
0NIS,03-Dec-2012,8.9409,8.941,8.857,8.857,103695
0NJ5,03-Dec-2012,6.3883,6.3883,6.3883,6.3883,0
0NJO,03-Dec-2012,1.1161,1.1161,1.1161,1.1161,0
0NJR,03-Dec-2012,1.6476,1.6476,1.6476,1.6476,0
0NJS,03-Dec-2012,32.2937,32.2937,32.2937,32.2937,0
0NK9,03-Dec-2012,6.8225,6.89,6.8225,6.8544,25282
0NKE,03-Dec-2012,1.0061,1.0061,1.0061,1.0061,16339
0NKL,03-Dec-2012,5,5,5,5,0
0NL3,03-Dec-2012,78.8713,78.8713,78.8713,78.8713,0
0NLA,03-Dec-2012,7.705,7.759,7.641,7.7025,19394
0NLK,03-Dec-2012,180.75,180.75,179.75,180.2072,10784
0NLS,03-Dec-2012,5.4745,5.4745,5.4745,5.4745,0
0NM6,03-Dec-2012,37.9897,37.9897,37.9897,37.9897,0
0NMK,03-Dec-2012,28.13,28.46,28.13,28.46,180
0NMR,03-Dec-2012,47.0953,47.0953,47.095,47.0953,27738
0NMU,03-Dec-2012,14.8465,14.8465,14.8465,14.8465,20585
0NNF,03-Dec-2012,131,131,130.9,130.9,2041
0NNR,03-Dec-2012,157.2,157.2,157.2,157.2,0
0NO0,03-Dec-2012,27.2326,27.2326,27.2326,27.2326,0
0NO1,03-Dec-2012,16.9954,16.9954,16.9954,16.9954,0
0NOF,03-Dec-2012,54.5,54.5,53.5,53.5,157
0NOL,03-Dec-2012,4.2638,4.2638,4.2638,4.2638,0
0NP8,03-Dec-2012,57.3824,57.3824,57.3824,57.3824,0
0NP9,03-Dec-2012,9.655,9.655,9.588,9.62,8793
0NPH,03-Dec-2012,18.695,18.9323,18.624,18.6555,261569
0NPL,03-Dec-2012,125.25,125.405,124.837,125.405,15107
0NPP,03-Dec-2012,44.5,44.569,44.2268,44.2268,38982
0NPT,03-Dec-2012,30.7611,30.7611,30.7611,30.7611,0
0NPV,03-Dec-2012,11.96,11.96,11.96,11.96,0
0NPX,03-Dec-2012,44.2024,44.2024,44.2024,44.2024,0
0NQ2,03-Dec-2012,2.21,2.21,2.21,2.21,0
0NQ5,03-Dec-2012,40.1858,40.1858,40.1858,40.1858,0
0NQ9,03-Dec-2012,4.708,4.708,4.708,4.708,0
0NQB,03-Dec-2012,1.778,1.778,1.763,1.769,24246
0NQC,03-Dec-2012,123.3333,123.3333,123.3333,123.3333,0
0NQE,03-Dec-2012,224.375,224.375,224.375,224.375,0
0NQF,03-Dec-2012,38.16,38.16,38.16,38.16,80000
0NQG,03-Dec-2012,16.3834,16.43,16.3834,16.43,6602581
0NQH,03-Dec-2012,15.295,15.6066,15.295,15.5,41613
0NQM,03-Dec-2012,33.71,33.71,33.71,33.71,0
0NQP,03-Dec-2012,3.418,3.418,3.39,3.39,851607
0NQT,03-Dec-2012,7.525,7.525,7.525,7.525,0
0NR1,03-Dec-2012,17.7325,17.7325,17.7325,17.7325,0
0NR2,03-Dec-2012,39.41,39.41,39.41,39.41,0
0NR3,03-Dec-2012,36.4598,36.4598,36.4598,36.4598,0
0NR4,03-Dec-2012,43.0043,43.1403,43.0043,43.1403,3397
0NR6,03-Dec-2012,85.7,85.7,85.7,85.7,0
0NR7,03-Dec-2012,9.425,9.425,9.425,9.425,0
0NRE,03-Dec-2012,2.9443,2.9443,2.936,2.936,102818
0NRG,03-Dec-2012,75.38,75.428,75.38,75.4275,4423
0NRR,03-Dec-2012,5.5962,5.5962,5.5962,5.5962,2700
0NRV,03-Dec-2012,8.1434,8.1434,8.1434,8.1434,0
0NSF,03-Dec-2012,11.8588,11.898,11.7725,11.8418,4352791
0NSI,03-Dec-2012,39.974,39.974,39.974,39.974,13600
0NTI,03-Dec-2012,39.3761,39.3761,39.376,39.3761,1253
0NTM,03-Dec-2012,31.6,31.6,31.2925,31.2925,33
0NTU,03-Dec-2012,31.4643,31.4643,31.4643,31.4643,0
0NUG,03-Dec-2012,391,391,391,391,3182
0NUI,03-Dec-2012,2.1198,2.12,2.1198,2.1198,39167
0NUP,03-Dec-2012,27.745,28.3672,27.745,28.3672,10606
0NUX,03-Dec-2012,14.79,14.8,14.6026,14.6026,15974
0NV2,03-Dec-2012,33.495,33.495,33.495,33.495,0
0NV4,03-Dec-2012,94.45,94.45,94.375,94.375,148
0NV5,03-Dec-2012,8.775,8.783,8.775,8.7825,1570
0NVC,03-Dec-2012,97.85,98.35,97.85,98.1,59800
0NVE,03-Dec-2012,1.3311,1.3311,1.3311,1.3311,500
0NVL,03-Dec-2012,7.7099,7.7099,7.7099,7.7099,0
0NVQ,03-Dec-2012,9.3625,9.388,9.3625,9.3878,12618
0NVV,03-Dec-2012,1.2083,1.2083,1.2083,1.2083,0
0NW1,03-Dec-2012,21.9991,21.9991,21.9991,21.9991,0
0NW2,03-Dec-2012,25.155,25.155,25.1075,25.155,18087
0NW4,03-Dec-2012,59.97,62.05,59.97,60.83,158901
0NWD,03-Dec-2012,11.3189,11.319,11.3189,11.3189,17689
0NWF,03-Dec-2012,95.06,95.06,95.06,95.06,72
0NWJ,03-Dec-2012,4.3588,4.3588,4.3588,4.3588,0
0NWR,03-Dec-2012,0.4147,0.415,0.4147,0.4147,16777
0NWS,03-Dec-2012,35.8,35.8,35.8,35.8,400
0NWV,03-Dec-2012,54.53,54.69,54.01,54.02,16212
0NWX,03-Dec-2012,161.05,161.05,159.25,159.9669,12896
0NWY,03-Dec-2012,34.7035,34.84,34.21,34.27,26487
0NX1,03-Dec-2012,14.6235,14.624,14.6235,14.6235,62480
0NX2,03-Dec-2012,131.5,131.5,131.25,131.25,5953
0NX3,03-Dec-2012,27.0027,27.003,27.0027,27.0027,13070
0NX7,03-Dec-2012,15.195,15.195,15.195,15.195,15178
0NX9,03-Dec-2012,11.3439,11.403,11.3439,11.4029,60721
0NXM,03-Dec-2012,29.2544,29.4,29.195,29.195,162711
0NXR,03-Dec-2012,32.07,32.07,32.07,32.07,350
0NXX,03-Dec-2012,38.09,38.41,37.37,38.045,34587
0NY8,03-Dec-2012,8.337,8.418,8.337,8.4176,1955
0NYH,03-Dec-2012,14.0938,14.0938,14.0938,14.0938,0
0NYK,03-Dec-2012,0.75,0.75,0.75,0.75,0
0NYX,03-Dec-2012,9.853,9.862,9.754,9.7655,342734
0NYY,03-Dec-2012,0.07,0.07,0.07,0.07,0
0NYZ,03-Dec-2012,74.03,74.03,74.03,74.03,0
0NZ2,03-Dec-2012,0.09,0.09,0.09,0.09,0
0NZ7,03-Dec-2012,81.362,81.362,81.362,81.362,0
0NZF,03-Dec-2012,644.7226,644.7226,644.7226,644.7226,0
0NZM,03-Dec-2012,102,104.7,102,104.6,180
0NZR,03-Dec-2012,104.8105,105.063,104.8105,105.0628,8203
0NZT,03-Dec-2012,43.965,43.965,43.8206,43.8206,1401
0NZZ,03-Dec-2012,36720,36720,36720,36720,51
0O05,03-Dec-2012,80.59,80.59,79.945,79.945,1539
0O0J,03-Dec-2012,26.75,26.903,26.145,26.5062,17247
0O0U,03-Dec-2012,68.37,69.36,67.9,68.4,26125
0O0V,03-Dec-2012,46.645,46.89,46.645,46.89,10
0O14,03-Dec-2012,102.8103,103,102.45,102.9541,2485
0O1C,03-Dec-2012,15.525,16.033,15.498,15.7971,36064
0O1R,03-Dec-2012,42.765,42.77,42.586,42.7034,2203
0O1W,03-Dec-2012,7,7,7,7,0
0O1X,03-Dec-2012,1254,1254,1254,1254,0
0O1Z,03-Dec-2012,68.13,68.386,67.81,67.98,49544
0O26,03-Dec-2012,51.5,51.5,50.8151,50.91,27510
0O2D,03-Dec-2012,0.9362,0.9362,0.9362,0.9362,0
0O2V,03-Dec-2012,23.53,23.53,23.53,23.53,0
0O46,03-Dec-2012,9.8909,9.891,9.8909,9.8909,439868
0O4L,03-Dec-2012,17980.73,17980.73,17980.73,17980.73,191
0O4N,03-Dec-2012,5.1786,5.1786,5.1786,5.1786,0
0O59,03-Dec-2012,68.2,68.75,68.2,68.75,22906
0O5H,03-Dec-2012,96.0654,96.0654,96.065,96.0654,1300
0O6H,03-Dec-2012,1.2905,1.2905,1.2905,1.2905,0
0O76,03-Dec-2012,38870,38870,38870,38870,0
0O77,03-Dec-2012,40952,40952,40952,40952,0
0O7D,03-Dec-2012,278.3,278.3,277.711,277.7111,958
0O84,03-Dec-2012,71.5,71.55,71.2178,71.2178,181331
0O87,03-Dec-2012,61.44,63.25,61.44,63.0025,108493
0O8D,03-Dec-2012,178.8152,181.4,178.693,179.955,190152
0O8F,03-Dec-2012,4.281,4.414,4.281,4.3547,330120
0O8V,03-Dec-2012,57.1975,57.198,56.9975,56.9975,26683
0O8X,03-Dec-2012,18.8425,18.8425,18.815,18.815,107
0O9B,03-Dec-2012,7.1181,7.1181,7.1181,7.1181,0
0O9Q,03-Dec-2012,9.4,9.434,9.3165,9.434,9524
0OAB,03-Dec-2012,6.155,6.172,6.1535,6.1535,729
0OAQ,03-Dec-2012,8.2942,8.348,8.23,8.2903,79338
0OAW,03-Dec-2012,5,5,4.9406,4.9406,3753000
0OBK,03-Dec-2012,69.23,69.23,69.23,69.23,0
0OBQ,03-Dec-2012,14.925,14.938,14.775,14.775,80974
0OBV,03-Dec-2012,3.5436,3.5436,3.532,3.532,932749
0OC2,03-Dec-2012,0.9677,0.9677,0.9677,0.9677,55100
0OC8,03-Dec-2012,1.75,1.8367,1.75,1.8367,17500
0OCM,03-Dec-2012,3.882,3.93,3.842,3.863,86544
0OF3,03-Dec-2012,0.4399,0.4399,0.4399,0.4399,0
0OF7,03-Dec-2012,1.9465,1.9465,1.9465,1.9465,0
0OFM,03-Dec-2012,71.5,71.5,71.362,71.3624,2150
0OFP,03-Dec-2012,129.0052,129.0052,129.0052,129.0052,0
0OFR,03-Dec-2012,4.35,4.35,4.35,4.35,0
0OFU,03-Dec-2012,1.3615,1.3615,1.3615,1.3615,0
0OGA,03-Dec-2012,71.61,71.61,71.209,71.209,5000
0OGK,03-Dec-2012,131.6,131.7,131.6,131.6216,53563
0OHG,03-Dec-2012,2.8242,2.8242,2.8242,2.8242,0
0OHL,03-Dec-2012,345.8512,345.8512,345.8512,345.8512,0
0OHN,03-Dec-2012,399.5,399.5,399.5,399.5,0
0OIQ,03-Dec-2012,8.0208,8.021,8.0208,8.0208,9480
0OJA,03-Dec-2012,324.75,329.6,324.75,329.6,226
0OJC,03-Dec-2012,79.825,80,79.825,80,2565
0OLD,03-Dec-2012,67.86,67.86,67.32,67.32,65331
0OLF,03-Dec-2012,11.315,11.315,11.099,11.315,66760
0OLJ,03-Dec-2012,9.0476,9.0476,9.0476,9.0476,0
0OLN,03-Dec-2012,15.6492,15.6492,15.6492,15.6492,0
0OM4,03-Dec-2012,22.8827,22.883,22.8827,22.8827,4837
0OMK,03-Dec-2012,74.855,75.155,74.855,75.155,3173
0ON7,03-Dec-2012,36.6417,36.6417,36.6417,36.6417,0
0ONG,03-Dec-2012,4.0644,4.104,4.0644,4.104,77210
0OO9,03-Dec-2012,89.915,89.94,89.568,89.5814,5123
0OP0,03-Dec-2012,14.93,14.93,14.795,14.7954,3900
0OPB,03-Dec-2012,13.2463,13.2463,13.2172,13.2172,7642
0OPE,03-Dec-2012,84.5489,84.5489,84.5489,84.5489,0
0OQJ,03-Dec-2012,18.65,18.65,18.5281,18.5281,28676
0OQN,03-Dec-2012,33,33.25,32.25,32.25,207
0OQV,03-Dec-2012,8.199,8.225,8.089,8.139,29765
0P2N,03-Dec-2012,11.5938,11.594,11.5938,11.5938,7429
0P2W,03-Dec-2012,18.1,18.1,18.1,18.1,0
1SBA,03-Dec-2012,69.625,69.625,69.625,69.625,0
1SBB,03-Dec-2012,84,84,84,84,0
30CG,03-Dec-2012,73,81,73,81,1000000
30EE,03-Dec-2012,101.5,101.5,101.5,101.5,0
31CL,03-Dec-2012,116.72,117.025,116.72,117.025,8000
31LS,03-Dec-2012,91.5,91.5,91.5,91.5,20000
31ML,03-Dec-2012,119.315,119.315,119.315,119.315,0
31OL,03-Dec-2012,112.3452,112.81,112.345,112.81,3000
32BL,03-Dec-2012,111.975,111.975,111.975,111.975,0
32DP,03-Dec-2012,103.02,103.02,102.921,102.921,1000
32OB,03-Dec-2012,106.75,106.75,106.75,106.75,0
32OP,03-Dec-2012,97.125,97.125,97.125,97.125,0
32WY,03-Dec-2012,98,98,98,98,0
32XF,03-Dec-2012,92.285,92.29,92.285,92.29,105000
33DR,03-Dec-2012,105.288,105.288,105.288,105.288,0
33GL,03-Dec-2012,136.0752,136.5,135.55,136.5,24000
33HG,03-Dec-2012,101.77,101.77,101.77,101.77,0
33LR,03-Dec-2012,101,101,101,101,0
33TE,03-Dec-2012,111.98,111.98,111.98,111.98,0
34AK,03-Dec-2012,99.75,99.75,99.75,99.75,2350000
34FV,03-Dec-2012,109.647,110.134,109.647,110.134,500000
34MD,03-Dec-2012,122.005,122.005,122.005,122.005,0
34WY,03-Dec-2012,106.5,106.5,106.5,106.5,0
34YQ,03-Dec-2012,106.552,106.552,106.552,106.552,0
35BW,03-Dec-2012,119.38,119.38,119.38,119.38,0
35KN,03-Dec-2012,103.53,103.53,103.53,103.53,0
35LS,03-Dec-2012,111.85,111.85,109.31,110.36,87000
35PG,03-Dec-2012,83,83,83,83,0
35SP,03-Dec-2012,99.25,99.75,99.25,99.75,100000
35VK,03-Dec-2012,109.25,109.25,109.25,109.25,0
36EL,03-Dec-2012,117.232,117.232,117.232,117.232,0
36NW,03-Dec-2012,100.25,100.25,100.25,100.25,0
36UD,03-Dec-2012,103.15,103.15,103.05,103.05,1000000
37AR,03-Dec-2012,104.25,104.25,104.25,104.25,0
37AU,03-Dec-2012,96.5,96.5,96.5,96.5,0
37PU,03-Dec-2012,85,86.25,85,86.25,10000
38BX,03-Dec-2012,110.244,110.244,110.244,110.244,0
38IG,03-Dec-2012,102.909,102.909,102.909,102.909,0
38LA,03-Dec-2012,101.875,101.875,101.875,101.875,0
38OG,03-Dec-2012,131.105,131.105,131.105,131.105,0
38SY,03-Dec-2012,0.4558,0.4558,0.4558,0.4558,0
38TD,03-Dec-2012,2.6816,2.6816,2.6816,2.6816,0
39BB,03-Dec-2012,0.9942,0.9942,0.9942,0.9942,0
39FQ,03-Dec-2012,98.3,99.35,98.3,99.35,610000
39GL,03-Dec-2012,116.25,116.25,116.25,116.25,85000
39OI,03-Dec-2012,115.265,115.265,115.265,115.265,0
39ZK,03-Dec-2012,90.5,90.5,90.5,90.5,0
3EC,03-Dec-2012,1315.76,1315.76,1315.76,1315.76,0
3IN,03-Dec-2012,126,126.3,126,126,690903
3LEG,03-Dec-2012,37.5,37.5,37.5,37.5,0
3XEC,03-Dec-2012,1486.12,1486.12,1486.12,1486.12,0
3XUK,03-Dec-2012,1524.02,1524.02,1524.02,1524.02,0
40KP,03-Dec-2012,91.7,91.7,91.7,91.7,0
40OS,03-Dec-2012,123.3255,123.3255,123.02,123.02,13000
40PD,03-Dec-2012,115.685,115.685,115.685,115.685,0
40QG,03-Dec-2012,114.473,114.473,114.473,114.473,0
41DD,03-Dec-2012,94.323,94.328,94.323,94.328,3700000
42JF,03-Dec-2012,100.955,100.955,100.955,100.955,0
42PU,03-Dec-2012,125.08,125.08,125.08,125.08,0
43EZ,03-Dec-2012,125.87,125.87,125.6,125.6,1681000
43FR,03-Dec-2012,97.75,97.75,97.75,97.75,21000
43FT,03-Dec-2012,116.61,116.61,116.61,116.61,0
43JX,03-Dec-2012,129.15,129.15,129.15,129.15,0
43KR,03-Dec-2012,103.125,103.125,103.125,103.125,0
43OC,03-Dec-2012,116.434,116.434,116.434,116.434,0
43UN,03-Dec-2012,105.7,105.7,105.7,105.7,0
43VI,03-Dec-2012,116.75,117.125,116.75,117.125,100000
43XB,03-Dec-2012,105.785,105.785,105.785,105.785,0
43XX,03-Dec-2012,156,156,156,156,0
44CH,03-Dec-2012,68.75,68.75,68.75,68.75,0
44IY,03-Dec-2012,101.4,101.4,101.4,101.4,0
44KF,03-Dec-2012,114.03,114.75,114.03,114.75,143000
44KH,03-Dec-2012,105.719,105.719,105.719,105.719,0
44MU,03-Dec-2012,109.497,109.497,109.497,109.497,0
44QM,03-Dec-2012,107.479,107.479,107.479,107.479,0
44RO,03-Dec-2012,104.625,105.5,104.625,105.5,1000000
44RQ,03-Dec-2012,100.75,100.75,100.75,100.75,0
44SC,03-Dec-2012,104.5,105,104.5,105,1500000
44ST,03-Dec-2012,26.5313,26.5313,26.5313,26.5313,0
44WT,03-Dec-2012,101.984,101.984,101.984,101.984,0
45CD,03-Dec-2012,103.892,103.895,103.892,103.895,100000
45KC,03-Dec-2012,107.5,107.5,107.5,107.5,0
45LN,03-Dec-2012,104.4,104.75,104.4,104.75,1050000
45LV,03-Dec-2012,110.53,110.53,110.53,110.53,0
45NJ,03-Dec-2012,112.375,112.375,112.375,112.375,0
45OY,03-Dec-2012,107.18,107.18,107.18,107.18,0
45PI,03-Dec-2012,107,107,107,107,0
46HU,03-Dec-2012,133.3292,133.3292,133.3292,133.3292,0
46IR,03-Dec-2012,105.7,105.7,105.7,105.7,0
46JC,03-Dec-2012,128.358,128.358,128.358,128.358,0
47AS,03-Dec-2012,111.195,111.195,111.195,111.195,0
47AT,03-Dec-2012,112.8,112.8,112.8,112.8,0
47PF,03-Dec-2012,120.425,120.425,120.425,120.425,0
47QK,03-Dec-2012,132.9,132.9,132.515,132.515,6000
47UV,03-Dec-2012,121.605,121.605,121.605,121.605,0
47VU,03-Dec-2012,93.55,93.75,92,92.875,80000
47YC,03-Dec-2012,99.95,100.35,99.95,100.35,100000
48CT,03-Dec-2012,125.68,125.68,125.34,125.34,1150000
48FD,03-Dec-2012,104.335,104.755,104.31,104.755,21000
48MS,03-Dec-2012,106.328,106.407,106.328,106.407,50000
49EL,03-Dec-2012,116.538,116.538,116.538,116.538,0
49MY,03-Dec-2012,113,113.25,113,113.25,61000
4ELE,03-Dec-2012,3474.44,3501.81,3472.85,3479.08,0
4EU5,03-Dec-2012,2975.04,2997.38,2975.04,2979.72,0
4GEU,03-Dec-2012,3661.32,3692.59,3661.32,3668.94,0
4GGL,03-Dec-2012,5428.66,5456.67,5422.54,5435.68,0
4GJA,03-Dec-2012,2755.74,2773.94,2751.9,2756.63,0
4GL1,03-Dec-2012,4448.06,4471.2,4444.04,4453.55,0
4GUK,03-Dec-2012,4919.07,4946.33,4914.42,4922.79,0
4GUS,03-Dec-2012,5197.35,5231.1,5193.67,5198.92,0
4UK5,03-Dec-2012,4801.18,4827,4794.85,4803.81,0
4US1,03-Dec-2012,4955.04,4985.48,4950.07,4955.22,0
50IT,03-Dec-2012,166.675,167.398,164.53,167,24821
50PC,03-Dec-2012,112.05,112.05,112.05,112.05,0
50SC,03-Dec-2012,106.95,106.95,106.95,106.95,0
50XD,03-Dec-2012,35.99,35.99,35.99,35.99,0
51NL,03-Dec-2012,111.05,111.05,111.05,111.05,0
51NP,03-Dec-2012,100.47,100.47,100.47,100.47,0
51TJ,03-Dec-2012,114.5,114.5,114.5,114.5,0
51UP,03-Dec-2012,110.25,110.63,110.25,110.63,1050000
51UQ,03-Dec-2012,125.205,125.78,125.205,125.78,2211000
52DJ,03-Dec-2012,107.13,107.13,107.13,107.13,0
52VE,03-Dec-2012,107.365,107.365,107.365,107.365,0
53CX,03-Dec-2012,67,67,67,67,0
54FU,03-Dec-2012,106.988,106.988,106.832,106.832,300000
54HA,03-Dec-2012,100.51,100.51,100.51,100.51,0
54TL,03-Dec-2012,123.03,123.03,123.03,123.03,0
55FY,03-Dec-2012,113.453,113.453,113.453,113.453,0
55VR,03-Dec-2012,120.93,120.93,120.93,120.93,0
56QG,03-Dec-2012,93,93.25,93,93.25,15000
57SR,03-Dec-2012,98.361,98.361,98.361,98.361,0
58FF,03-Dec-2012,105.614,105.614,105.614,105.614,0
58LW,03-Dec-2012,97.875,97.875,97.875,97.875,0
58TU,03-Dec-2012,104,104,104,104,0
58UT,03-Dec-2012,110.251,110.251,110.251,110.251,0
58XX,03-Dec-2012,115.255,116.48,115.255,116.48,19000000
59BM,03-Dec-2012,111.33,111.33,111.172,111.172,50000
59FK,03-Dec-2012,103.734,103.734,103.67,103.67,280000
59VB,03-Dec-2012,105.58,105.58,105.58,105.58,0
60BM,03-Dec-2012,109.38,109.38,109.38,109.38,0
60FZ,03-Dec-2012,93,93,93,93,250000
60GA,03-Dec-2012,90,94,90,94,200000
60GV,03-Dec-2012,116.398,116.398,116.398,116.398,0
60HD,03-Dec-2012,106.016,106.016,106.016,106.016,0
60HU,03-Dec-2012,107.25,107.25,107.25,107.25,0
60PE,03-Dec-2012,1.9208,1.9208,1.9208,1.9208,0
60SJ,03-Dec-2012,110,110,110,110,0
60VZ,03-Dec-2012,116.826,116.826,116.826,116.826,0
60XC,03-Dec-2012,107.97,107.97,107.97,107.97,0
60ZT,03-Dec-2012,115.2,115.2,115.2,115.2,0
61GL,03-Dec-2012,107.75,107.75,107.75,107.75,0
61GW,03-Dec-2012,102.125,102.125,101.75,101.75,100000
61HC,03-Dec-2012,115.5,115.5,115.5,115.5,0
61HK,03-Dec-2012,111.5,111.5,111.5,111.5,0
61HW,03-Dec-2012,104.874,104.874,104.874,104.874,0
61HX,03-Dec-2012,103.6,103.6,103.6,103.6,0
61IE,03-Dec-2012,105.78,105.78,105.78,105.78,0
61ML,03-Dec-2012,107.25,107.25,107.25,107.25,0
61MP,03-Dec-2012,111.355,112.915,111.355,112.915,46000
61RN,03-Dec-2012,107,107,107,107,0
61TJ,03-Dec-2012,111.19,111.19,111.19,111.19,0
61XD,03-Dec-2012,106.55,106.55,106.526,106.526,900000
61YT,03-Dec-2012,121.875,121.875,121.875,121.875,0
61ZF,03-Dec-2012,104.85,104.85,104.85,104.85,0
62AF,03-Dec-2012,115.277,115.277,115.277,115.277,0
62CH,03-Dec-2012,114,114,114,114,0
62CJ,03-Dec-2012,122.5,122.5,122.3,122.3,600000
62NM,03-Dec-2012,102.875,102.875,102.875,102.875,0
62ZB,03-Dec-2012,3.6966,3.6966,3.6966,3.6966,0
63NK,03-Dec-2012,94.625,94.625,94.625,94.625,0
64AK,03-Dec-2012,105.25,105.25,104.9,104.9,1200000
64BB,03-Dec-2012,94.5,94.5,94.5,94.5,0
64DE,03-Dec-2012,111.741,111.741,111.741,111.741,0
64IV,03-Dec-2012,106.008,107.3,105.95,107.3,35000
65SH,03-Dec-2012,99,99,99,99,0
65TX,03-Dec-2012,97.915,97.98,97.915,97.98,20000
66GS,03-Dec-2012,113.986,113.986,113.5,113.5,2000000
66QU,03-Dec-2012,92.85,92.85,92.85,92.85,0
66TJ,03-Dec-2012,88.25,88.25,88.25,88.25,250000
67LN,03-Dec-2012,131.85,132.25,131.85,132.25,1506000
67LP,03-Dec-2012,103.85,103.85,103.85,103.85,0
67VN,03-Dec-2012,99.35,99.35,99.35,99.35,0
67ZC,03-Dec-2012,103.21,103.21,103.21,103.21,0
68IH,03-Dec-2012,102.05,102.68,102.05,102.68,7000
69AU,03-Dec-2012,110.265,110.265,110.265,110.265,0
69WA,03-Dec-2012,111.096,111.096,111.096,111.096,0
69WR,03-Dec-2012,94.7402,94.7402,94.7402,94.7402,0
70AY,03-Dec-2012,100.1125,100.1125,100.1125,100.1125,0
70SL,03-Dec-2012,110.5,110.5,110.5,110.5,0
70TY,03-Dec-2012,106.66,106.9,106.66,106.9,50000
70XU,03-Dec-2012,122.193,122.193,120.86,120.86,1650000
70ZX,03-Dec-2012,114.05,114.05,114.05,114.05,0
70ZZ,03-Dec-2012,120.125,120.125,120.125,120.125,0
71IE,03-Dec-2012,102,102.053,102,102.053,1000000
71PP,03-Dec-2012,124.65,127.016,124.65,124.7,1609000
72KU,03-Dec-2012,106.75,106.75,106.75,106.75,0
72KX,03-Dec-2012,102.298,102.298,102.298,102.298,0
72NS,03-Dec-2012,119.7196,119.7196,118.85,119.365,54000
72RK,03-Dec-2012,91,91,91,91,0
72RL,03-Dec-2012,94.99,94.99,94.99,94.99,0
72RM,03-Dec-2012,100.5,100.5,100.5,100.5,0
73GG,03-Dec-2012,106.678,106.678,106.678,106.678,0
73RZ,03-Dec-2012,107.85,107.85,107.85,107.85,0
74LB,03-Dec-2012,96,96,96,96,0
74LZ,03-Dec-2012,111.75,111.75,111.75,111.75,0
75AT,03-Dec-2012,100.02,100.02,100.02,100.02,0
75BR,03-Dec-2012,94,94,94,94,0
75CL,03-Dec-2012,98.548,98.548,98.548,98.548,0
75NI,03-Dec-2012,111.595,111.595,111.28,111.28,5000000
75VG,03-Dec-2012,148.556,148.843,148.556,148.843,300000
75WV,03-Dec-2012,103.522,103.522,103.522,103.522,0
76AH,03-Dec-2012,137,137,137,137,0
76AQ,03-Dec-2012,108.18,108.18,108.18,108.18,0
76EP,03-Dec-2012,100.5,100.625,100.5,100.625,14100000
76JG,03-Dec-2012,103.39,103.39,103.39,103.39,0
76LZ,03-Dec-2012,114.5767,114.5767,114.5767,114.5767,0
76ME,03-Dec-2012,114.375,114.375,114.2,114.2,1000000
76NH,03-Dec-2012,104.94,104.94,104.94,104.94,0
76RI,03-Dec-2012,95.35,95.5,95.35,95.5,100000
76RO,03-Dec-2012,119.698,119.698,119.698,119.698,0
