0MPJ,31-Aug-2012,21.02,21.052,20.9941,21.0084,11434
0MPL,31-Aug-2012,30.305,30.5056,30.305,30.5056,902
0MPM,31-Aug-2012,24.1825,24.385,23.95,23.9596,17258
0MPP,31-Aug-2012,18.13,18.301,18.1,18.2923,125884
0MPT,31-Aug-2012,94.825,94.915,94.615,94.7121,9299
0MPU,31-Aug-2012,52.85,52.96,52.721,52.7211,1173
0MQY,31-Aug-2012,18.65,18.75,18.65,18.75,31000
0MR6,31-Aug-2012,176.875,176.875,173.4,173.45,3117
0MRM,31-Aug-2012,62.0505,62.0505,62.0505,62.0505,2810
0MSD,31-Aug-2012,12.13,12.13,12.13,12.13,2500
0MSJ,31-Aug-2012,169.2853,169.391,169.0109,169.0109,16120
0MTD,31-Aug-2012,24.35,24.35,24.35,24.35,13
0MTK,31-Aug-2012,19.27,19.27,19.27,19.27,542
0MU2,31-Aug-2012,40.14,40.14,40.14,40.14,452
0MU6,31-Aug-2012,4.151,4.225,4.151,4.203,2505
0MU8,31-Aug-2012,0.057,0.057,0.057,0.057,7
0MUH,31-Aug-2012,57.8,58.75,57.8,58.75,537
0MUM,31-Aug-2012,21.175,21.2485,21.175,21.2485,96
0MUN,31-Aug-2012,0.4429,0.4429,0.4388,0.4388,285183
0MV2,31-Aug-2012,12.1577,12.199,12.1577,12.1577,16841
0MV5,31-Aug-2012,103,103,103,103,60
0MV8,31-Aug-2012,2,2,2,2,167
0MW2,31-Aug-2012,14.81,14.81,14.81,14.81,0
0MW4,31-Aug-2012,8.735,8.785,8.64,8.7535,39910
0MW7,31-Aug-2012,27.65,27.65,27.4673,27.486,693
0MWK,31-Aug-2012,47.595,47.6,47.585,47.585,2113
0MYZ,31-Aug-2012,7.56,7.56,7.535,7.535,238200
0MZX,31-Aug-2012,33.3033,33.3033,32.8364,32.8364,7022
0N08,31-Aug-2012,3.5,3.5,3.5,3.5,5000
0N1H,31-Aug-2012,5,5,5,5,14500
0N2S,31-Aug-2012,8.8032,8.8032,8.6101,8.6101,22390
0N2X,31-Aug-2012,4.88,4.88,4.88,4.88,69571
0N2Z,31-Aug-2012,69.583,69.857,69.583,69.857,1259
0N4I,31-Aug-2012,8.938,8.938,8.915,8.915,2000
0N4Y,31-Aug-2012,37.9675,37.975,37.76,37.7601,4960
0N54,31-Aug-2012,0.4177,0.4232,0.4177,0.4232,214289
0N5Z,31-Aug-2012,6.4,6.4,6.4,6.4,9000
0N61,31-Aug-2012,3.3077,3.3077,3.3077,3.3077,2040
0N6B,31-Aug-2012,16.42,16.6,16.42,16.5871,53184
0N6L,31-Aug-2012,232,234.25,232,233.8,103
0N6Y,31-Aug-2012,5.49,5.49,5.2956,5.2956,416
0N73,31-Aug-2012,18.204,18.204,18.204,18.204,2222
0N77,31-Aug-2012,2,2,2,2,118
0N7D,31-Aug-2012,23.8,23.95,23.8,23.95,1800
0N88,31-Aug-2012,0.723,0.723,0.641,0.6423,202929
0N9G,31-Aug-2012,13.49,13.4904,13.4155,13.4155,24517
0N9S,31-Aug-2012,17.355,17.62,17.355,17.613,169735
0NBD,31-Aug-2012,36.755,36.8047,36.755,36.8047,57
0NBI,31-Aug-2012,19.67,19.67,19.67,19.67,2910
0NBO,31-Aug-2012,170.6134,171.0684,170.613,171.0684,4955
0NBX,31-Aug-2012,4.886,4.886,4.886,4.886,255
0NC6,31-Aug-2012,138.375,138.375,136.9839,137.2549,3709
0NCV,31-Aug-2012,69.1109,69.1109,69.1109,69.1109,1519
0ND2,31-Aug-2012,14.195,14.1978,14.195,14.1978,730
0ND3,31-Aug-2012,1.25,1.25,1.25,1.25,3190
0ND5,31-Aug-2012,108.7438,108.744,108.7438,108.7438,9315
0ND7,31-Aug-2012,28.725,29.012,28.725,29.0116,2152
0NDP,31-Aug-2012,4.6505,4.6505,4.6505,4.6505,1794
0NDV,31-Aug-2012,19.36,19.75,19.36,19.75,355
0NE1,31-Aug-2012,1.56,1.598,1.56,1.5946,27580
0NEM,31-Aug-2012,3.735,4.082,3.735,4.082,152
0NF3,31-Aug-2012,0.75,0.75,0.75,0.75,1265
0NF8,31-Aug-2012,1.163,1.163,1.062,1.062,3200
0NFT,31-Aug-2012,19.01,19.163,18.975,19.1627,2401
0NI1,31-Aug-2012,39.115,39.345,39.0595,39.345,2754
0NIF,31-Aug-2012,24.3124,24.3124,24.312,24.3124,428
0NIR,31-Aug-2012,52,52,52,52,60
0NIS,31-Aug-2012,11.2445,11.2445,11.2445,11.2445,98
0NJ5,31-Aug-2012,6.1,6.21,6.1,6.1676,30835
0NJO,31-Aug-2012,1.75,1.75,1.75,1.75,2830
0NJR,31-Aug-2012,1.677,1.704,1.677,1.704,554
0NJS,31-Aug-2012,27.2532,27.2532,27.2532,27.2532,560
0NK9,31-Aug-2012,6.2,6.2,6.2,6.2,5178
0NKE,31-Aug-2012,1.1504,1.1504,1.1504,1.1504,50
0NKL,31-Aug-2012,6.304,6.349,6.255,6.3485,58279
0NL3,31-Aug-2012,66.8,68.85,66.8,68.85,66183
0NLA,31-Aug-2012,6.254,6.254,6.165,6.222,99177
0NLK,31-Aug-2012,163.375,163.375,162.1046,162.2149,796
0NLO,31-Aug-2012,166.525,166.525,166.525,166.525,7584
0NLS,31-Aug-2012,5.875,5.8884,5.875,5.8884,16085
0NM6,31-Aug-2012,31.5,31.5,31.5,31.5,8000
0NM8,31-Aug-2012,4.59,4.59,4.59,4.59,4307
0NMK,31-Aug-2012,39.6,41.24,39.4,41.24,22364
0NMR,31-Aug-2012,41.1059,41.106,41.1059,41.1059,3463
0NMU,31-Aug-2012,14.3564,14.3564,14.3057,14.3057,3134
0NNF,31-Aug-2012,114.375,114.375,112.4399,113.4454,1608
0NNR,31-Aug-2012,147.55,149.56,146.75,149.5598,178
0NO0,31-Aug-2012,24.11,24.62,24.11,24.47,73131
0NO1,31-Aug-2012,15.95,15.95,15.95,15.95,2888
0NOF,31-Aug-2012,53.5,54,53.5,54,303
0NOL,31-Aug-2012,4.9649,4.9649,4.9649,4.9649,79
0NP8,31-Aug-2012,62.8,63.0352,62.8,63.0352,17
0NP9,31-Aug-2012,11.745,11.96,11.67,11.8355,24417
0NPH,31-Aug-2012,16.505,16.838,16.505,16.6717,582374
0NPL,31-Aug-2012,113.625,113.625,113.4454,113.4454,31
0NPP,31-Aug-2012,37.8,37.8,37.2999,37.2999,2691
0NPT,31-Aug-2012,24.25,24.25,21.9581,21.9581,0
0NPV,31-Aug-2012,9.83,9.83,9.8099,9.8099,198
0NPX,31-Aug-2012,39.23,39.306,39.23,39.3057,20
0NQ2,31-Aug-2012,1.9201,1.931,1.9201,1.9308,133496
0NQ5,31-Aug-2012,41.785,43.4125,41.785,43.335,72
0NQ9,31-Aug-2012,5.995,6.0174,5.995,6.0174,131
0NQB,31-Aug-2012,1.714,1.72,1.714,1.72,155595
0NQC,31-Aug-2012,80,80,80,80,69
0NQE,31-Aug-2012,229.375,232.2677,229.375,232.2677,1015
0NQF,31-Aug-2012,36.85,37.18,36.85,37.1799,1422
0NQG,31-Aug-2012,14.635,14.635,14.6291,14.6291,12650
0NQH,31-Aug-2012,18.9682,19,18.9101,18.9101,30155
0NQM,31-Aug-2012,34.975,34.975,34.5762,34.5762,904
0NQP,31-Aug-2012,3.33,3.366,3.329,3.338,4826505
0NQT,31-Aug-2012,7.287,7.3802,7.287,7.3802,1000
0NR1,31-Aug-2012,15.88,16.29,15.833,16.1114,12051
0NR2,31-Aug-2012,36.575,36.885,36.575,36.8847,59
0NR3,31-Aug-2012,37.125,37.1349,37.125,37.1349,1912
0NR4,31-Aug-2012,51.41,51.41,51.12,51.1204,9
0NR6,31-Aug-2012,75.8503,75.8503,75.85,75.8503,20
0NR7,31-Aug-2012,9.2137,9.2137,9.2137,9.2137,88
0NRE,31-Aug-2012,2.6339,2.634,2.587,2.621,172300
0NRG,31-Aug-2012,67.1133,67.1133,67.1133,67.1133,305
0NRR,31-Aug-2012,3.6,3.6,3.6,3.6,122
0NRV,31-Aug-2012,9.018,9.018,8.9136,8.9136,160
0NSF,31-Aug-2012,11.7012,11.86,11.52,11.8597,38792
0NSI,31-Aug-2012,36.85,37.7351,36.85,37.7351,1035
0NSS,31-Aug-2012,7.525,7.625,7.4963,7.625,19287
0NTI,31-Aug-2012,40.2008,40.201,39.789,39.89,6936
0NTM,31-Aug-2012,26.61,26.61,26.235,26.3525,178
0NTU,31-Aug-2012,31.2,31.984,31.2,31.984,1327
0NUG,31-Aug-2012,401,401,401,401,0
0NUI,31-Aug-2012,13.67,13.67,13.67,13.67,15665
0NUK,31-Aug-2012,133.25,133.25,133.25,133.25,39
0NUO,31-Aug-2012,17.1,17.1,17.1,17.1,1201
0NUP,31-Aug-2012,32.27,32.27,31.5226,31.5226,199
0NUX,31-Aug-2012,13.2,13.355,13.2,13.3153,12115
0NV0,31-Aug-2012,1.883,1.883,1.883,1.883,7267
0NV2,31-Aug-2012,35.6375,36.1845,35.6375,36.1845,54
0NV4,31-Aug-2012,83.8329,83.833,83.8329,83.8329,840
0NV5,31-Aug-2012,8.785,8.858,8.785,8.8085,48250
0NV9,31-Aug-2012,4.26,4.3364,4.26,4.3364,525921
0NVC,31-Aug-2012,103,103.0412,103,103.0412,3008
0NVE,31-Aug-2012,1.338,1.338,1.297,1.3075,111703
0NVL,31-Aug-2012,5.985,5.985,5.8482,5.8482,8576
0NVQ,31-Aug-2012,8.2225,8.2225,8.14,8.14,30011
0NVV,31-Aug-2012,1.1784,1.1784,1.172,1.1721,140528
0NW1,31-Aug-2012,22.3205,22.3205,22.3205,22.3205,717
0NW2,31-Aug-2012,25.89,25.893,25.8397,25.8397,1616
0NW4,31-Aug-2012,51.45,52.575,51.275,52.431,83501
0NWD,31-Aug-2012,10.7993,10.7993,10.7993,10.7993,209
0NWF,31-Aug-2012,93.5762,93.5874,93.5762,93.5874,773
0NWJ,31-Aug-2012,4.711,4.711,4.55,4.55,233
0NWR,31-Aug-2012,0.42,0.42,0.4109,0.4109,304983
0NWS,31-Aug-2012,34.205,34.434,34.205,34.4338,61
0NWV,31-Aug-2012,50.2301,50.2301,50.2301,50.2301,930
0NWX,31-Aug-2012,138.7,140.5,137.808,137.8551,31645
0NWY,31-Aug-2012,37.22,37.865,37.22,37.7651,4215
0NX1,31-Aug-2012,13.48,13.58,13.48,13.58,10715
0NX2,31-Aug-2012,113,114.25,113,114.25,1113
0NX3,31-Aug-2012,28.27,28.27,27.8275,28.2354,11700
0NX7,31-Aug-2012,13.27,13.36,13.27,13.3063,18684
0NX9,31-Aug-2012,10.488,10.488,10.3842,10.3842,5168
0NXM,31-Aug-2012,27.775,27.865,27.735,27.7411,48530
0NXR,31-Aug-2012,27.03,27.03,26.065,26.5956,264
0NXV,31-Aug-2012,0.935,0.935,0.935,0.935,96
0NXX,31-Aug-2012,39,40.04,38.818,39.0156,68356
0NY8,31-Aug-2012,8.3835,8.507,8.3835,8.4194,3795
0NYH,31-Aug-2012,13.165,13.165,13.165,13.165,224
0NYK,31-Aug-2012,0.779,0.779,0.779,0.779,476
0NYX,31-Aug-2012,9.932,9.932,9.8339,9.8339,16069
0NYY,31-Aug-2012,0.087,0.095,0.087,0.095,4500
0NYZ,31-Aug-2012,59.2,59.2,59.2,59.2,19
0NZ2,31-Aug-2012,0.205,0.21,0.205,0.21,2
0NZ7,31-Aug-2012,76.205,76.205,75.605,75.605,192
0NZF,31-Aug-2012,776,776,775.8836,775.8836,6306
0NZM,31-Aug-2012,97.7009,97.701,97.7009,97.7009,1
0NZR,31-Aug-2012,90.04,90.04,89.2457,89.2457,392
0NZT,31-Aug-2012,38.935,39.016,38.935,39.0156,82
0NZZ,31-Aug-2012,40200,40200,40200,40200,5000
0O05,31-Aug-2012,75.465,75.465,74.105,74.105,1
0O0F,31-Aug-2012,14.54,14.54,14.54,14.54,1960
0O0J,31-Aug-2012,29.8,29.8,29.8,29.8,3573
0O0U,31-Aug-2012,57.375,58.49,56.985,57.6831,41425
0O0V,31-Aug-2012,39.8888,39.916,39.8888,39.916,1724
0O14,31-Aug-2012,90.56,91.391,90.56,90.9764,13103
0O1C,31-Aug-2012,15.735,16.105,15.735,15.8463,135294
0O1R,31-Aug-2012,43.96,44.313,43.96,44.3127,3080
0O1X,31-Aug-2012,984,984,984,984,1047
0O1Z,31-Aug-2012,66.7,67.04,66.7,66.8067,2707
0O26,31-Aug-2012,44.3606,44.361,44.0926,44.0926,4003131
0O2D,31-Aug-2012,0.8708,0.871,0.8708,0.8708,40229
0O2V,31-Aug-2012,22.745,23.0742,22.745,23.0742,61
0O46,31-Aug-2012,9.0225,9.256,9.0225,9.1637,18485
0O4L,31-Aug-2012,16595.5703,16595.5703,16463.7402,16463.7402,10000
0O4N,31-Aug-2012,5,5,5,5,314
0O59,31-Aug-2012,65.02,65.89,65.02,65.076,10137
0O5H,31-Aug-2012,338.15,347.75,337.5,337.635,15261
0O6H,31-Aug-2012,1.3,1.3,1.3,1.3,2000
0O76,31-Aug-2012,36660,36660,36634.648,36634.648,1
0O77,31-Aug-2012,38560.824,38755.496,38560.824,38755.496,198
0O7A,31-Aug-2012,2.061,2.061,2.061,2.061,190
0O7D,31-Aug-2012,282.2,286.25,281.2,283.7134,2350
0O84,31-Aug-2012,65.475,66.627,65.475,66.6266,11434
0O87,31-Aug-2012,61.82,62.5,61.5,62.0248,117168
0O8D,31-Aug-2012,135.55,135.55,135.55,135.55,0
0O8F,31-Aug-2012,6.7911,6.886,6.778,6.8227,10046687
0O8P,31-Aug-2012,1.75,1.75,1.75,1.75,2653
0O8V,31-Aug-2012,51,51.0204,51,51.0204,41
0O8X,31-Aug-2012,16.87,16.9075,16.87,16.9075,2
0O93,31-Aug-2012,35.45,35.45,35.45,35.45,20473
0O98,31-Aug-2012,6.595,6.595,6.595,6.595,32
0O9B,31-Aug-2012,6.0943,6.0943,6.0943,6.0943,25922
0O9Q,31-Aug-2012,8.695,8.846,8.688,8.735,66803
0OA1,31-Aug-2012,13.97,13.97,13.97,13.97,100
0OAB,31-Aug-2012,6.636,6.636,6.636,6.636,2798
0OAQ,31-Aug-2012,7.965,8.08,7.96,8.0082,9208
0OAW,31-Aug-2012,4.466,4.5014,4.466,4.5014,156292
0OBK,31-Aug-2012,69.2,69.65,69.2,69.65,1500
0OBQ,31-Aug-2012,13.495,13.62,13.495,13.495,60498
0OBU,31-Aug-2012,17.1,17.1,17.1,17.1,358100
0OBV,31-Aug-2012,4.298,4.346,4.276,4.3337,55978
0OC2,31-Aug-2012,1.0552,1.0552,1.0552,1.0552,1500
0OC8,31-Aug-2012,1.8105,1.834,1.8075,1.8239,110664
0OCM,31-Aug-2012,2.7326,2.757,2.7326,2.7367,17634
0OF3,31-Aug-2012,0.3541,0.3541,0.3541,0.3541,42346
0OF7,31-Aug-2012,2.132,2.132,1.9375,1.9388,12671
0OFM,31-Aug-2012,57.705,57.705,57.0728,57.0728,656
0OFP,31-Aug-2012,119.125,121,118.65,121,26723
0OFR,31-Aug-2012,4.2,4.2,4.2,4.2,500000
0OFU,31-Aug-2012,1.24,1.24,1.24,1.24,1696
0OGA,31-Aug-2012,62.64,63.0352,62.64,63.0352,145
0OGK,31-Aug-2012,136.25,136.25,133.192,133.2533,10060
0OHG,31-Aug-2012,2.4365,2.4365,2.4365,2.4365,16500
0OHL,31-Aug-2012,418.9372,418.9372,418.9372,418.9372,500
0OHN,31-Aug-2012,368.875,369.048,367.35,369.0476,894
0OIQ,31-Aug-2012,8.68,8.68,8.5174,8.5174,60
0OIR,31-Aug-2012,373,373,373,373,9
0OJA,31-Aug-2012,335.5,335.5,331.0146,331.8773,13838
0OJC,31-Aug-2012,74.4154,74.43,74.404,74.4298,11754
0OKL,31-Aug-2012,1.0243,1.0243,1.0243,1.0243,5285
0OLD,31-Aug-2012,61.445,62.556,61.445,62.2349,12696
0OLF,31-Aug-2012,10.49,10.49,10.49,10.49,250000
0OLJ,31-Aug-2012,8.265,8.265,8.265,8.265,33
0OLN,31-Aug-2012,16.9664,16.9664,16.966,16.9664,16834
0OM4,31-Aug-2012,22.3378,22.36,22.3378,22.36,10977
0OMB,31-Aug-2012,10.67,10.67,10.67,10.67,108
0OMK,31-Aug-2012,69.41,69.4178,68.33,69.4178,1854
0ON7,31-Aug-2012,35.82,35.82,35.0875,35.0875,18
0ONG,31-Aug-2012,3.504,3.5294,3.494,3.5294,6430
0OO9,31-Aug-2012,84.67,85.375,84.63,84.8539,4899
0OP0,31-Aug-2012,11.385,11.985,11.385,11.97,1024
0OPB,31-Aug-2012,14.345,14.56,14.33,14.5408,31837
0OPE,31-Aug-2012,76.365,76.365,76.169,76.2205,298
0OPK,31-Aug-2012,4.7461,4.7461,4.7461,4.7461,10000
0OQJ,31-Aug-2012,20.68,20.68,20.5325,20.5325,92
0OQN,31-Aug-2012,39.75,39.75,39.75,39.75,92
0OQV,31-Aug-2012,10.7578,11,10.7578,10.8101,13606318
0OQX,31-Aug-2012,14.4,14.4,14.4,14.4,3185
0OR4,31-Aug-2012,40.5059,40.5059,40.5059,40.5059,517
0P2N,31-Aug-2012,9.351,9.389,9.351,9.3888,286
0P2W,31-Aug-2012,17.82,17.82,17.7671,17.7671,1687
1SBA,31-Aug-2012,67.25,67.25,67.05,67.05,12000
1SBB,31-Aug-2012,69.5,69.5,68.25,69.5,20000
30EE,31-Aug-2012,91,91,91,91,0
30HN,31-Aug-2012,134.695,134.695,134.695,134.695,0
31CL,31-Aug-2012,117.085,117.085,117.085,117.085,0
31OL,31-Aug-2012,115.25,115.25,113.225,113.225,3000
32BL,31-Aug-2012,111.805,111.805,111.805,111.805,0
32DM,31-Aug-2012,113.022,113.022,113.022,113.022,0
32DP,31-Aug-2012,100.516,100.516,100.516,100.516,0
32RM,31-Aug-2012,75.99,75.99,75.99,75.99,0
32WY,31-Aug-2012,92,92,92,92,0
33GC,31-Aug-2012,117.87,117.87,117.87,117.87,0
33GL,31-Aug-2012,137.225,137.225,137.225,137.225,0
33HG,31-Aug-2012,0,0,0,0,0
33LR,31-Aug-2012,95.81,95.81,95.81,95.81,0
33YX,31-Aug-2012,119.426,119.426,119.24,119.24,200000
34AK,31-Aug-2012,98,98,98,98,0
34FV,31-Aug-2012,97.105,97.105,97.105,97.105,0
34MD,31-Aug-2012,121.915,121.915,121.915,121.915,0
34VL,31-Aug-2012,111.5,111.5,111.5,111.5,0
34YQ,31-Aug-2012,107.01,107.01,107.01,107.01,0
35BW,31-Aug-2012,114.81,114.81,114.81,114.81,0
35BY,31-Aug-2012,116.598,116.598,116.598,116.598,0
35KN,31-Aug-2012,104.489,104.489,104.416,104.416,600000
35LS,31-Aug-2012,101.35,101.35,98.705,98.705,80000
35PG,31-Aug-2012,70.5,70.5,70.5,70.5,21000
35VK,31-Aug-2012,106.5,107.475,106.5,107.475,100000
35VQ,31-Aug-2012,117.888,117.888,117.888,117.888,0
36TF,31-Aug-2012,114.117,114.117,114.117,114.117,0
36UD,31-Aug-2012,103.7,103.7,103.7,103.7,0
37AR,31-Aug-2012,98.508,98.508,98.508,98.508,0
37TX,31-Aug-2012,98.789,98.789,98.789,98.789,0
38BX,31-Aug-2012,105.386,105.386,105.386,105.386,0
38LA,31-Aug-2012,102.565,102.565,102.565,102.565,0
38OG,31-Aug-2012,117.782,117.782,117.782,117.782,0
38XI,31-Aug-2012,107.235,107.235,107.235,107.235,0
38XP,31-Aug-2012,102.85,102.85,102.85,102.85,0
39AS,31-Aug-2012,129.056,129.056,129.056,129.056,0
39GP,31-Aug-2012,103.475,103.475,103.475,103.475,0
39OI,31-Aug-2012,117,117,117,117,0
3EC,31-Aug-2012,979.18,994.53,977.65,991.36,0
3IN,31-Aug-2012,125.8,125.9,125.7,125.8,862450
3LEG,31-Aug-2012,37,37,36.625,36.625,5850
3XEC,31-Aug-2012,1160.45,1167.05,1158.23,1160.37,0
3XUK,31-Aug-2012,1141.65,1156.31,1139.84,1152.45,0
40BY,31-Aug-2012,91.25,91.25,91.25,91.25,0
40OS,31-Aug-2012,122.42,122.42,122.42,122.42,0
40PD,31-Aug-2012,116.83,116.83,116.83,116.83,0
41DD,31-Aug-2012,89.601,89.601,89.601,89.601,0
42KJ,31-Aug-2012,106.115,106.115,106.115,106.115,0
42PU,31-Aug-2012,125.85,125.85,125.85,125.85,0
43BW,31-Aug-2012,114.854,114.854,114.854,114.854,0
43FR,31-Aug-2012,103.1,103.1,103.1,103.1,0
43FT,31-Aug-2012,116.986,116.986,116.986,116.986,0
43JX,31-Aug-2012,130.491,130.491,130.491,130.491,0
43OC,31-Aug-2012,112.125,112.125,112.125,112.125,0
43TG,31-Aug-2012,106.25,106.25,106.25,106.25,0
43UN,31-Aug-2012,99.625,99.625,99.625,99.625,0
43VI,31-Aug-2012,115.4,115.4,115.4,115.4,0
43WB,31-Aug-2012,117.5,117.5,117.5,117.5,0
43XB,31-Aug-2012,98,98.055,98,98.055,100000
43XX,31-Aug-2012,146.29,146.29,146.29,146.29,0
44AB,31-Aug-2012,125.69,125.69,125.69,125.69,0
44BB,31-Aug-2012,85.44,85.44,85.216,85.216,600000
44CH,31-Aug-2012,57.75,57.75,57.75,57.75,0
44EP,31-Aug-2012,101.7722,101.7722,101.712,101.7122,103828
44ET,31-Aug-2012,89.083,89.083,89.083,89.083,0
44EU,31-Aug-2012,92.145,92.145,92.145,92.145,0
44EX,31-Aug-2012,114.43,114.81,114.43,114.81,93168
44IU,31-Aug-2012,110.456,110.456,110.456,110.456,0
44IY,31-Aug-2012,96.01,96.01,96.01,96.01,0
44KF,31-Aug-2012,112,112,111.15,111.15,500000
44KH,31-Aug-2012,105.252,105.518,105.252,105.518,1000000
44KR,31-Aug-2012,109.614,109.985,109.614,109.817,3050000
44MU,31-Aug-2012,102.893,102.893,102.893,102.893,0
44RO,31-Aug-2012,95,95,95,95,0
44RQ,31-Aug-2012,98.75,98.75,98.75,98.75,0
44SC,31-Aug-2012,99.25,99.5,99.25,99.5,2000000
44ST,31-Aug-2012,27.1594,27.1594,27.1594,27.1594,0
44WT,31-Aug-2012,92.044,92.09,92.044,92.09,150000
45EW,31-Aug-2012,96.63,97.025,96.63,97.025,50000
45ID,31-Aug-2012,85.5,85.5,85.5,85.5,0
45JD,31-Aug-2012,114.902,114.902,114.902,114.902,0
45KC,31-Aug-2012,103.413,103.413,102.787,102.787,300000
45KS,31-Aug-2012,98.988,98.988,98.988,98.988,0
45LN,31-Aug-2012,99.75,99.75,99.75,99.75,0
45LV,31-Aug-2012,106.35,106.55,106.35,106.55,2000000
45OY,31-Aug-2012,104.317,105.1,104.317,105.1,5000
45PI,31-Aug-2012,104.25,104.25,104.25,104.25,1800000
46HU,31-Aug-2012,129.7449,129.7449,129.7449,129.7449,0
46IR,31-Aug-2012,107.405,107.405,107.405,107.405,0
46JC,31-Aug-2012,114,114,114,114,0
47AS,31-Aug-2012,109.01,109.01,109.01,109.01,0
47AT,31-Aug-2012,110.115,110.115,109.884,109.884,100000
47PF,31-Aug-2012,122.8,122.8,122.8,122.8,0
47QK,31-Aug-2012,133.305,133.305,133.305,133.305,0
47RH,31-Aug-2012,111.378,111.378,111.378,111.378,0
47VU,31-Aug-2012,86.75,88.4,86.5,87.375,92000
47YC,31-Aug-2012,99.75,99.75,99.75,99.75,0
48CT,31-Aug-2012,125.89,126.7,125.89,126.7,6200000
48FD,31-Aug-2012,105.375,105.375,105.375,105.375,0
48LK,31-Aug-2012,129.77,129.77,129.77,129.77,0
49HI,31-Aug-2012,83.75,83.75,83.298,83.298,2950000
49MY,31-Aug-2012,112.89,112.89,112.89,112.89,0
4ELE,31-Aug-2012,3359.77,3389.76,3351.63,3369.72,0
4EU5,31-Aug-2012,2867.51,2894.93,2864.15,2880.48,0
4GEU,31-Aug-2012,3492.05,3526.11,3486.24,3509.6,0
4GGL,31-Aug-2012,5194.94,5251.37,5187.02,5220.08,0
4GJA,31-Aug-2012,2637.28,2637.28,2594.3,2594.33,0
4GL1,31-Aug-2012,4307.14,4357.21,4302.55,4329.4,0
4GUK,31-Aug-2012,4758.93,4790.71,4745.95,4745.95,0
4GUS,31-Aug-2012,5197.66,5247.12,5192.85,5223.03,0
4UK5,31-Aug-2012,4665.49,4695.91,4646.86,4646.86,0
4US1,31-Aug-2012,4944.84,4991.49,4940.89,4969.16,0
50IT,31-Aug-2012,139.875,140.65,139.35,140.4562,22247
50PC,31-Aug-2012,109.5,109.5,109.5,109.5,0
51NL,31-Aug-2012,111.43,111.43,111.43,111.43,0
51NP,31-Aug-2012,97,97,97,97,0
51XL,31-Aug-2012,95.915,95.915,95.915,95.915,0
52DJ,31-Aug-2012,108.04,108.04,108.04,108.04,0
52VE,31-Aug-2012,106.95,106.95,106.95,106.95,0
52VQ,31-Aug-2012,109.201,109.201,109.201,109.201,0
53CX,31-Aug-2012,52.5,52.5,52.5,52.5,0
54HA,31-Aug-2012,87.75,87.75,87.75,87.75,0
54LJ,31-Aug-2012,115.45,115.45,115.423,115.423,150000
55FY,31-Aug-2012,113.166,113.166,113.166,113.166,0
55LE,31-Aug-2012,113.998,113.998,113.998,113.998,0
55QR,31-Aug-2012,4.6587,4.6587,4.6587,4.6587,0
56CI,31-Aug-2012,104,104,103.438,103.438,70000
56MD,31-Aug-2012,109.74,109.74,109.74,109.74,0
56WD,31-Aug-2012,114.119,114.119,113.594,113.594,600000
57SR,31-Aug-2012,97.42,97.42,97.42,97.42,0
58KN,31-Aug-2012,123.063,123.063,123.063,123.063,0
58TU,31-Aug-2012,99.75,99.75,99.75,99.75,0
58UT,31-Aug-2012,105.875,105.875,105.875,105.875,0
58XX,31-Aug-2012,109.895,109.895,109.895,109.895,0
59FK,31-Aug-2012,105.457,105.457,105.457,105.457,0
59GS,31-Aug-2012,134.23,134.23,133.965,133.965,11000000
59PF,31-Aug-2012,109.065,109.065,109.065,109.065,0
59VB,31-Aug-2012,106.7,107.35,106.7,107.35,40000
59YM,31-Aug-2012,104.9083,105.006,104.9083,105.0056,70035
60AQ,31-Aug-2012,114.153,114.153,114.153,114.153,0
60FH,31-Aug-2012,120.049,120.049,120.049,120.049,0
60FZ,31-Aug-2012,76,76,76,76,0
60GV,31-Aug-2012,114.612,114.612,114.612,114.612,0
60HD,31-Aug-2012,105.122,105.122,105.122,105.122,0
60HU,31-Aug-2012,105.95,105.95,105.95,105.95,50000
60RV,31-Aug-2012,109.39,109.39,109.39,109.39,0
60SJ,31-Aug-2012,104.75,104.75,104.75,104.75,0
60TO,31-Aug-2012,114,114.39,114,114.39,263140
60TP,31-Aug-2012,100.99,101.14,100.99,101.14,84804
60VZ,31-Aug-2012,115.604,115.604,115.604,115.604,0
60XC,31-Aug-2012,107,107,107,107,0
60XE,31-Aug-2012,116.886,116.886,116.886,116.886,0
60ZT,31-Aug-2012,114.5,114.5,114.5,114.5,0
61GW,31-Aug-2012,100.75,101,100.75,101,220000
61HC,31-Aug-2012,102.38,102.38,102.38,102.38,0
61HD,31-Aug-2012,9.55,9.55,9.55,9.55,0
61HE,31-Aug-2012,44.25,44.25,44.25,44.25,0
61HW,31-Aug-2012,98.94,98.94,98.94,98.94,0
61HX,31-Aug-2012,100.5,100.5,100.5,100.5,0
61IE,31-Aug-2012,96.76,96.76,96.76,96.76,0
61ML,31-Aug-2012,107.997,107.997,107.997,107.997,0
61MP,31-Aug-2012,95.632,95.88,95.632,95.88,5000
61WO,31-Aug-2012,105.8,105.8,105.8,105.8,0
61XD,31-Aug-2012,106.659,106.677,106.632,106.677,250000
61YT,31-Aug-2012,115.875,117.625,115.875,117.625,1000000
61YU,31-Aug-2012,109.625,109.625,109.4,109.4,117000
62AO,31-Aug-2012,111,111,109.75,109.75,5000000
62CD,31-Aug-2012,105.45,105.45,105.45,105.45,0
62CH,31-Aug-2012,112,112,112,112,0
