0NDV,15-May-2013,35,35,35,35,0
0NE1,15-May-2013,2.28,2.373,2.252,2.356,2518899
0NEM,15-May-2013,3.7604,3.7604,3.76,3.7604,1159
0NF3,15-May-2013,0.7001,0.7001,0.7001,0.7001,0
0NF8,15-May-2013,1.011,1.0177,1.011,1.0177,23303
0NFS,15-May-2013,3.6383,3.6383,3.638,3.6383,238
0NFT,15-May-2013,30.24,30.44,30.24,30.44,100558
0NHY,15-May-2013,29.17,29.17,29.17,29.17,0
0NI1,15-May-2013,37.385,37.98,36.903,36.985,4915
0NIF,15-May-2013,20.935,20.935,20.935,20.935,0
0NIR,15-May-2013,78.755,78.755,78.755,78.755,18
0NIS,15-May-2013,13.15,13.3813,13.15,13.3813,36521
0NJ5,15-May-2013,13.1715,13.172,13.1715,13.1715,1945
0NJR,15-May-2013,2.149,2.149,2.132,2.1332,74826
0NJS,15-May-2013,26.7825,26.783,26.545,26.6875,169
0NK9,15-May-2013,8.095,8.303,8.095,8.3,13261
0NKE,15-May-2013,0.6779,0.6979,0.6779,0.6979,4
0NKL,15-May-2013,5.477,5.48,5.477,5.48,4598
0NL3,15-May-2013,99.585,100.05,99.585,99.9,886
0NLA,15-May-2013,9.3089,9.42,9.3089,9.418,44660
0NLK,15-May-2013,201.35,202.5012,200.5,202.5012,925
0NLS,15-May-2013,5.9536,5.9536,5.9536,5.9536,4765
0NM6,15-May-2013,47,47,47,47,300
0NM7,15-May-2013,156.15,156.15,156.15,156.15,0
0NM8,15-May-2013,6.9319,6.9319,6.9319,6.9319,0
0NMI,15-May-2013,14.5,14.5,14.5,14.5,0
0NMK,15-May-2013,70.61,71.838,70.275,70.5,1864
0NMR,15-May-2013,58.28,58.28,57.71,57.75,304
0NMU,15-May-2013,16.865,17,16.865,17,22750
0NNF,15-May-2013,149.8251,149.8251,149.825,149.8251,6224
0NNR,15-May-2013,144.451,144.451,144.451,144.451,0
0NO0,15-May-2013,26.95,26.95,26.95,26.95,0
0NO1,15-May-2013,20.8175,20.8175,20.8175,20.8175,0
0NOF,15-May-2013,63.25,64,62.25,64,378
0NOL,15-May-2013,3.9045,3.9045,3.9045,3.9045,0
0NP8,15-May-2013,68.74,68.74,68.74,68.74,0
0NP9,15-May-2013,11.77,11.77,11.7,11.7,20000
0NPH,15-May-2013,23.323,23.3803,23.323,23.3803,2350343
0NPL,15-May-2013,137.3055,137.3055,137.3055,137.3055,0
0NPP,15-May-2013,49.0332,49.0332,49.0332,49.0332,0
0NPT,15-May-2013,33.75,34.92,33.75,34.9,789
0NPV,15-May-2013,16.575,16.575,16.53,16.53,5445
0NPX,15-May-2013,50.16,50.16,50.16,50.16,0
0NQ2,15-May-2013,2.7454,2.7454,2.7454,2.7454,0
0NQ5,15-May-2013,52.5,53.285,52.5,53.25,194
0NQ9,15-May-2013,6.279,6.715,6.279,6.6271,36302
0NQB,15-May-2013,2.344,2.364,2.335,2.3482,64028
0NQC,15-May-2013,206.212,206.212,206.212,206.212,0
0NQE,15-May-2013,226.205,227.75,226.205,227.4875,4012
0NQF,15-May-2013,54.86,54.86,54.86,54.86,0
0NQG,15-May-2013,18.43,18.43,18.27,18.38,118096
0NQH,15-May-2013,17.055,17.0833,16.9383,17.0833,1886
0NQM,15-May-2013,37.603,37.87,37.603,37.7643,56202
0NQP,15-May-2013,3.754,3.798,3.754,3.7859,13435210
0NQT,15-May-2013,7.985,8.0153,7.985,8.0153,72340
0NR1,15-May-2013,17.02,17.02,17.02,17.02,179
0NR2,15-May-2013,41.0457,41.0457,41.0457,41.0457,0
0NR3,15-May-2013,47.4575,47.4575,47.4575,47.4575,0
0NR4,15-May-2013,50.57,50.57,50.57,50.57,0
0NR6,15-May-2013,97.93,98.8,97.93,98.8,350
0NR7,15-May-2013,10.84,10.84,10.84,10.84,0
0NRE,15-May-2013,2.943,2.95,2.91,2.9475,2742678
0NRG,15-May-2013,77.255,77.255,76.9,76.9,625
0NRN,15-May-2013,17.89,17.89,17.89,17.89,0
0NRR,15-May-2013,6.4681,6.5543,6.4681,6.5543,35000
0NRV,15-May-2013,10.98,10.98,10.98,10.98,0
0NSF,15-May-2013,9.867,9.8973,9.867,9.8973,124843
0NSI,15-May-2013,36.2314,36.2314,36.231,36.2314,5101
0NSS,15-May-2013,9.6558,9.656,9.6558,9.6558,971
0NTI,15-May-2013,46.55,46.55,46.4354,46.4354,2108
0NUG,15-May-2013,361,361,361,361,0
0NUI,15-May-2013,2.1,2.1,2.1,2.1,0
0NUK,15-May-2013,143.75,143.75,143.75,143.75,0
0NUP,15-May-2013,48.145,48.875,48.145,48.64,8704
0NUX,15-May-2013,15.77,15.94,15.65,15.7712,51714
0NV2,15-May-2013,33.0698,33.0698,33.0698,33.0698,0
0NV4,15-May-2013,112.5,115.3,112,113.8863,190996
0NV5,15-May-2013,8.4,8.445,8.4,8.445,78172
0NV9,15-May-2013,5.54,5.54,5.54,5.54,0
0NVC,15-May-2013,103.25,103.5,103.15,103.35,10285
0NVE,15-May-2013,1.667,1.6705,1.65,1.662,63533
0NVL,15-May-2013,8.6447,8.6447,8.6447,8.6447,0
0NVQ,15-May-2013,11.92,12.14,11.9153,12.05,3926
0NVV,15-May-2013,1.618,1.62,1.604,1.6073,19354
0NW2,15-May-2013,33.5534,33.5534,33.5534,33.5534,13935
0NW4,15-May-2013,63.62,64.05,63.165,64.05,289415
0NWD,15-May-2013,14.27,14.27,14.27,14.27,0
0NWF,15-May-2013,97.85,97.85,97.85,97.85,37
0NWJ,15-May-2013,4.5643,4.5643,4.5643,4.5643,145
0NWR,15-May-2013,0.467,0.467,0.4577,0.458,359253
0NWS,15-May-2013,42,42,41.385,41.385,1505
0NWV,15-May-2013,59.08,59.08,58.73,58.73,660
0NWX,15-May-2013,160.25,160.25,160.25,160.25,759
0NWY,15-May-2013,22.605,22.605,21.985,22.298,3287418
0NX1,15-May-2013,18.05,18.05,18.05,18.05,0
0NX2,15-May-2013,21.2,21.2,21.2,21.2,0
0NX3,15-May-2013,26.53,26.53,26.53,26.53,0
0NX7,15-May-2013,16.6317,16.6317,16.6317,16.6317,6131
0NX9,15-May-2013,12.8863,12.8863,12.8668,12.8668,6880
0NXM,15-May-2013,32.79,32.885,32.79,32.79,451373
0NXR,15-May-2013,27.375,27.883,27.375,27.75,375
0NXV,15-May-2013,0.8797,0.8797,0.8797,0.8797,0
0NXX,15-May-2013,46.175,46.573,45.7,46.52,472583
0NY8,15-May-2013,10.497,10.497,10.47,10.47,57
0NYH,15-May-2013,15.31,15.43,15.31,15.4273,7028
0NYK,15-May-2013,0.8901,0.8901,0.8901,0.8901,0
0NYX,15-May-2013,12.29,12.35,12.29,12.35,91570
0NYY,15-May-2013,0.1019,0.1019,0.1019,0.1019,0
0NYZ,15-May-2013,94.17,94.5,94.17,94.5,5
0NZ7,15-May-2013,83.895,83.895,83.895,83.895,0
0NZF,15-May-2013,566,566,566,566,0
0NZM,15-May-2013,135.415,135.8321,135.415,135.8321,1198
0NZR,15-May-2013,115.6,115.6,114.939,114.95,5331645
0NZT,15-May-2013,45.42,45.43,45.362,45.3623,5390
0O05,15-May-2013,77.015,77.015,75.94,76.1995,228
0O0F,15-May-2013,17.345,17.345,17.345,17.345,0
0O0J,15-May-2013,37.13,37.13,36.5,36.81,8931
0O0U,15-May-2013,71.26,71.93,71.12,71.1309,4796397
0O0V,15-May-2013,52.932,52.932,52.932,52.932,250
0O14,15-May-2013,118.375,119.0095,117.575,119.0095,6958
0O1C,15-May-2013,15.59,15.691,14.728,15.6906,974619
0O1R,15-May-2013,46.2296,46.4,46.2296,46.4,1718
0O1W,15-May-2013,13.75,13.75,13.75,13.75,0
0O1Z,15-May-2013,75.5938,75.8521,75.3,75.8521,12749
0O26,15-May-2013,57.75,57.75,57.6712,57.6712,23923
0O2D,15-May-2013,1.04,1.041,1.04,1.041,7439
0O2T,15-May-2013,46.905,46.995,46.905,46.995,400
0O2V,15-May-2013,16.6975,16.6975,16.6975,16.6975,0
0O46,15-May-2013,12.09,12.18,12.09,12.16,6981
0O4B,15-May-2013,14,14,14,14,0
0O4L,15-May-2013,16250,16250,16250,16250,0
0O4N,15-May-2013,5.75,5.75,5.75,5.75,0
0O59,15-May-2013,83.71,84.98,83.71,84.67,11490
0O5H,15-May-2013,103.995,103.995,103.995,103.995,575
0O6H,15-May-2013,1.085,1.085,1.085,1.085,0
0O77,15-May-2013,41140,41140,40600,40600,49
0O7A,15-May-2013,2.34,2.34,2.34,2.34,0
0O7D,15-May-2013,259.7,260.5,258,260.25,462343
0O84,15-May-2013,94.4525,94.525,94.3038,94.3038,4462
0O87,15-May-2013,80.94,83.05,80.94,83.05,44291
0O8D,15-May-2013,145.9562,145.9562,145.9562,145.9562,0
0O8F,15-May-2013,1.749,1.759,1.661,1.704,3660436
0O8V,15-May-2013,45.345,45.496,45.345,45.4955,21999
0O8X,15-May-2013,21.245,21.295,21.23,21.2825,141
0O93,15-May-2013,41.2,41.2,41.2,41.2,0
0O9B,15-May-2013,10.69,10.69,10.69,10.69,0
0O9Q,15-May-2013,9.75,9.75,9.75,9.75,50000
0OA1,15-May-2013,20.47,20.47,20.12,20.125,151
0OA9,15-May-2013,114.875,114.875,114.875,114.875,2607
0OAB,15-May-2013,5.657,5.657,5.657,5.657,0
0OAQ,15-May-2013,8.845,8.865,8.72,8.8007,857965
0OAW,15-May-2013,6.28,6.3053,6.233,6.3053,8391
0OBQ,15-May-2013,15.255,15.255,15.0225,15.1,3551
0OBV,15-May-2013,5.025,5.405,5.025,5.3377,2626431
0OC2,15-May-2013,1.7835,1.7835,1.7835,1.7835,0
0OC8,15-May-2013,0.374,0.374,0.374,0.374,0
0OCM,15-May-2013,5.1275,5.1385,5.125,5.125,205479
0OF3,15-May-2013,0.5215,0.525,0.52,0.5215,299025
0OF7,15-May-2013,2.602,2.6028,2.592,2.5995,13181
0OFM,15-May-2013,67.48,68.24,67.48,67.5893,26804
0OFP,15-May-2013,159.125,159.125,157.4,159.1,16216
0OFU,15-May-2013,1.75,1.75,1.75,1.75,8000
0OGA,15-May-2013,59.1575,59.46,59.155,59.46,14185
0OGK,15-May-2013,127.3,127.7,126.905,126.9051,7918
0OHL,15-May-2013,287,287,287,287,0
0OHN,15-May-2013,498.8288,498.8288,498.8288,498.8288,0
0OIQ,15-May-2013,8.219,8.219,8.219,8.219,0
0OJA,15-May-2013,335,337.3,335,337.3,43
0OJC,15-May-2013,89.5126,89.5126,89.5126,89.5126,0
0OLD,15-May-2013,85.38,85.551,84.432,84.495,218548
0OLF,15-May-2013,9.6644,9.6644,9.6644,9.6644,0
0OLG,15-May-2013,22.43,22.43,22.43,22.43,0
0OLJ,15-May-2013,12.24,12.2583,12.201,12.24,50997
0OLN,15-May-2013,12.22,12.22,11.93,11.93,560
0OM4,15-May-2013,33.4167,33.517,33.4167,33.5,30398
0OMB,15-May-2013,15.6783,15.6783,15.6783,15.6783,0
0OMG,15-May-2013,2,2,2,2,6
0OMK,15-May-2013,88.71,88.71,88.71,88.71,25
0ON7,15-May-2013,36.48,36.48,36.09,36.09,154
0ONG,15-May-2013,4.218,4.456,4.218,4.3696,510418
0OO9,15-May-2013,97.6802,98.241,97.3889,98.2409,17121
0OOJ,15-May-2013,1.393,1.393,1.393,1.393,0
0OP0,15-May-2013,18.245,18.245,18.245,18.245,0
0OPB,15-May-2013,15.5266,15.5516,15.5266,15.5516,5791
0OPE,15-May-2013,92.17,92.17,92.17,92.17,0
0OQJ,15-May-2013,21.61,21.61,21.5472,21.5472,93691
0OQN,15-May-2013,42.25,43,42.25,43,1372
0OQV,15-May-2013,8.2582,8.324,8.17,8.2269,95293
0OR4,15-May-2013,43.045,43.045,43.045,43.045,0
0P2N,15-May-2013,13.17,13.17,13.14,13.14,3624
0P2W,15-May-2013,23.7319,23.732,23.7319,23.7319,2525
1SBB,15-May-2013,80.26,80.26,80.125,80.125,12000
30CG,15-May-2013,94,94,94,94,0
31CL,15-May-2013,118.5,119.14,118.48,119.14,2092000
31ML,15-May-2013,121.46,121.46,121.46,121.46,0
31OL,15-May-2013,117.25,117.25,117.25,117.25,0
31PT,15-May-2013,65,66.5,60.24,66.5,7995000
32BL,15-May-2013,114.875,114.875,114.875,114.875,0
32DP,15-May-2013,103.226,103.226,103.226,103.226,0
32OB,15-May-2013,106.75,106.75,106.75,106.75,0
32OP,15-May-2013,98.7,98.7,98.7,98.7,0
32RM,15-May-2013,96,96.49,96,96.49,100000
32UM,15-May-2013,116.375,116.375,116.375,116.375,0
32WY,15-May-2013,106.01,106.01,106.01,106.01,0
32XF,15-May-2013,94.912,94.915,94.912,94.915,200000
33FX,15-May-2013,112.419,112.419,112.052,112.052,1350000
33GC,15-May-2013,117.424,117.424,117.424,117.424,0
33GI,15-May-2013,94.6,94.6,94.6,94.6,0
33GL,15-May-2013,137.5,137.5,137.185,137.185,6000
33HG,15-May-2013,103.81,103.81,103.81,103.81,0
33LR,15-May-2013,107.75,107.75,107.75,107.75,0
33SZ,15-May-2013,100.098,100.098,100.098,100.098,0
33TE,15-May-2013,112.75,112.75,112.75,112.75,0
33YX,15-May-2013,117.737,117.737,117.737,117.737,0
34AK,15-May-2013,106.5,106.5,106.5,106.5,0
34AN,15-May-2013,107.5,107.5,107.5,107.5,0
34FV,15-May-2013,114.723,114.723,114.723,114.723,0
34MD,15-May-2013,123.455,123.455,123.455,123.455,0
34VL,15-May-2013,109.328,109.328,109.328,109.328,0
34WU,15-May-2013,128.38,128.38,128.38,128.38,0
34WY,15-May-2013,104.55,104.55,104.55,104.55,0
35BW,15-May-2013,123.344,123.344,123.344,123.344,0
35CE,15-May-2013,130.74,130.74,130.74,130.74,0
35LS,15-May-2013,112.86,112.86,112.86,112.86,0
35PG,15-May-2013,100.25,100.25,100.25,100.25,0
35SP,15-May-2013,102,102,101.63,101.63,21000
35VK,15-May-2013,108.975,108.975,108.975,108.975,0
36EL,15-May-2013,117.252,117.252,117.252,117.252,0
36UD,15-May-2013,101.51,101.51,101.5,101.5,50000
37AQ,15-May-2013,92.45,92.45,92.45,92.45,0
37AU,15-May-2013,101.5,101.5,101.5,101.5,0
37PU,15-May-2013,85,98.75,85,98.75,100000
38BX,15-May-2013,113.362,113.362,113.362,113.362,0
38GZ,15-May-2013,0.6014,0.6014,0.6014,0.6014,0
38OG,15-May-2013,139.905,139.905,139.905,139.905,0
38TB,15-May-2013,0.4698,0.4698,0.4698,0.4698,0
38YA,15-May-2013,104.743,104.743,104.743,104.743,0
38YE,15-May-2013,108.25,108.25,108.25,108.25,0
39BB,15-May-2013,1.158,1.158,1.158,1.158,0
39BD,15-May-2013,3.2429,3.2429,3.2429,3.2429,0
39BQ,15-May-2013,122.88,126.962,122.88,126.962,50000
39GL,15-May-2013,114.55,114.55,114.4,114.4,100000
39OI,15-May-2013,116.39,116.39,116.39,116.39,0
39ZJ,15-May-2013,105.906,105.906,105.906,105.906,0
3EC,15-May-2013,1511.469,1511.469,1511.469,1511.469,0
3IN,15-May-2013,132,132,131.69,132,1168576
3LEG,15-May-2013,31.5,31.5,30.5,31,82279
3XEC,15-May-2013,1728.332,1728.332,1728.332,1728.332,0
3XUK,15-May-2013,1776.396,1776.396,1776.396,1776.396,0
40EM,15-May-2013,95,95,95,95,0
40LV,15-May-2013,135.075,135.075,135.075,135.075,0
40OS,15-May-2013,122.555,122.555,122.555,122.555,0
40PD,15-May-2013,114.355,114.355,114.355,114.355,0
40QG,15-May-2013,115.66,115.66,115.66,115.66,0
41DD,15-May-2013,98.4,98.4,98.4,98.4,0
42HH,15-May-2013,124.934,128.657,124.934,128.657,500000
42JF,15-May-2013,100.536,100.536,100.536,100.536,0
42KJ,15-May-2013,114.055,114.055,114.055,114.055,0
42PU,15-May-2013,123.8,124.15,123.8,124.15,2000
43AI,15-May-2013,105.155,105.155,105.155,105.155,0
43FR,15-May-2013,97.95,97.95,97.95,97.95,0
43JX,15-May-2013,131.11,131.11,130.333,130.522,4600000
43MB,15-May-2013,114.86,115.57,114.86,115.57,2000
43OC,15-May-2013,120.652,120.652,120.652,120.652,0
43TG,15-May-2013,104.88,104.88,104.63,104.63,200000
43UN,15-May-2013,113.625,113.625,113.625,113.625,0
43VI,15-May-2013,118.06,118.5,118.06,118.16,250000
43XB,15-May-2013,110.003,110.003,109.908,109.908,100000
43XX,15-May-2013,191.5,191.5,191.5,191.5,0
44AB,15-May-2013,125.069,125.069,125.069,125.069,0
44AE,15-May-2013,111.75,111.75,111.75,111.75,0
44CH,15-May-2013,78.5,78.5,78.5,78.5,0
44CQ,15-May-2013,5.9514,5.9514,5.9514,5.9514,0
44CV,15-May-2013,41.4436,41.4436,41.4436,41.4436,0
44EU,15-May-2013,109.45,109.45,109.45,109.45,0
44GQ,15-May-2013,109.3,109.3,109.3,109.3,0
44IU,15-May-2013,111,111,111,111,0
44KF,15-May-2013,117.2,117.2,117.2,117.2,0
44KH,15-May-2013,105.216,105.216,105.216,105.216,0
44MU,15-May-2013,113.45,113.45,112.47,112.47,500000
44QM,15-May-2013,107.59,107.59,107.59,107.59,0
44RO,15-May-2013,117,117,117,117,0
44RQ,15-May-2013,105.37,105.65,105.37,105.65,500000
44WT,15-May-2013,107.054,107.054,107.054,107.054,0
45CD,15-May-2013,103.3,103.3,103.3,103.3,0
45CF,15-May-2013,104.4,104.4,104.4,104.4,0
45EU,15-May-2013,106.13,106.13,106.13,106.13,0
45FP,15-May-2013,4.2743,4.2743,4.2743,4.2743,0
45IZ,15-May-2013,0.4662,0.4662,0.4662,0.4662,0
45JD,15-May-2013,120.521,120.521,120.521,120.521,0
45KS,15-May-2013,109.425,109.425,109.383,109.383,2000000
45LN,15-May-2013,115.75,115.75,115.75,115.75,0
45LV,15-May-2013,114.4,114.4,114.4,114.4,0
45ML,15-May-2013,2.2648,2.2648,2.2648,2.2648,0
45NJ,15-May-2013,112.49,112.49,112.49,112.49,0
45OY,15-May-2013,106.73,107.44,106.73,107.44,9000
45PI,15-May-2013,108.875,108.875,108.875,108.875,0
45SL,15-May-2013,104.1,104.15,104.1,104.15,5000000
45ZB,15-May-2013,4.6663,4.6663,4.6663,4.6663,0
46HU,15-May-2013,135.902,135.902,135.902,135.902,0
46JC,15-May-2013,135.667,135.667,135.667,135.667,0
47AS,15-May-2013,111.028,111.028,111.028,111.028,0
47AT,15-May-2013,113.491,113.491,113.45,113.473,250000
47PF,15-May-2013,118.415,118.415,118.415,118.415,0
47RH,15-May-2013,120.95,120.95,120.95,120.95,0
47UV,15-May-2013,122.8,122.8,122.8,122.8,0
47VU,15-May-2013,101.9,102.788,101.9,102.275,299000
47YC,15-May-2013,100.85,100.85,100.75,100.75,22000
48CT,15-May-2013,126.6,127.17,126.6,127.17,2000
48FD,15-May-2013,103.05,103.475,103.05,103.475,21000
48MS,15-May-2013,105.302,105.302,105.302,105.302,0
49HI,15-May-2013,105.484,105.484,105.484,105.484,0
49JC,15-May-2013,113.065,113.065,113.065,113.065,0
49MY,15-May-2013,118.797,118.797,118.797,118.797,0
4ELE,15-May-2013,3847.32,3880.62,3834.96,3877.63,0
4EU5,15-May-2013,3281.96,3306.96,3273.9,3304.36,0
4GEU,15-May-2013,4078.23,4113.67,4070.11,4110.98,0
4GGL,15-May-2013,6200.84,6213.2,6180.24,6208.21,0
4GJA,15-May-2013,4519.47,4631.49,4519.47,4614.42,0
4GL1,15-May-2013,4986.41,4997.21,4971.01,4990.98,0
4GUK,15-May-2013,5743.84,5765.44,5730.99,5759.49,0
4GUS,15-May-2013,5998.91,6036.33,5991.86,6020.79,0
4UK5,15-May-2013,5561.08,5579.68,5548.07,5573.26,0
4US1,15-May-2013,5738.46,5775.21,5732.05,5759.81,0
50IT,15-May-2013,161,163.325,156.505,156.505,62673
50PC,15-May-2013,112.35,112.35,112.35,112.35,0
50SC,15-May-2013,109.122,109.122,109.122,109.122,0
50XD,15-May-2013,54.083,56.003,54.083,56.003,4500
51GE,15-May-2013,124.762,124.762,124.762,124.762,0
51NL,15-May-2013,109.99,109.99,109.99,109.99,0
51NP,15-May-2013,102.25,102.25,102.25,102.25,0
51PA,15-May-2013,116.695,116.695,116.416,116.416,250000
51TJ,15-May-2013,114.22,114.22,114.22,114.22,0
51UP,15-May-2013,110.85,110.85,110.85,110.85,0
52AF,15-May-2013,123.901,123.901,123.901,123.901,0
52DJ,15-May-2013,106.3,106.3,106.3,106.3,0
52PL,15-May-2013,116.75,116.75,116.75,116.75,0
52VE,15-May-2013,115.7,115.7,115.7,115.7,0
54FU,15-May-2013,105.3,105.3,105.3,105.3,0
54FV,15-May-2013,119.921,119.921,119.59,119.59,150000
54HA,15-May-2013,108,108,108,108,0
55QQ,15-May-2013,16.4075,16.4075,16.4075,16.4075,0
55QR,15-May-2013,6.3924,6.3924,6.3924,6.3924,0
56GP,15-May-2013,119.825,119.825,119.825,119.825,0
56QG,15-May-2013,96.5,96.5,96.5,96.5,0
57ZX,15-May-2013,110.301,110.301,110.301,110.301,0
58FF,15-May-2013,114.784,114.784,114.784,114.784,0
58LW,15-May-2013,102,102,101.25,101.25,261000
58UT,15-May-2013,119.53,119.53,119.53,119.53,0
58XX,15-May-2013,116.636,116.636,116.636,116.636,0
59BM,15-May-2013,109.703,109.703,109.703,109.703,0
59GS,15-May-2013,131.69,131.69,131.69,131.69,0
59SS,15-May-2013,109,110,109,110,200000
59VB,15-May-2013,104.375,104.875,104.375,104.875,2000
60AQ,15-May-2013,122.627,122.627,122.627,122.627,0
60BM,15-May-2013,110,110.5,110,110.375,1840000
60DW,15-May-2013,116.5661,116.5661,116.5661,116.5661,0
60FZ,15-May-2013,103.25,103.25,103.25,103.25,0
60GA,15-May-2013,105,105,105,105,0
60HU,15-May-2013,113.25,113.25,113.25,113.25,0
60KT,15-May-2013,118.34,119.982,118.34,119.982,1400000
60SJ,15-May-2013,111,111.7,110.875,111.7,510000
60TO,15-May-2013,117.82,118.57,117.57,118.57,92777
60XC,15-May-2013,108.5,108.5,108.5,108.5,0
60XJ,15-May-2013,122.753,122.753,122.753,122.753,0
60XQ,15-May-2013,2.8736,2.8736,2.8736,2.8736,0
60XW,15-May-2013,5.7756,5.7756,5.7756,5.7756,0
61GW,15-May-2013,103.15,103.15,103.15,103.15,0
61HK,15-May-2013,114.625,114.625,114.625,114.625,0
61HX,15-May-2013,106.24,106.24,106.24,106.24,0
61IE,15-May-2013,112.294,112.294,112.294,112.294,0
61MP,15-May-2013,122.572,123.05,122.572,123.05,3000000
61RN,15-May-2013,112.28,112.28,112.28,112.28,0
61ST,15-May-2013,106,106,106,106,0
61XD,15-May-2013,105.894,105.894,105.894,105.894,0
61YT,15-May-2013,125.88,125.88,125.88,125.88,0
62AF,15-May-2013,117.67,117.67,117.67,117.67,0
62AO,15-May-2013,111.13,111.13,111.13,111.13,0
62CD,15-May-2013,110.25,110.25,110.25,110.25,0
62HY,15-May-2013,131.482,131.482,131.482,131.482,0
62JT,15-May-2013,116.5,116.5,116.5,116.5,0
62NM,15-May-2013,107,107,107,107,0
62ZB,15-May-2013,4.3994,4.3994,4.3994,4.3994,0
63NK,15-May-2013,88.5,88.5,87.95,88,1500000
63NY,15-May-2013,110.088,110.287,110.088,110.287,1700000
64DE,15-May-2013,115.379,115.379,115.379,115.379,0
64IV,15-May-2013,106.021,106.275,106.021,106.275,20000
64KA,15-May-2013,99.36,99.36,99.36,99.36,0
65LH,15-May-2013,104.814,104.814,104.814,104.814,0
65SH,15-May-2013,102.125,102.125,102.125,102.125,0
65TO,15-May-2013,107.974,107.974,107.974,107.974,0
65TX,15-May-2013,99.555,99.555,99.555,99.555,0
66DU,15-May-2013,6.1639,6.1639,6.1639,6.1639,0
66IH,15-May-2013,101.25,103.5,101.25,103.5,400000
66KT,15-May-2013,110.365,110.365,110.365,110.365,0
66QU,15-May-2013,97.542,97.542,97.542,97.542,0
66TJ,15-May-2013,98,98,98,98,0
67KM,15-May-2013,112.36,112.36,112.346,112.355,800000
67LN,15-May-2013,128.5,128.5,127.36,127.36,100000
67RW,15-May-2013,128.933,128.933,128.933,128.933,0
67VL,15-May-2013,108.63,108.63,108.63,108.63,0
67ZC,15-May-2013,102.16,102.16,102.16,102.16,0
68BP,15-May-2013,121.677,121.677,121.677,121.677,0
68BR,15-May-2013,105.5,105.5,105.5,105.5,0
68IH,15-May-2013,102.1,102.17,102.1,102.17,100000
68KQ,15-May-2013,100.72,100.72,100.72,100.72,0
68OP,15-May-2013,124.8,124.8,116.895,116.895,25000
69AU,15-May-2013,109.585,109.585,109.585,109.585,0
69JA,15-May-2013,98.885,98.885,98.885,98.885,0
69WA,15-May-2013,115.32,115.32,115.32,115.32,0
69WR,15-May-2013,111.412,111.412,111.412,111.412,0
70NT,15-May-2013,100.75,100.75,100.75,100.75,0
70ZL,15-May-2013,100.282,100.282,100.282,100.282,0
71GL,15-May-2013,121.25,121.25,121.25,121.25,0
71WI,15-May-2013,104.436,104.436,104.436,104.436,0
71XL,15-May-2013,110.953,110.953,110.953,110.953,0
72KU,15-May-2013,110.39,110.39,110.39,110.39,0
72KX,15-May-2013,104.45,104.526,104.45,104.526,2000
72LC,15-May-2013,134.663,134.663,134.663,134.663,0
72NS,15-May-2013,121.756,121.82,121.756,121.82,3500000
72RK,15-May-2013,102.5,102.5,102.5,102.5,0
72RL,15-May-2013,101.75,101.75,101.75,101.75,0
72YE,15-May-2013,127.017,127.755,127.017,127.755,300000
73GG,15-May-2013,106.227,106.227,106.122,106.122,200000
73IJ,15-May-2013,116.55,116.55,116.55,116.55,0
73RJ,15-May-2013,99.25,99.25,99.25,99.25,0
73RZ,15-May-2013,108.18,108.18,108.18,108.18,0
73SA,15-May-2013,115.667,115.667,115.667,115.667,0
74LB,15-May-2013,103,103,103,103,0
74YT,15-May-2013,122.95,123.82,122.95,123.82,400000
75AT,15-May-2013,106.95,106.95,106.95,106.95,0
75BR,15-May-2013,96.875,96.875,96.875,96.875,0
75ZH,15-May-2013,121.215,121.215,121.215,121.215,0
76AH,15-May-2013,151,151,151,151,0
76EH,15-May-2013,103.455,103.455,102.962,102.964,520000
76EP,15-May-2013,104.25,104.3,104.25,104.3,300000
76JG,15-May-2013,102.33,102.33,102.33,102.33,0
76LZ,15-May-2013,115.7067,115.7067,115.7067,115.7067,0
76ME,15-May-2013,143.85,145.95,143.85,145.532,21200000
76MM,15-May-2013,101.512,101.512,101.512,101.512,0
76MV,15-May-2013,121.071,121.071,121.071,121.071,0
76NH,15-May-2013,104.12,104.12,104.12,104.12,0
76PL,15-May-2013,132.502,132.502,132.502,132.502,0
76SX,15-May-2013,118.638,118.638,118.638,118.638,0
76TZ,15-May-2013,104.125,104.125,104.125,104.125,0
76VQ,15-May-2013,106.25,106.25,106.15,106.15,100000
76VU,15-May-2013,113.25,113.25,112.7,112.7,2000000
76WN,15-May-2013,110.263,110.263,110.263,110.263,0
76YJ,15-May-2013,123.63,123.63,123.63,123.63,0
76ZG,15-May-2013,115.338,115.338,115.338,115.338,0
77EC,15-May-2013,101.375,101.375,101.375,101.375,0
77EE,15-May-2013,99.75,99.75,99.75,99.75,0
77KB,15-May-2013,120.653,120.653,120.653,120.653,0
77OA,15-May-2013,105,105,104.95,104.95,500000
77OC,15-May-2013,115.75,115.75,115.4,115.4,400000
77QN,15-May-2013,132.28,132.28,132.28,132.28,0
77UQ,15-May-2013,92,95.5,92,94.6875,16723000
77WW,15-May-2013,115.47,115.47,115.47,115.47,0
77YX,15-May-2013,105.877,105.877,105.877,105.877,0
78EG,15-May-2013,2.1674,2.1674,2.1674,2.1674,0
78GV,15-May-2013,9.3294,9.3294,9.3294,9.3294,0
78HP,15-May-2013,116.63,116.63,116.63,116.63,0
78IJ,15-May-2013,119.388,119.388,118.682,118.682,6000000
