0NBD,24-Apr-2012,35.57,35.57,35.57,35.57,0
0NBI,24-Apr-2012,24.0875,24.088,24.0875,24.0875,37
0NBO,24-Apr-2012,172.15,172.6,171.75,171.9,161
0NC5,24-Apr-2012,126.7,126.7,126.7,126.7,0
0NC6,24-Apr-2012,130.9,131.2553,130.9,131.2553,9832
0NCV,24-Apr-2012,76.4,76.4,76.3,76.3,780800
0ND5,24-Apr-2012,112.5599,112.7,112.5,112.7,6840
0ND7,24-Apr-2012,26.23,26.319,26.23,26.3185,3196
0NDP,24-Apr-2012,6.4519,6.4519,6.4519,6.4519,0
0NDV,24-Apr-2012,20.75,20.75,20.75,20.75,660
0NE1,24-Apr-2012,1.69,1.69,1.69,1.69,0
0NEM,24-Apr-2012,6.09,6.09,6.09,6.09,0
0NES,24-Apr-2012,1.89,1.89,1.89,1.89,0
0NF3,24-Apr-2012,0.75,0.75,0.75,0.75,0
0NF8,24-Apr-2012,1.13,1.13,1.13,1.13,0
0NFS,24-Apr-2012,3.396,3.396,3.396,3.396,0
0NFT,24-Apr-2012,18.61,18.61,18.0558,18.0558,9657
0NI0,24-Apr-2012,4.2,4.2,4.2,4.2,0
0NI1,24-Apr-2012,41.9003,41.9003,41.557,41.557,37835
0NIF,24-Apr-2012,30.7131,30.7131,30.713,30.7131,971
0NIS,24-Apr-2012,12.71,12.71,12.71,12.71,0
0NJ5,24-Apr-2012,4.5797,4.58,4.5797,4.5797,18985
0NJR,24-Apr-2012,1.399,1.399,1.399,1.399,0
0NJS,24-Apr-2012,24.835,24.848,24.425,24.425,418
0NK9,24-Apr-2012,6.7517,6.7517,6.7517,6.7517,91208
0NKE,24-Apr-2012,1.75,1.75,1.75,1.75,0
0NKL,24-Apr-2012,8.2936,8.294,8.2936,8.2936,2524
0NL3,24-Apr-2012,76.375,76.425,74.55,75.492,55051
0NLA,24-Apr-2012,5.174,5.3452,5.1442,5.3452,11798
0NLK,24-Apr-2012,141.2,143.664,140.7,142.1654,2905
0NLO,24-Apr-2012,171.2,171.2,171.2,171.2,3704
0NLS,24-Apr-2012,6.4056,6.406,6.4056,6.4056,1705
0NM6,24-Apr-2012,32.77,32.77,32.77,32.77,0
0NMK,24-Apr-2012,52.35,52.68,50.675,51.225,34756
0NMR,24-Apr-2012,56.44,57.594,56.335,57.3903,7145
0NMU,24-Apr-2012,13.145,13.145,13.1387,13.145,6473
0NNF,24-Apr-2012,130.75,133,130.75,131.8053,4561
0NNR,24-Apr-2012,134.375,134.9,132.5,134.2,9038
0NO0,24-Apr-2012,25.3947,25.395,24.89,25.131,647233
0NO1,24-Apr-2012,19.445,19.445,19.445,19.445,35486
0NOF,24-Apr-2012,51.25,51.25,51.25,51.25,39
0NP8,24-Apr-2012,60.81,60.81,60.62,60.62,1418
0NP9,24-Apr-2012,12.65,12.65,12.65,12.65,0
0NPH,24-Apr-2012,14.98,14.9815,14.85,14.9815,2182
0NPL,24-Apr-2012,107.2756,108.95,107.2756,108.95,1410962
0NPP,24-Apr-2012,42.1292,42.1292,42.1292,42.1292,2113
0NPT,24-Apr-2012,22.77,22.77,22.77,22.77,0
0NPV,24-Apr-2012,10.5985,10.599,10.5954,10.5954,52710
0NPX,24-Apr-2012,41.82,41.82,41.82,41.82,0
0NQ2,24-Apr-2012,2.1682,2.1682,2.1682,2.1682,18112
0NQ5,24-Apr-2012,42.9484,42.9484,42.948,42.9484,25000
0NQ9,24-Apr-2012,8.6436,9.019,8.6436,8.6603,3562
0NQB,24-Apr-2012,1.73,1.73,1.73,1.73,0
0NQC,24-Apr-2012,61.25,61.25,61.25,61.25,72
0NQE,24-Apr-2012,265.3126,265.313,264.875,264.9,967
0NQF,24-Apr-2012,34.6815,34.682,33.9436,33.9436,800
0NQG,24-Apr-2012,14.4,14.4,14.0611,14.0611,41409
0NQH,24-Apr-2012,14.8669,14.867,14.669,14.7846,117979
0NQM,24-Apr-2012,32.65,33.39,32.6163,32.6163,73498
0NQP,24-Apr-2012,3.442,3.553,3.442,3.5165,75653
0NQT,24-Apr-2012,7.19,7.19,7.19,7.19,0
0NR1,24-Apr-2012,20.5803,20.5803,20.5803,20.5803,700000
0NR2,24-Apr-2012,43.1957,43.196,43.1168,43.1168,3254
0NR3,24-Apr-2012,34.35,34.35,34.1563,34.1563,711
0NR4,24-Apr-2012,56.8,57.54,56.8,57.33,43304
0NR6,24-Apr-2012,80.4532,80.4532,80.4532,80.4532,85
0NR7,24-Apr-2012,9.2576,9.258,9.2576,9.2576,4172
0NRE,24-Apr-2012,2.455,2.478,2.452,2.4561,228581
0NRG,24-Apr-2012,67.575,68.805,67.575,68.6151,236
0NRN,24-Apr-2012,12.4,12.4,12.4,12.4,0
0NRR,24-Apr-2012,4.0673,4.0673,4.0673,4.0673,0
0NRV,24-Apr-2012,10.05,10.246,10.05,10.2204,997
0NSF,24-Apr-2012,12.3844,12.619,12.363,12.363,36724
0NSI,24-Apr-2012,39.0219,39.76,39.02,39.1716,1075956
0NSS,24-Apr-2012,8.04,8.04,8.04,8.04,0
0NTI,24-Apr-2012,34.88,34.88,34.88,34.88,0
0NTM,24-Apr-2012,26.705,26.8054,26.705,26.8054,11959
0NTU,24-Apr-2012,32.68,32.68,32.68,32.68,0
0NUG,24-Apr-2012,545,545,545,545,0
0NUI,24-Apr-2012,11.199,11.461,11.199,11.4605,1167
0NUK,24-Apr-2012,160,160,160,160,0
0NUP,24-Apr-2012,35.94,35.94,35.94,35.94,0
0NUX,24-Apr-2012,12.115,12.39,11.91,11.91,2390605
0NV2,24-Apr-2012,34.96,35,34.96,34.965,181108
0NV4,24-Apr-2012,84.3075,84.325,83.075,83.3156,519
0NV5,24-Apr-2012,8.7,8.7,8.7,8.7,0
0NV9,24-Apr-2012,7.5,7.5,7.5,7.5,0
0NVC,24-Apr-2012,90.075,91.125,89.85,90.6649,60716
0NVE,24-Apr-2012,1.2215,1.238,1.2215,1.238,12467
0NVL,24-Apr-2012,5.09,5.09,5.09,5.09,0
0NVQ,24-Apr-2012,7.514,7.58,7.514,7.58,17766
0NVV,24-Apr-2012,1.0801,1.082,1.065,1.069,51673
0NW2,24-Apr-2012,24.95,24.998,24.95,24.95,2729
0NW4,24-Apr-2012,48.725,49.3,47.89,48.7215,556579
0NWD,24-Apr-2012,11.1754,11.1754,11.1754,11.1754,623
0NWF,24-Apr-2012,94.9012,95.75,94.9012,95.68,8331
0NWJ,24-Apr-2012,5,5,5,5,0
0NWR,24-Apr-2012,0.324,0.326,0.32,0.32,276674
0NWS,24-Apr-2012,31.9925,32.195,31.9925,32.195,4556
0NWV,24-Apr-2012,45.2,46.565,45.1868,45.1868,33657
0NWX,24-Apr-2012,163.125,163.35,160.35,162,5641
0NWY,24-Apr-2012,36.4908,36.645,36.23,36.4515,6730
0NX1,24-Apr-2012,14.48,14.49,14.48,14.49,775
0NX2,24-Apr-2012,135.5,136.1,134.6054,136.1,1009
0NX3,24-Apr-2012,27.0461,27.0461,27.0461,27.0461,146
0NX7,24-Apr-2012,11.3,11.3,11.204,11.27,38832
0NX9,24-Apr-2012,9.0001,9.23,9.0001,9.026,15402827
0NXM,24-Apr-2012,25.4075,25.582,25.4,25.4,70060
0NXR,24-Apr-2012,24.73,24.73,24.73,24.73,0
0NXX,24-Apr-2012,40.61,40.69,39.5991,39.5991,101212
0NY8,24-Apr-2012,10.55,10.55,10.199,10.4,12768
0NYH,24-Apr-2012,13.12,13.12,13.12,13.12,0
0NYK,24-Apr-2012,0.76,0.76,0.7598,0.7598,251
0NYX,24-Apr-2012,9.55,9.55,9.37,9.389,116423
0NYZ,24-Apr-2012,53.2424,53.2424,53.2424,53.2424,0
0NZ2,24-Apr-2012,0.2,0.2,0.2,0.2,0
0NZ7,24-Apr-2012,73.135,74.06,73.135,73.3695,4921
0NZF,24-Apr-2012,758.9,758.9,758.9,758.9,0
0NZM,24-Apr-2012,89.4558,91.589,89.4558,91.0911,2342503
0NZR,24-Apr-2012,89.91,89.91,89.91,89.91,1655
0NZT,24-Apr-2012,34.69,34.69,34.69,34.69,0
0NZZ,24-Apr-2012,37250,37250,36990,36990,6061
0O05,24-Apr-2012,65.54,65.54,65.54,65.54,0
0O0J,24-Apr-2012,36.65,36.65,36.65,36.65,0
0O0U,24-Apr-2012,67.49,67.97,66.975,67.1827,27915
0O0V,24-Apr-2012,44.28,44.28,44.28,44.28,0
0O14,24-Apr-2012,82.65,82.905,82.54,82.54,627122
0O1C,24-Apr-2012,17.555,17.555,16.94,17.2529,71749
0O1R,24-Apr-2012,46.8575,46.858,46.8468,46.8468,3742
0O1W,24-Apr-2012,8.35,8.35,8.35,8.35,0
0O1Z,24-Apr-2012,54.88,55.22,54.716,54.82,1035296
0O26,24-Apr-2012,41.76,42.066,41.76,41.76,1541322
0O2D,24-Apr-2012,0.9112,0.9112,0.9112,0.9112,190883
0O2F,24-Apr-2012,3.79,3.79,3.79,3.79,1000
0O2V,24-Apr-2012,20.4358,20.436,20.4358,20.4358,306
0O46,24-Apr-2012,8.52,8.633,8.515,8.5875,1799
0O4L,24-Apr-2012,17000,17000,17000,17000,129
0O4N,24-Apr-2012,6.129,6.129,6.129,6.129,0
0O59,24-Apr-2012,55.63,56.674,54.55,55.5947,81344
0O5H,24-Apr-2012,353.2,355.4,351.7,352.7942,10446
0O76,24-Apr-2012,42220,42220,39587.75,39760,1
0O77,24-Apr-2012,41140,41140,40880.511,40880.511,1111
0O7A,24-Apr-2012,1.98,1.98,1.98,1.98,0
0O7D,24-Apr-2012,267.2,267.2,261.7,264.7106,831
0O84,24-Apr-2012,68.7,69.725,68.7,69.6256,2971049
0O87,24-Apr-2012,62.2,63.65,62,63.3025,226347
0O8D,24-Apr-2012,132,134.6,132,134.6,6764
0O8F,24-Apr-2012,6.8855,6.96,6.655,6.884,40446291
0O8V,24-Apr-2012,47.3,47.3,47.3,47.3,0
0O8X,24-Apr-2012,13.495,13.695,13.475,13.6358,28892
0O93,24-Apr-2012,40.7,40.7,40.7,40.7,0
0O9Q,24-Apr-2012,8,8,8,8,0
0OA1,24-Apr-2012,16.15,16.15,16.15,16.15,0
0OAB,24-Apr-2012,8.2255,8.2255,8.2255,8.2255,0
0OAQ,24-Apr-2012,7.88,7.918,7.61,7.7,56856800
0OAW,24-Apr-2012,2.81,2.8241,2.81,2.8241,396668
0OBQ,24-Apr-2012,10.8186,10.819,10.8186,10.8186,271
0OBV,24-Apr-2012,3.729,3.794,3.678,3.7273,231961
0OC2,24-Apr-2012,1.3955,1.3955,1.3955,1.3955,0
0OC8,24-Apr-2012,1.739,1.739,1.739,1.739,0
0OCM,24-Apr-2012,1.8222,1.8222,1.822,1.8222,1144
0OF3,24-Apr-2012,0.3982,0.3982,0.3982,0.3982,200000
0OF7,24-Apr-2012,2.13,2.13,2.13,2.13,0
0OFM,24-Apr-2012,54.09,54.09,53.36,53.64,16372
0OFP,24-Apr-2012,131.75,131.75,127.2,131.5,32
0OFU,24-Apr-2012,1.4707,1.471,1.4707,1.4707,87211
0OGA,24-Apr-2012,52.09,52.09,52.09,52.09,0
0OGK,24-Apr-2012,146.5818,146.582,146.5818,146.5818,1419
0OHG,24-Apr-2012,2.4038,2.404,2.37,2.37,9000
0OHL,24-Apr-2012,378.1,378.1,378.1,378.1,0
0OHN,24-Apr-2012,312.4,312.75,311.75,311.75,25
0OIQ,24-Apr-2012,8.8939,8.894,8.8939,8.8939,28081
0OJA,24-Apr-2012,371.6,371.6,371.6,371.6,0
0OJC,24-Apr-2012,64.6267,65.027,64.275,64.725,863602
0OLD,24-Apr-2012,57.23,58.22,57.21,57.4998,14046
0OLF,24-Apr-2012,11.4855,11.4855,11.4855,11.4855,644
0OLG,24-Apr-2012,18.55,18.55,18.55,18.55,0
0OLJ,24-Apr-2012,8.135,8.135,8.135,8.135,0
0OLN,24-Apr-2012,16.6033,16.6033,16.2186,16.2186,1889
0OM4,24-Apr-2012,23.7976,23.798,23.7976,23.7976,20081
0OMB,24-Apr-2012,14.1979,14.1979,14.1979,14.1979,0
0OMK,24-Apr-2012,65.5734,65.5734,65.3101,65.3101,2179
0ON7,24-Apr-2012,32.4,32.4,32.4,32.4,0
0ONG,24-Apr-2012,3.055,3.156,3.031,3.0788,68840
0OO9,24-Apr-2012,73.1873,73.1873,72.6129,72.6129,2103
0OP0,24-Apr-2012,14.07,14.07,14.07,14.07,0
0OPB,24-Apr-2012,12.37,12.37,12.2625,12.31,1350
0OPE,24-Apr-2012,66.02,66.02,66.02,66.02,0
0OPK,24-Apr-2012,4.374,4.374,4.374,4.374,0
0OQJ,24-Apr-2012,22.48,22.48,20.91,21.13,63
0OQN,24-Apr-2012,39.5,39.5,39.25,39.5,1449
0OQV,24-Apr-2012,9.8385,10.3,9.8385,10.1152,16345
0OQX,24-Apr-2012,15.7051,15.7051,15.7051,15.7051,0
0OR4,24-Apr-2012,55.25,55.25,54.4479,54.4479,6805
0P2N,24-Apr-2012,8.457,8.457,8.3938,8.3938,55870
0P2W,24-Apr-2012,15.1754,15.5,15.05,15.05,15847
1SBB,24-Apr-2012,64,64,61,64,2000
30HN,24-Apr-2012,122.212,122.212,122.212,122.212,0
31CL,24-Apr-2012,113.04,113.9,113.04,113.615,5000
31ML,24-Apr-2012,116.3,116.3,116.3,116.3,0
31OL,24-Apr-2012,108.91,108.91,108.775,108.775,9000
32BL,24-Apr-2012,106.51,106.51,106.51,106.51,0
32DP,24-Apr-2012,99.56,99.56,98.725,98.725,15000
32NJ,24-Apr-2012,97.95,98,97.95,98,500000
32OP,24-Apr-2012,93,93,93,93,0
32UM,24-Apr-2012,107.964,107.964,107.027,107.027,50000
32XF,24-Apr-2012,87.15,87.15,86.78,86.78,115000
33GC,24-Apr-2012,105.5,105.5,105.5,105.5,0
33GL,24-Apr-2012,131.54,131.54,130.835,130.835,4000
33HG,24-Apr-2012,86.508,86.508,86.508,86.508,0
33LR,24-Apr-2012,92.75,92.75,92.75,92.75,0
33YX,24-Apr-2012,115.63,115.63,115.63,115.63,0
34AK,24-Apr-2012,85.5,85.5,85.5,85.5,110000
34AN,24-Apr-2012,96.5,96.5,96.5,96.5,0
34FJ,24-Apr-2012,115.559,115.559,114,114,1000000
34FV,24-Apr-2012,93.05,93.45,92.588,92.588,15741000
34MD,24-Apr-2012,117.205,117.205,117.205,117.205,0
34WU,24-Apr-2012,124,124,124,124,0
34YQ,24-Apr-2012,106.61,106.61,106.587,106.587,200000
35BW,24-Apr-2012,108.874,108.874,108.874,108.874,0
35BY,24-Apr-2012,111.853,111.853,111.853,111.853,0
35CE,24-Apr-2012,122.875,123.374,122.875,123.374,100000
35LS,24-Apr-2012,90.75,90.75,89.825,89.825,5000
35PG,24-Apr-2012,63.99,63.99,63,63,134000
35SP,24-Apr-2012,93.5,93.5,93.25,93.25,1100000
35VK,24-Apr-2012,101.5,101.75,101.5,101.75,15000
36NW,24-Apr-2012,95.75,95.75,95.75,95.75,0
36UD,24-Apr-2012,102.999,103.125,102.999,103.125,100000
37AR,24-Apr-2012,90.095,90.095,90.095,90.095,0
37AU,24-Apr-2012,82.5,83.5,82.5,83.5,50000
37TX,24-Apr-2012,96.9,96.9,96.9,96.9,0
38BX,24-Apr-2012,101.48,101.48,101.1,101.1,324000
38JO,24-Apr-2012,117.634,117.634,117.634,117.634,0
38LA,24-Apr-2012,100.9,100.9,100.9,100.9,0
38XI,24-Apr-2012,107.38,107.38,107.38,107.38,0
38XP,24-Apr-2012,104.129,104.129,104.129,104.129,0
38YE,24-Apr-2012,98.835,98.835,98.835,98.835,0
39GP,24-Apr-2012,103.984,103.984,103.984,103.984,0
39OI,24-Apr-2012,113.525,113.525,113.525,113.525,0
39TQ,24-Apr-2012,119.395,119.395,119.395,119.395,0
3EC,24-Apr-2012,1184.17,1184.17,1184.17,1184.17,0
3IN,24-Apr-2012,127.9,128.4,127.5,127.6,1360744
3LEG,24-Apr-2012,59,60.475,57.5,57.5,398104
3XEC,24-Apr-2012,1411.77,1411.77,1411.77,1411.77,0
3XUK,24-Apr-2012,1378.88,1378.88,1378.88,1378.88,0
40BX,24-Apr-2012,86,86,86,86,0
40LV,24-Apr-2012,129.74,129.74,129.74,129.74,0
40OS,24-Apr-2012,115.305,115.305,115.305,115.305,0
41DD,24-Apr-2012,87.4381,87.4381,87.4381,87.4381,0
41NW,24-Apr-2012,123.27,123.27,123.27,123.27,0
42KJ,24-Apr-2012,102.964,102.964,101.281,101.281,300000
42PU,24-Apr-2012,122.21,122.21,122.21,122.21,0
43FR,24-Apr-2012,97.2,97.2,97.2,97.2,12000
43GG,24-Apr-2012,107.029,107.029,107.029,107.029,0
43KR,24-Apr-2012,100,100.25,100,100,1250000
43MB,24-Apr-2012,110.245,110.245,110.245,110.245,0
43PT,24-Apr-2012,106.305,108.048,106.305,108.048,250000
43RC,24-Apr-2012,105.115,105.115,105.115,105.115,0
43UN,24-Apr-2012,97.875,97.875,97.875,97.875,0
43VI,24-Apr-2012,112.625,112.625,112.625,112.625,0
43WB,24-Apr-2012,111.55,111.601,111.55,111.601,700000
43XB,24-Apr-2012,99.891,99.891,99.891,99.891,0
43XX,24-Apr-2012,144,144,142.7,142.7,100000
44AB,24-Apr-2012,120.302,120.302,120.302,120.302,0
44AE,24-Apr-2012,109.5,109.5,109.5,109.5,0
44CH,24-Apr-2012,82,82,82,82,0
44ET,24-Apr-2012,95.4,95.4,95.33,95.33,1000000
44EU,24-Apr-2012,96.345,96.345,96.345,96.345,0
44IY,24-Apr-2012,86.75,86.75,86.38,86.38,810000
44KF,24-Apr-2012,107.5,107.5,107.5,107.5,0
44KH,24-Apr-2012,103.528,103.6,103.528,103.6,3000000
44MU,24-Apr-2012,98.38,98.38,98.38,98.38,0
44QM,24-Apr-2012,105.328,105.328,105.328,105.328,0
44RQ,24-Apr-2012,96.25,96.25,96.25,96.25,0
44SC,24-Apr-2012,97.5,97.5,97.5,97.5,0
44ST,24-Apr-2012,24.4664,24.582,24.163,24.5817,24833
44WT,24-Apr-2012,95.285,95.285,95.285,95.285,0
45CD,24-Apr-2012,103.55,103.55,103.55,103.55,0
45CF,24-Apr-2012,101,101,101,101,0
45EW,24-Apr-2012,97.576,98,97.576,98,1000000
45KC,24-Apr-2012,96.585,96.585,96.585,96.585,0
45LN,24-Apr-2012,97.5,98,97.25,97.25,4500000
45LV,24-Apr-2012,102.5,102.5,102.5,102.5,0
45LX,24-Apr-2012,102.5,102.5,102.5,102.5,0
45NJ,24-Apr-2012,103.625,104.38,103.625,104.38,3000000
45OY,24-Apr-2012,102.285,102.285,102.285,102.285,0
45PI,24-Apr-2012,100.25,100.3,100.25,100.3,500000
45SL,24-Apr-2012,100.68,100.68,100.68,100.68,0
46HU,24-Apr-2012,115.02,115.02,115.02,115.02,0
47AS,24-Apr-2012,105.508,105.568,105.44,105.568,850000
47AT,24-Apr-2012,104.014,104.014,103.932,103.932,75000
47PF,24-Apr-2012,121.84,121.84,121.84,121.84,0
47QK,24-Apr-2012,127.715,127.715,127.715,127.715,0
47UV,24-Apr-2012,114.46,114.46,114.46,114.46,0
47VU,24-Apr-2012,81.5,83.125,81.5,83.125,2006000
48CT,24-Apr-2012,121.325,121.325,121.13,121.13,1000000
48FD,24-Apr-2012,105.585,105.585,105.585,105.585,0
48MS,24-Apr-2012,106.292,106.292,105.87,106.027,230000
48VK,24-Apr-2012,89.835,89.835,89.835,89.835,0
48VL,24-Apr-2012,73,73,73,73,0
49EL,24-Apr-2012,115.7,115.7,113.741,113.741,560000
49HI,24-Apr-2012,84.862,84.862,84.862,84.862,0
49MY,24-Apr-2012,104.051,104.622,104.051,104.622,20000
4ELE,24-Apr-2012,3233.23,3273.43,3229.27,3272.79,0
4EU5,24-Apr-2012,2723.6,2750.45,2719.11,2748.18,0
4GEU,24-Apr-2012,3303.71,3342.06,3303.71,3340.06,0
4GGL,24-Apr-2012,5140.77,5184.01,5137.42,5172.85,0
4GJA,24-Apr-2012,2816.53,2816.53,2784.47,2791.76,0
4GL1,24-Apr-2012,4228.02,4261.01,4224.94,4251.13,0
4GUK,24-Apr-2012,4676.43,4722.03,4672.48,4718.2,0
4GUS,24-Apr-2012,5050.83,5074.31,5049,5054.47,0
4UK5,24-Apr-2012,4603.54,4649.1,4595.74,4644.83,0
4US1,24-Apr-2012,4814.2,4838.83,4814.2,4820.5,0
50IT,24-Apr-2012,122.15,123.81,122,122,3428669
50PC,24-Apr-2012,105.75,105.75,105.75,105.75,0
51NL,24-Apr-2012,109.355,109.355,109.355,109.355,0
51NP,24-Apr-2012,89.75,89.75,89.75,89.75,0
51TJ,24-Apr-2012,113.735,113.735,113.735,113.735,0
52DJ,24-Apr-2012,106.36,106.36,106.36,106.36,0
52VE,24-Apr-2012,97.205,97.205,97.205,97.205,0
53CX,24-Apr-2012,52.9,52.9,52.9,52.9,0
54HG,24-Apr-2012,95.596,95.596,95.596,95.596,0
54HN,24-Apr-2012,65.25,65.25,65.25,65.25,0
55FY,24-Apr-2012,110.713,110.713,110.713,110.713,0
55KN,24-Apr-2012,115.849,115.849,115.849,115.849,0
55LE,24-Apr-2012,112.754,112.754,112.754,112.754,0
55QR,24-Apr-2012,4.6197,4.6197,4.6197,4.6197,0
55VR,24-Apr-2012,117.701,117.701,117.701,117.701,0
56MD,24-Apr-2012,109.25,109.25,109.25,109.25,50000
56QG,24-Apr-2012,79.25,79.25,79.25,79.25,0
57SR,24-Apr-2012,94.031,94.031,94.031,94.031,0
58FF,24-Apr-2012,87.826,87.826,87.826,87.826,0
58LW,24-Apr-2012,83.5,83.5,83.5,83.5,0
58TU,24-Apr-2012,96.5,96.5,95.75,95.75,985000
58XX,24-Apr-2012,107,107.7,106.627,106.627,10000000
59BM,24-Apr-2012,112.075,112.075,112.075,112.075,0
59GS,24-Apr-2012,130.88,130.88,130.88,130.88,0
59IH,24-Apr-2012,140.86,141.169,140.86,141.169,700000
59VB,24-Apr-2012,106.205,106.205,106.205,106.205,0
59ZW,24-Apr-2012,106.765,106.765,106.56,106.56,1050000
60AQ,24-Apr-2012,105.13,105.486,105.13,105.486,1500000
60BM,24-Apr-2012,107.5,107.5,107.5,107.5,0
60FH,24-Apr-2012,114.779,114.779,114.25,114.25,7350000
60SJ,24-Apr-2012,89.25,89.25,89.25,89.25,0
60TO,24-Apr-2012,104.0998,104.0998,104.0998,104.0998,0
60XJ,24-Apr-2012,102.43,102.43,102.43,102.43,0
60ZT,24-Apr-2012,109.63,111,109.63,111,1000000
61GL,24-Apr-2012,105.88,105.88,105.75,105.75,2000000
61GW,24-Apr-2012,98.75,99.25,98.5,98.5,22000000
61GX,24-Apr-2012,103.218,103.218,103.2,103.2,50000
61HC,24-Apr-2012,102.7,102.7,102.7,102.7,0
61HD,24-Apr-2012,8.9176,8.9176,8.9176,8.9176,0
61HE,24-Apr-2012,43,43,43,43,0
61HW,24-Apr-2012,98.419,98.5,98.419,98.5,100000
61HX,24-Apr-2012,95.95,95.95,95.95,95.95,0
61IE,24-Apr-2012,90.451,90.451,90.451,90.451,0
61KO,24-Apr-2012,103.66,103.66,103.66,103.66,0
61ML,24-Apr-2012,104.777,104.934,104.777,104.934,150000
61MP,24-Apr-2012,86.375,86.375,86.375,86.375,0
61RF,24-Apr-2012,108.952,108.952,108.952,108.952,0
61RN,24-Apr-2012,107.5,107.5,107.5,107.5,0
61TJ,24-Apr-2012,104.81,104.81,104.81,104.81,0
61WO,24-Apr-2012,101.979,101.979,101.979,101.979,0
61YT,24-Apr-2012,109.82,110.375,109.82,110.375,2100000
61YU,24-Apr-2012,107.125,107.125,107.125,107.125,0
62AO,24-Apr-2012,102.78,102.78,102.78,102.78,0
62CD,24-Apr-2012,100.2,100.2,100.2,100.2,0
62CJ,24-Apr-2012,112.38,112.38,111.75,111.75,1710000
63NK,24-Apr-2012,88.25,88.25,88.25,88.25,0
63NY,24-Apr-2012,106.706,106.706,106.64,106.64,50000
64DE,24-Apr-2012,97.388,97.388,95.66,95.675,70000
64IV,24-Apr-2012,108.725,108.725,108.725,108.725,0
64KA,24-Apr-2012,97.19,97.19,97.19,97.19,0
65LF,24-Apr-2012,82.502,82.502,82.365,82.386,100000
65LH,24-Apr-2012,86.783,86.783,86.783,86.783,0
65SH,24-Apr-2012,98.37,98.37,98.37,98.37,0
65TO,24-Apr-2012,100.965,100.965,100.965,100.965,0
65TX,24-Apr-2012,96.853,96.853,96.853,96.853,0
66KT,24-Apr-2012,98.39,98.39,98.39,98.39,0
66QU,24-Apr-2012,84.478,84.478,84.478,84.478,0
66TJ,24-Apr-2012,89.25,89.25,89.25,89.25,0
67LN,24-Apr-2012,125.125,125.125,125.125,125.125,0
67LP,24-Apr-2012,106,106,106,106,0
67SR,24-Apr-2012,131.404,131.404,131.404,131.404,0
67VL,24-Apr-2012,110.125,110.125,110.125,110.125,0
67VN,24-Apr-2012,96.375,96.375,95.95,95.95,2000000
67ZM,24-Apr-2012,127.29,127.29,127.29,127.29,0
68BP,24-Apr-2012,110.407,110.407,110.407,110.407,0
68IH,24-Apr-2012,102.199,102.545,102.199,102.545,10000
68KQ,24-Apr-2012,104.702,104.702,104.702,104.702,0
68OP,24-Apr-2012,116.575,116.575,116.575,116.575,0
69AU,24-Apr-2012,111.355,111.355,111.355,111.355,0
69WA,24-Apr-2012,98.06,98.06,97.965,97.965,100000
69WR,24-Apr-2012,78.845,78.845,78.845,78.845,0
70AY,24-Apr-2012,99.7,99.7,99.7,99.7,0
70SG,24-Apr-2012,111.322,111.322,111.322,111.322,0
70TD,24-Apr-2012,114.435,114.435,114.435,114.435,0
70TY,24-Apr-2012,95.61,95.61,95.473,95.473,300000
70XU,24-Apr-2012,110.516,110.516,110.516,110.516,0
70ZX,24-Apr-2012,108.85,108.85,108.85,108.85,0
70ZZ,24-Apr-2012,110.05,110.05,110.05,110.05,0
71GL,24-Apr-2012,119.375,119.375,119.375,119.375,0
71PP,24-Apr-2012,107.655,107.655,107.655,107.655,0
71XL,24-Apr-2012,111.99,111.99,111.99,111.99,0
71ZC,24-Apr-2012,131.336,131.336,131.336,131.336,0
72AE,24-Apr-2012,102.335,102.335,102.315,102.315,105000
72AF,24-Apr-2012,115.341,115.341,114.99,114.99,66000
72KU,24-Apr-2012,96.769,96.769,96.382,96.382,22000
72KX,24-Apr-2012,97.756,97.756,97.756,97.756,0
72NS,24-Apr-2012,109.5,109.5,109.225,109.225,4000
72RK,24-Apr-2012,69.51,69.51,69.51,69.51,0
72VH,24-Apr-2012,110.125,110.125,110.125,110.125,0
73GG,24-Apr-2012,104.45,104.45,104.45,104.45,0
73RJ,24-Apr-2012,87.5,87.5,87.5,87.5,0
73RU,24-Apr-2012,107.25,107.25,107.25,107.25,0
74LB,24-Apr-2012,90.7,90.7,90.7,90.7,0
74ST,24-Apr-2012,95.94,96.152,95.94,96.15,340000
75AT,24-Apr-2012,81.99,81.99,81.99,81.99,50000
75CL,24-Apr-2012,94.815,94.815,94.815,94.815,0
75GV,24-Apr-2012,111,111,111,111,0
75WV,24-Apr-2012,105.165,105.165,105.165,105.165,0
76EP,24-Apr-2012,93.675,93.675,93.45,93.45,4000000
76II,24-Apr-2012,13.1996,13.1996,13.1996,13.1996,0
76JG,24-Apr-2012,102.53,102.53,102.53,102.53,0
76LZ,24-Apr-2012,109.0083,109.0083,109.0083,109.0083,0
76ME,24-Apr-2012,115.75,115.75,115.75,115.75,0
76MV,24-Apr-2012,102.285,102.285,101.75,101.75,650000
76RI,24-Apr-2012,94.25,94.25,94.25,94.25,0
76SX,24-Apr-2012,109.06,109.06,109.06,109.06,0
76WN,24-Apr-2012,107.592,107.592,107.592,107.592,0
76XS,24-Apr-2012,114.829,114.829,114.829,114.829,0
76YJ,24-Apr-2012,101.516,101.516,101.416,101.42,1150000
