0N9S,22-Nov-2012,17.595,18.035,17.595,17.93,65381
0NB9,22-Nov-2012,113.7,113.7,113.7,113.7,0
0NBD,22-Nov-2012,40.44,40.44,40.43,40.43,25000
0NBI,22-Nov-2012,18.11,18.11,18.11,18.11,39
0NBO,22-Nov-2012,184.895,184.895,184.895,184.895,0
0NC6,22-Nov-2012,145.15,145.2,145.15,145.2,128443
0NCV,22-Nov-2012,64.1404,64.1404,64.1404,64.1404,0
0ND5,22-Nov-2012,95.025,95.025,94.975,94.975,1168
0ND7,22-Nov-2012,30.265,30.47,30.265,30.36,106
0NDP,22-Nov-2012,5.1185,5.1185,5.1185,5.1185,0
0NDV,22-Nov-2012,25.5,25.5,25.5,25.5,0
0NE1,22-Nov-2012,1.305,1.31,1.305,1.309,12430
0NEM,22-Nov-2012,4.016,4.074,4.003,4.008,27486
0NF3,22-Nov-2012,0.75,0.75,0.75,0.75,0
0NF8,22-Nov-2012,1.14,1.14,1.14,1.14,0
0NFT,22-Nov-2012,21.775,21.775,21.775,21.775,63
0NHY,22-Nov-2012,20.135,20.135,20.135,20.135,0
0NI0,22-Nov-2012,3.75,3.75,3.75,3.75,0
0NI1,22-Nov-2012,34.1475,34.152,34.1475,34.152,10365
0NIF,22-Nov-2012,16.5,16.5,16.5,16.5,7
0NIR,22-Nov-2012,67.469,67.469,67.469,67.469,0
0NIS,22-Nov-2012,8.18,8.18,8.18,8.18,2913
0NJO,22-Nov-2012,1.25,1.25,1.25,1.25,0
0NJR,22-Nov-2012,1.664,1.664,1.664,1.664,0
0NJS,22-Nov-2012,33.245,33.245,32.4625,32.55,885
0NK9,22-Nov-2012,6.37,6.37,6.37,6.37,0
0NKE,22-Nov-2012,1,1,1,1,2000
0NKL,22-Nov-2012,5.0706,5.0706,5.0706,5.0706,0
0NL3,22-Nov-2012,73.596,73.596,73.596,73.596,0
0NLA,22-Nov-2012,7.381,7.381,7.381,7.381,5176
0NLK,22-Nov-2012,169.6,169.6,169.6,169.6,13084
0NLS,22-Nov-2012,5.1235,5.1235,5.1235,5.1235,0
0NM6,22-Nov-2012,35.69,35.69,35.69,35.69,0
0NMK,22-Nov-2012,26.36,26.36,26.3,26.3,920
0NMR,22-Nov-2012,44.5273,44.5273,44.5273,44.5273,0
0NMU,22-Nov-2012,14.205,14.205,14.205,14.205,0
0NNF,22-Nov-2012,123.35,123.45,123.35,123.35,1462
0NNR,22-Nov-2012,154.85,154.85,154.85,154.85,3867
0NO0,22-Nov-2012,27.2439,27.2439,27.2439,27.2439,0
0NO1,22-Nov-2012,17.25,17.25,17.25,17.25,0
0NOF,22-Nov-2012,53.5,53.5,53.5,53.5,0
0NP8,22-Nov-2012,58.17,58.17,58.17,58.17,0
0NP9,22-Nov-2012,9.3105,9.3105,9.3105,9.3105,0
0NPH,22-Nov-2012,18.79,19,18.79,19,146995
0NPL,22-Nov-2012,117.3515,117.352,117.3515,117.3515,1000000
0NPP,22-Nov-2012,41.975,42.015,41.975,42.015,1423
0NPT,22-Nov-2012,25.42,25.42,25.42,25.42,0
0NPV,22-Nov-2012,12.1575,12.158,12.1575,12.1575,5938
0NPX,22-Nov-2012,44.2024,44.2024,44.2024,44.2024,0
0NQ2,22-Nov-2012,1.992,1.992,1.992,1.992,0
0NQ5,22-Nov-2012,40.351,40.351,40.351,40.351,0
0NQ9,22-Nov-2012,4.57,4.57,4.57,4.57,0
0NQB,22-Nov-2012,1.742,1.742,1.742,1.742,0
0NQC,22-Nov-2012,118.25,118.25,110.75,110.75,93
0NQE,22-Nov-2012,221.5,221.5,221.5,221.5,0
0NQF,22-Nov-2012,37.735,37.975,37.6275,37.89,19386
0NQG,22-Nov-2012,16.675,16.733,16.34,16.7325,2879
0NQH,22-Nov-2012,14.8685,14.8685,14.8685,14.8685,0
0NQM,22-Nov-2012,33.435,33.525,33.435,33.51,201379
0NQP,22-Nov-2012,3.386,3.3872,3.386,3.3872,49523
0NQT,22-Nov-2012,6.676,6.676,6.676,6.676,0
0NR1,22-Nov-2012,16.5655,16.5655,16.5655,16.5655,0
0NR2,22-Nov-2012,37.56,37.56,37.56,37.56,0
0NR3,22-Nov-2012,35.625,35.625,34.0265,34.0265,6000
0NR4,22-Nov-2012,42.405,43.643,42.405,43.6425,6505
0NR6,22-Nov-2012,79.23,79.23,79.23,79.23,0
0NR7,22-Nov-2012,9.425,9.425,9.425,9.425,0
0NRE,22-Nov-2012,2.881,2.899,2.881,2.899,2612696
0NRG,22-Nov-2012,73.88,73.88,73.625,73.68,845
0NRN,22-Nov-2012,12,12,12,12,0
0NRR,22-Nov-2012,5.2513,5.2513,5.2513,5.2513,0
0NRV,22-Nov-2012,8.1389,8.1389,8.1389,8.1389,0
0NSF,22-Nov-2012,11.545,11.67,11.545,11.585,5001763
0NSI,22-Nov-2012,39.38,39.38,39.275,39.2754,7950
0NTI,22-Nov-2012,38.06,38.06,38.06,38.06,0
0NTM,22-Nov-2012,29.7527,29.7527,29.7527,29.7527,0
0NTU,22-Nov-2012,31.612,31.612,31.612,31.612,1767
0NUI,22-Nov-2012,2.32,2.32,2.32,2.32,0
0NUK,22-Nov-2012,128.625,128.625,128.625,128.625,0
0NUO,22-Nov-2012,19.19,19.19,19.19,19.19,0
0NUP,22-Nov-2012,27.24,27.24,27.0715,27.0715,6702
0NUX,22-Nov-2012,14.4906,14.4906,14.4906,14.4906,0
0NV2,22-Nov-2012,31.9943,31.9943,31.9943,31.9943,0
0NV4,22-Nov-2012,88.7112,88.7112,88.7112,88.7112,0
0NV5,22-Nov-2012,8.345,8.345,8.345,8.345,19863
0NV9,22-Nov-2012,3.2,3.2,3.2,3.2,0
0NVC,22-Nov-2012,93.2,93.425,93.2,93.375,11628
0NVE,22-Nov-2012,1.2367,1.2367,1.2367,1.2367,0
0NVL,22-Nov-2012,7.9426,7.943,7.9426,7.9426,95
0NVQ,22-Nov-2012,8.8104,8.8104,8.8104,8.8104,0
0NVV,22-Nov-2012,1.2914,1.2914,1.2914,1.2914,0
0NW1,22-Nov-2012,21.2128,21.2128,21.2128,21.2128,0
0NW2,22-Nov-2012,24.18,24.18,24.18,24.18,0
0NW4,22-Nov-2012,58.895,60.19,58.11,59.11,11766
0NWD,22-Nov-2012,11,11,11,11,0
0NWF,22-Nov-2012,93.22,93.22,93.22,93.22,0
0NWJ,22-Nov-2012,4.141,4.141,4.141,4.141,0
0NWR,22-Nov-2012,0.3732,0.3732,0.3732,0.3732,0
0NWS,22-Nov-2012,36.11,36.2175,36.11,36.2175,25000
0NWV,22-Nov-2012,51.8,51.8,51.6,51.8,225
0NWX,22-Nov-2012,156.5,159,156.5,158.655,16311
0NWY,22-Nov-2012,33.12,33.15,33.12,33.15,1234
0NX1,22-Nov-2012,13.928,13.928,13.928,13.928,0
0NX2,22-Nov-2012,120.121,120.121,120.121,120.121,0
0NX3,22-Nov-2012,26.25,26.7,26.25,26.7,25000
0NX7,22-Nov-2012,14.9256,14.9256,14.9256,14.9256,0
0NX9,22-Nov-2012,10.55,10.643,10.55,10.6427,22103
0NXM,22-Nov-2012,28.445,28.445,28.445,28.445,0
0NXR,22-Nov-2012,31.8429,31.8429,31.8429,31.8429,0
0NXV,22-Nov-2012,1,1,1,1,0
0NXX,22-Nov-2012,37.3,37.3,36.5325,36.73,289267
0NY8,22-Nov-2012,7.985,8.1644,7.985,8.1644,1495
0NYH,22-Nov-2012,13.75,13.75,13.75,13.75,0
0NYK,22-Nov-2012,0.75,0.75,0.75,0.75,1881
0NYX,22-Nov-2012,9.289,9.358,9.289,9.358,19971
0NYY,22-Nov-2012,0.071,0.071,0.071,0.071,0
0NYZ,22-Nov-2012,65.41,65.41,65.41,65.41,0
0NZ2,22-Nov-2012,0.1278,0.1278,0.1278,0.1278,0
0NZ7,22-Nov-2012,77.02,77.02,77.02,77.02,0
0NZM,22-Nov-2012,103.2,103.2,102.5,103.075,278
0NZR,22-Nov-2012,96.4,97.663,96.36,97.4712,6344
0NZT,22-Nov-2012,43.61,43.61,42.8486,42.8486,6590
0NZZ,22-Nov-2012,36800,36800,36800,36800,0
0O05,22-Nov-2012,72.3,72.3,72.3,72.3,0
0O0J,22-Nov-2012,24.6575,24.6575,24.6575,24.6575,0
0O0U,22-Nov-2012,66.72,67.67,65,65.66,8216
0O0V,22-Nov-2012,45.375,45.375,45.375,45.375,600
0O14,22-Nov-2012,100.225,100.225,100.225,100.225,996
0O1C,22-Nov-2012,16.56,16.5775,16.363,16.46,7156
0O1R,22-Nov-2012,42.655,42.655,42.655,42.655,0
0O1W,22-Nov-2012,7.1771,7.1771,7.1771,7.1771,0
0O1Z,22-Nov-2012,66.6,66.9665,66.6,66.9665,8521
0O26,22-Nov-2012,49.16,49.55,48.23,48.23,91
0O2D,22-Nov-2012,0.8937,0.8937,0.8937,0.8937,0
0O2T,22-Nov-2012,37.835,37.835,37.835,37.835,0
0O2V,22-Nov-2012,22.88,22.88,22.88,22.88,0
0O46,22-Nov-2012,9.7139,9.714,9.7139,9.7139,49734
0O4L,22-Nov-2012,17520,17520,17520,17520,0
0O4N,22-Nov-2012,4.861,4.861,4.861,4.861,0
0O59,22-Nov-2012,67.05,68.45,67.01,68.45,444
0O5H,22-Nov-2012,93.2,93.2912,93.2,93.2912,135409
0O6H,22-Nov-2012,1.301,1.301,1.301,1.301,0
0O76,22-Nov-2012,38950,38950,38870,38870,12
0O77,22-Nov-2012,40696.5,41100.651,40696.5,41100.651,357
0O7D,22-Nov-2012,270.85,270.85,270.85,270.85,1498
0O84,22-Nov-2012,71.2789,71.279,70.975,71.1577,108286
0O87,22-Nov-2012,58.835,59.325,58.835,59.075,372496
0O8D,22-Nov-2012,176.6117,176.6117,176.6117,176.6117,0
0O8F,22-Nov-2012,4.1941,4.311,4.1941,4.2025,211075
0O8P,22-Nov-2012,1.28,1.28,1.28,1.28,0
0O8V,22-Nov-2012,55.7162,55.7162,55.7162,55.7162,22
0O8X,22-Nov-2012,18.625,18.625,18.55,18.55,134
0O9B,22-Nov-2012,6.69,6.69,6.69,6.69,0
0O9Q,22-Nov-2012,8.99,8.99,8.99,8.99,0
0OAB,22-Nov-2012,6.2731,6.2731,6.2731,6.2731,0
0OAQ,22-Nov-2012,8.49,8.49,8.49,8.49,21208
0OAW,22-Nov-2012,4.973,4.973,4.948,4.948,1000
0OBK,22-Nov-2012,69.23,69.23,69.23,69.23,0
0OBQ,22-Nov-2012,14.189,14.189,14.189,14.189,70
0OBV,22-Nov-2012,3.388,3.421,3.382,3.39,32821
0OC2,22-Nov-2012,0.9898,0.9898,0.9898,0.9898,0
0OC8,22-Nov-2012,1.855,1.862,1.855,1.862,424
0OCM,22-Nov-2012,3.976,3.976,3.9119,3.9375,17746
0OF3,22-Nov-2012,0.4109,0.412,0.409,0.4094,20613
0OF7,22-Nov-2012,1.953,1.953,1.953,1.953,0
0OFM,22-Nov-2012,68.78,68.78,68.78,68.78,16
0OFP,22-Nov-2012,122.5049,122.5049,122.5049,122.5049,0
0OFR,22-Nov-2012,4.35,4.35,4.35,4.35,0
0OFU,22-Nov-2012,1.3615,1.3615,1.3615,1.3615,0
0OGA,22-Nov-2012,69.0088,69.0088,69.0088,69.0088,0
0OGK,22-Nov-2012,129.2,131,129.1,131,15500
0OHG,22-Nov-2012,2.7023,2.7023,2.7023,2.7023,0
0OHL,22-Nov-2012,349.9,349.9,349.9,349.9,0
0OHN,22-Nov-2012,391.95,391.95,391.95,391.95,0
0OIQ,22-Nov-2012,8.2992,8.469,8.299,8.469,7302
0OJA,22-Nov-2012,314.1125,314.1125,314.1125,314.1125,0
0OJC,22-Nov-2012,84.5,84.5,84.5,84.5,0
0OK7,22-Nov-2012,20.17,20.17,20.17,20.17,0
0OLD,22-Nov-2012,65.155,65.58,64.975,65.3786,1449
0OLF,22-Nov-2012,10.7955,10.7955,10.7955,10.7955,0
0OLG,22-Nov-2012,16.5,16.5,16.5,16.5,0
0OLN,22-Nov-2012,15.34,15.34,15.34,15.34,0
0OM4,22-Nov-2012,22.24,22.24,22.1875,22.1875,2557
0OMB,22-Nov-2012,11.79,11.79,11.79,11.79,0
0OMK,22-Nov-2012,72.46,72.46,72.46,72.46,0
0ON7,22-Nov-2012,35.755,35.755,35.3097,35.3097,1619
0ONG,22-Nov-2012,3.7231,3.7231,3.7231,3.7231,0
0OO9,22-Nov-2012,84.565,85.715,84.255,85.715,340
0OP0,22-Nov-2012,13.59,13.59,13.59,13.59,0
0OPB,22-Nov-2012,13.665,13.84,13.665,13.84,1789
0OPE,22-Nov-2012,84.5022,84.5022,84.5022,84.5022,0
0OQJ,22-Nov-2012,18.175,18.586,18.02,18.5857,2582
0OQN,22-Nov-2012,33.25,33.25,33.25,33.25,0
0OQV,22-Nov-2012,8.2212,8.2212,8.047,8.1097,5752
0P2N,22-Nov-2012,11.25,11.25,11.25,11.25,0
0P2W,22-Nov-2012,18.52,18.52,18.52,18.52,0
1SBA,22-Nov-2012,69.375,69.375,69.375,69.375,0
1SBB,22-Nov-2012,84,84,84,84,0
30EE,22-Nov-2012,101.5,101.5,101.5,101.5,0
31CL,22-Nov-2012,116.5248,117.255,116.5248,117.255,8000
31LS,22-Nov-2012,90,90,90,90,0
31ML,22-Nov-2012,119.935,119.935,119.935,119.935,0
31OL,22-Nov-2012,112.25,112.635,112.25,112.635,31000
32BL,22-Nov-2012,111.65,111.65,111.65,111.65,0
32DP,22-Nov-2012,102.6,102.75,102.6,102.75,7000
32OB,22-Nov-2012,106.75,106.75,106.75,106.75,363000
32WY,22-Nov-2012,96.5,96.5,96.5,96.5,0
33DR,22-Nov-2012,105.288,105.288,105.288,105.288,0
33GL,22-Nov-2012,136.603,136.603,136.325,136.325,11000
33HG,22-Nov-2012,101.465,101.465,101.465,101.465,0
33LR,22-Nov-2012,101,101,101,101,0
33TE,22-Nov-2012,112.3,112.3,112.3,112.3,0
34AK,22-Nov-2012,99.75,99.75,99.75,99.75,1100000
34AN,22-Nov-2012,104,104,104,104,0
34FV,22-Nov-2012,108.486,108.771,108.486,108.771,100000
34MD,22-Nov-2012,121.39,121.545,121.39,121.545,6000
34WY,22-Nov-2012,106.7,106.7,106.7,106.7,0
34YQ,22-Nov-2012,106.64,106.64,106.62,106.62,110000
35KN,22-Nov-2012,103.53,103.53,103.53,103.53,0
35LS,22-Nov-2012,109.05,109.05,108.735,108.735,9000
35NU,22-Nov-2012,123.238,124.69,123.238,124.69,250000
35PG,22-Nov-2012,84,84,84,84,0
35SP,22-Nov-2012,99.25,99.25,99.25,99.25,0
35VK,22-Nov-2012,110,110,110,110,0
36EL,22-Nov-2012,117.23,117.42,117.23,117.42,45000
36NW,22-Nov-2012,99,99.75,99,99.75,500000
36UD,22-Nov-2012,103.15,103.15,103.15,103.15,0
37AR,22-Nov-2012,103.75,103.875,103.5,103.875,3100000
37AU,22-Nov-2012,96.5,96.5,96.5,96.5,0
37PU,22-Nov-2012,85.5,85.5,85.5,85.5,0
38BX,22-Nov-2012,109.98,109.98,109.98,109.98,0
38IG,22-Nov-2012,103.07,103.07,103.07,103.07,0
38JO,22-Nov-2012,117.844,117.844,117.844,117.844,0
38LA,22-Nov-2012,101.875,101.875,101.875,101.875,0
38OG,22-Nov-2012,131.144,131.144,131.144,131.144,0
38SY,22-Nov-2012,0.4499,0.456,0.4499,0.4558,3000000
38TD,22-Nov-2012,2.6816,2.6816,2.6816,2.6816,0
39AS,22-Nov-2012,130.697,130.697,130.697,130.697,0
39BB,22-Nov-2012,0.9942,0.9942,0.9942,0.9942,0
39FQ,22-Nov-2012,97.8,97.8,97.8,97.8,0
39GL,22-Nov-2012,115.625,115.625,115.625,115.625,0
39OI,22-Nov-2012,115.265,115.265,115.265,115.265,0
39ZK,22-Nov-2012,90.5,90.5,90.5,90.5,0
3EC,22-Nov-2012,1283.36,1283.36,1283.36,1283.36,0
3IN,22-Nov-2012,126.2,126.325,126.2,126.2,376496
3LEG,22-Nov-2012,38,38.95,37,37.875,34253
3XEC,22-Nov-2012,1460.99,1460.99,1460.99,1460.99,0
3XUK,22-Nov-2012,1487.93,1487.93,1487.93,1487.93,0
40BY,22-Nov-2012,101.375,101.375,101.375,101.375,0
40KP,22-Nov-2012,91.51,91.51,91.51,91.51,0
40OS,22-Nov-2012,123.69,123.69,123.69,123.69,0
40PD,22-Nov-2012,115.685,115.685,115.685,115.685,0
40QG,22-Nov-2012,113.95,113.95,113.95,113.95,0
41DD,22-Nov-2012,94.112,94.29,94.112,94.29,1120000
42JF,22-Nov-2012,100.991,100.991,100.991,100.991,0
42PU,22-Nov-2012,124.985,124.985,124.985,124.985,0
43EZ,22-Nov-2012,127.09,127.09,127.09,127.09,0
43FR,22-Nov-2012,97.7,97.7,97.7,97.7,126000
43JX,22-Nov-2012,129.25,129.25,129.25,129.25,0
43KR,22-Nov-2012,103.125,103.125,103.125,103.125,0
43OC,22-Nov-2012,116.434,116.434,116.434,116.434,0
43PT,22-Nov-2012,110.11,111.12,110.11,111.12,2200000
43UN,22-Nov-2012,104.65,104.65,104.65,104.65,0
43VI,22-Nov-2012,116.75,116.75,116.75,116.75,0
43XB,22-Nov-2012,105.198,105.198,105.198,105.198,0
43XX,22-Nov-2012,156,156,156,156,0
44AE,22-Nov-2012,111.25,111.25,111.25,111.25,0
44CH,22-Nov-2012,68.75,68.75,68.75,68.75,0
44IU,22-Nov-2012,110.803,110.803,110.803,110.803,0
44IY,22-Nov-2012,100.35,100.5,100.35,100.5,100000
44KF,22-Nov-2012,113.9,113.9,113.9,113.9,0
44KH,22-Nov-2012,105.858,105.858,105.858,105.858,0
44MU,22-Nov-2012,109.203,109.203,109.203,109.203,0
44QM,22-Nov-2012,107.624,107.624,107.237,107.352,9500000
44RO,22-Nov-2012,103,104.5,103,104.5,1000000
44RQ,22-Nov-2012,100.2,100.2,100.2,100.2,0
44SC,22-Nov-2012,102.375,102.375,102.37,102.37,100000
44ST,22-Nov-2012,26.8659,26.8659,26.8659,26.8659,0
44WT,22-Nov-2012,101.6,101.6,101.6,101.6,0
45EW,22-Nov-2012,100.111,100.111,100.111,100.111,0
45KC,22-Nov-2012,107.516,107.516,107.516,107.516,0
45LN,22-Nov-2012,104.45,104.45,104.2,104.35,1054000
45LV,22-Nov-2012,109.625,109.625,109.625,109.625,0
45NJ,22-Nov-2012,112.75,112.75,112.75,112.75,0
45OY,22-Nov-2012,107.83,107.83,107.03,107.03,7000
45PI,22-Nov-2012,105.62,106,105.62,106,1000000
46HU,22-Nov-2012,132.155,132.155,131.199,131.199,3060000
46IR,22-Nov-2012,105.7,105.7,105.7,105.7,0
46JC,22-Nov-2012,126.815,126.815,126.815,126.815,0
47AS,22-Nov-2012,111.054,111.054,111.054,111.054,0
47AT,22-Nov-2012,113.116,113.116,113.116,113.116,0
47PF,22-Nov-2012,120.0846,120.655,120.0846,120.655,9000
47QK,22-Nov-2012,133.61,133.61,133.61,133.61,0
47RH,22-Nov-2012,116.3284,116.3284,116.3284,116.3284,0
47VU,22-Nov-2012,91.6,93.5,90.3,91.875,279000
47YC,22-Nov-2012,99.57,99.57,99.57,99.57,0
48CT,22-Nov-2012,125.31,125.31,125.19,125.19,18000
48FD,22-Nov-2012,104.8,104.8,104.43,104.685,25000
48MS,22-Nov-2012,106.328,106.328,106.328,106.328,0
49EL,22-Nov-2012,116.693,116.693,116.693,116.693,0
4ELE,22-Nov-2012,3433.14,3445.97,3433.14,3443.61,0
4EU5,22-Nov-2012,2924.2,2940.65,2924.2,2939.04,0
4GEU,22-Nov-2012,3588.11,3610.8,3588.11,3609.1,0
4GGL,22-Nov-2012,5292.39,5314.26,5289.16,5310.4,0
4GJA,22-Nov-2012,2707.36,2743.76,2707.36,2742.13,0
4GL1,22-Nov-2012,4340.15,4356.3,4337.54,4353.22,0
4GUK,22-Nov-2012,4816.33,4853.52,4816.33,4851.43,0
4GUS,22-Nov-2012,5109,5109,5109,5109,0
4UK5,22-Nov-2012,4701.2,4738.89,4701.2,4735.94,0
4US1,22-Nov-2012,4875.46,4875.46,4875.46,4875.46,0
50IT,22-Nov-2012,162.925,163.125,149.5,149.5,83305
50PC,22-Nov-2012,112.05,112.05,112.05,112.05,0
50SC,22-Nov-2012,106.95,106.95,106.95,106.95,0
51NL,22-Nov-2012,110.355,110.355,110.355,110.355,0
51NP,22-Nov-2012,100.1,100.1,100.1,100.1,0
51TJ,22-Nov-2012,114.76,114.76,114.76,114.76,0
51UP,22-Nov-2012,109.7,110.25,109.7,110.25,14049000
51UQ,22-Nov-2012,126.484,126.484,126.484,126.484,0
52DJ,22-Nov-2012,107.26,107.26,107.26,107.26,0
52VE,22-Nov-2012,108.155,108.155,108.155,108.155,0
52VQ,22-Nov-2012,108.625,108.625,108.625,108.625,0
53CX,22-Nov-2012,66.05,66.05,66.05,66.05,0
54FU,22-Nov-2012,106.988,106.988,106.988,106.988,0
54HN,22-Nov-2012,69,69,69,69,0
54TL,22-Nov-2012,123,123,123,123,0
55FY,22-Nov-2012,113.97,113.97,113.551,113.551,600000
55GF,22-Nov-2012,129.638,129.638,129.638,129.638,0
55VR,22-Nov-2012,120.99,120.99,120.99,120.99,0
56QG,22-Nov-2012,93,93,93,93,0
58FF,22-Nov-2012,104.668,104.668,104.668,104.668,0
58LW,22-Nov-2012,96.625,96.625,96.625,96.625,0
58TU,22-Nov-2012,104,104,104,104,0
58UT,22-Nov-2012,110.375,110.375,110.375,110.375,0
58XX,22-Nov-2012,115.255,115.255,115.255,115.255,0
59BM,22-Nov-2012,111.442,111.442,111.442,111.442,0
59FK,22-Nov-2012,103.824,103.824,103.824,103.824,0
59GS,22-Nov-2012,134.2,134.2,134.2,134.2,0
59PF,22-Nov-2012,108.081,108.081,107.66,107.66,1000000
59PH,22-Nov-2012,129.072,129.072,127.728,127.728,307000
59VB,22-Nov-2012,105.858,106.05,105.858,106.05,200000
60BM,22-Nov-2012,108.1,108.1,108.1,108.1,0
60FZ,22-Nov-2012,92,92,92,92,0
60GA,22-Nov-2012,90,94,90,94,50000
60GV,22-Nov-2012,117.046,117.046,117.046,117.046,0
60HD,22-Nov-2012,105.593,105.593,105.593,105.593,0
60HU,22-Nov-2012,108,108,108,108,0
60PE,22-Nov-2012,1.9208,1.9208,1.9208,1.9208,0
60SJ,22-Nov-2012,108.5,108.5,108.5,108.5,0
60VZ,22-Nov-2012,116.46,116.46,116.46,116.46,0
60XC,22-Nov-2012,107.875,107.875,107.87,107.87,300000
60ZT,22-Nov-2012,115.2,115.2,115.2,115.2,0
61GL,22-Nov-2012,108.3,108.3,107.25,107.25,500000
61GW,22-Nov-2012,102.375,102.375,102.375,102.375,0
61HC,22-Nov-2012,115.5,115.5,115.5,115.5,0
61HE,22-Nov-2012,31,31,31,31,0
61HW,22-Nov-2012,104.874,104.874,104.874,104.874,0
61HX,22-Nov-2012,103.5,103.5,103.5,103.5,0
61IE,22-Nov-2012,105.694,105.694,105.694,105.694,0
61ML,22-Nov-2012,107.97,107.97,107.97,107.97,0
61MP,22-Nov-2012,111.23,111.23,111.23,111.23,0
61RN,22-Nov-2012,107,107,107,107,0
61XD,22-Nov-2012,106.57,106.57,106.523,106.523,469000
61YT,22-Nov-2012,121.875,121.875,121.875,121.875,0
61ZF,22-Nov-2012,104.85,104.85,104.85,104.85,0
62AF,22-Nov-2012,115.164,115.164,115.164,115.164,0
62CH,22-Nov-2012,112.625,112.625,112.625,112.625,0
62CJ,22-Nov-2012,120.25,121.135,120.25,121.135,4400000
62NM,22-Nov-2012,101.825,101.825,101.825,101.825,0
62ZB,22-Nov-2012,3.6966,3.6966,3.6966,3.6966,0
63NK,22-Nov-2012,94.3,94.3,94.3,94.3,0
64AK,22-Nov-2012,105,105,105,105,0
64BB,22-Nov-2012,94.5,94.5,94.5,94.5,0
64DE,22-Nov-2012,111.741,111.741,111.741,111.741,0
65LF,22-Nov-2012,99.202,99.202,99.202,99.202,0
65TO,22-Nov-2012,104.623,104.623,104.623,104.623,0
66GS,22-Nov-2012,114.635,114.635,114.034,114.034,50000
66QU,22-Nov-2012,92.907,92.907,92.85,92.85,1600000
66TJ,22-Nov-2012,87.5,87.5,87.5,87.5,0
67LN,22-Nov-2012,131.25,131.25,131.25,131.25,0
67LP,22-Nov-2012,104.155,104.155,104.155,104.155,0
67US,22-Nov-2012,106.803,106.803,106.803,106.803,0
67VN,22-Nov-2012,99.3,99.3,99.25,99.25,3500000
68CH,22-Nov-2012,133.75,133.75,133.75,133.75,0
68IH,22-Nov-2012,102.77,102.77,102.77,102.77,0
68KQ,22-Nov-2012,102.89,102.89,102.89,102.89,0
69AU,22-Nov-2012,110.265,110.265,110.265,110.265,0
69WA,22-Nov-2012,110.373,110.373,110.373,110.373,0
69WR,22-Nov-2012,94.906,94.906,94.74,94.7402,500000
69WU,22-Nov-2012,104,104,104,104,0
70AY,22-Nov-2012,100.1125,100.1125,100.1125,100.1125,0
70SL,22-Nov-2012,109.65,109.65,109.65,109.65,0
70TD,22-Nov-2012,123.936,123.936,123.936,123.936,0
70TY,22-Nov-2012,106.2,106.2,106.2,106.2,0
70XU,22-Nov-2012,122.193,122.193,122.193,122.193,0
70ZX,22-Nov-2012,113.75,113.75,113.75,113.75,0
70ZZ,22-Nov-2012,120,120,120,120,0
71IE,22-Nov-2012,102.175,102.175,102.116,102.116,200000
71PP,22-Nov-2012,122.3795,124.335,122.3795,124.335,2000
72KU,22-Nov-2012,106.75,106.75,106.75,106.75,0
72KX,22-Nov-2012,101.975,102.249,101.975,102.249,50000
72NS,22-Nov-2012,118.385,119.52,118.385,119.52,2000
72RK,22-Nov-2012,87.61,87.61,87.61,87.61,0
72RL,22-Nov-2012,93.5,94.5,93.5,94.5,11730000
72RM,22-Nov-2012,100.5,100.5,100.5,100.5,0
72VH,22-Nov-2012,120.535,120.535,120.535,120.535,0
73GG,22-Nov-2012,106.79,106.79,106.79,106.79,0
73IH,22-Nov-2012,113.919,113.919,113.919,113.919,0
73RJ,22-Nov-2012,90.5,90.5,90.5,90.5,0
73RZ,22-Nov-2012,107.85,107.85,107.85,107.85,0
74LB,22-Nov-2012,96,96,96,96,0
74LZ,22-Nov-2012,111.75,111.75,111.75,111.75,0
75AT,22-Nov-2012,98.5,98.5,98.5,98.5,300000
75CL,22-Nov-2012,98.548,98.548,98.548,98.548,0
75NG,22-Nov-2012,102.35,102.35,102.35,102.35,0
75NI,22-Nov-2012,111.595,111.595,111.595,111.595,0
75WV,22-Nov-2012,103.522,103.522,103.522,103.522,0
76AH,22-Nov-2012,136.5,136.5,136.5,136.5,0
76AQ,22-Nov-2012,108.055,108.18,108.004,108.18,3650000
76EP,22-Nov-2012,99.25,99.4,99.25,99.4,606300
76II,22-Nov-2012,32.0582,32.0582,32.0582,32.0582,0
76JG,22-Nov-2012,103.93,103.93,103.93,103.93,0
76ME,22-Nov-2012,113.7,113.7,113.7,113.7,0
76RI,22-Nov-2012,95.35,95.35,95.35,95.35,0
76RO,22-Nov-2012,120.167,120.167,120.167,120.167,0
76SX,22-Nov-2012,117.098,117.098,117.098,117.098,0
76WN,22-Nov-2012,110.659,110.659,110.495,110.495,2000000
76XI,22-Nov-2012,104.16,104.16,104.16,104.16,0
76XS,22-Nov-2012,122.341,122.341,122.341,122.341,0
76YJ,22-Nov-2012,119.87,119.87,119.87,119.87,0
76ZH,22-Nov-2012,111.18,111.18,111.18,111.18,0
77BT,22-Nov-2012,105.85,105.85,105.85,105.85,0
77EC,22-Nov-2012,101.8,101.875,101.8,101.875,2500000
77EE,22-Nov-2012,106.75,106.75,106.75,106.75,0
77KH,22-Nov-2012,110.193,110.193,110.193,110.193,0
77OA,22-Nov-2012,106,106,106,106,0
77OC,22-Nov-2012,116.1,116.1,116.1,116.1,0
77OH,22-Nov-2012,122.87,122.87,122.87,122.87,0
