0N6L,11-Apr-2013,263.2,263.2,263.2,263.2,0
0N6M,11-Apr-2013,4.412,4.412,4.412,4.412,0
0N6Y,11-Apr-2013,7.73,7.73,7.73,7.73,2500
0N73,11-Apr-2013,19.11,19.11,19.11,19.11,0
0N77,11-Apr-2013,2.25,2.25,2.25,2.25,0
0N7O,11-Apr-2013,7.99,7.99,7.99,7.99,0
0N88,11-Apr-2013,0.5052,0.5055,0.5,0.5055,76859
0N9G,11-Apr-2013,16.225,16.225,16.225,16.225,0
0N9S,11-Apr-2013,17.795,18.14,17.795,18.0689,442878
0NB9,11-Apr-2013,166.8,166.8,166.8,166.8,0
0NBD,11-Apr-2013,48.03,48.03,48.03,48.03,0
0NBI,11-Apr-2013,17.1225,17.13,17.1075,17.1175,287
0NBO,11-Apr-2013,193.8,193.8,193.8,193.8,0
0NBX,11-Apr-2013,6.787,6.787,6.695,6.7125,2541
0NC6,11-Apr-2013,191.05,192.158,190.0076,190.0076,4656
0NCV,11-Apr-2013,65.865,65.865,65.865,65.865,0
0ND2,11-Apr-2013,19.8,19.8,19.8,19.8,125
0ND3,11-Apr-2013,1.204,1.3444,1.204,1.3444,2971
0ND5,11-Apr-2013,114.5555,114.578,114.5555,114.5776,33236
0ND7,11-Apr-2013,38.93,39.81,38.87,39.2816,15540
0NDP,11-Apr-2013,5.2005,5.2005,5.2005,5.2005,0
0NDV,11-Apr-2013,31.25,32,31.25,32,2537
0NE1,11-Apr-2013,1.637,1.8,1.637,1.791,665595
0NEM,11-Apr-2013,3.92,3.92,3.92,3.92,0
0NES,11-Apr-2013,2.32,2.32,2.32,2.32,0
0NF3,11-Apr-2013,0.704,0.704,0.704,0.704,0
0NF8,11-Apr-2013,0.857,0.857,0.857,0.857,0
0NFS,11-Apr-2013,3.612,3.615,3.5836,3.59,505
0NFT,11-Apr-2013,28.37,28.37,28.26,28.2784,16842
0NHY,11-Apr-2013,30.12,30.12,30.12,30.12,0
0NI0,11-Apr-2013,3.98,3.98,3.98,3.98,0
0NI1,11-Apr-2013,36.365,36.365,36.365,36.365,0
0NIF,11-Apr-2013,18.3,18.3,18.3,18.3,0
0NIR,11-Apr-2013,80.05,80.05,80.05,80.05,0
0NIS,11-Apr-2013,12.3162,12.3162,12.3162,12.3162,0
0NJ5,11-Apr-2013,10.4198,10.4198,10.4198,10.4198,0
0NJO,11-Apr-2013,1.2366,1.237,1.2366,1.2366,23
0NJR,11-Apr-2013,2.1607,2.224,2.1607,2.21,487790
0NJS,11-Apr-2013,28.2676,28.268,28.2676,28.2676,1615
0NK9,11-Apr-2013,7.7775,7.813,7.76,7.7821,7426
0NKE,11-Apr-2013,1,1,1,1,0
0NKL,11-Apr-2013,4.974,4.974,4.974,4.974,0
0NL3,11-Apr-2013,86.35,86.35,86.35,86.35,0
0NLA,11-Apr-2013,8.1746,8.23,8.1746,8.23,56070
0NLK,11-Apr-2013,187.5,187.5,187.5,187.5,2740
0NLS,11-Apr-2013,6.677,6.687,6.607,6.6865,4682
0NM6,11-Apr-2013,47.92,47.92,47.92,47.92,0
0NM8,11-Apr-2013,6.2625,6.27,6.218,6.2675,1104
0NMK,11-Apr-2013,47.2,47.2,47.2,47.2,0
0NMR,11-Apr-2013,55.6,55.61,55.46,55.61,51
0NMU,11-Apr-2013,17.36,17.36,17.36,17.36,0
0NNF,11-Apr-2013,146.85,146.85,146.85,146.85,0
0NNR,11-Apr-2013,150.85,150.85,150.85,150.85,0
0NO0,11-Apr-2013,25.0151,25.0151,25.0151,25.0151,319427
0NO1,11-Apr-2013,20.25,20.25,20.25,20.25,0
0NOF,11-Apr-2013,60.5,61,60.5,61,145
0NOL,11-Apr-2013,3.769,3.769,3.769,3.769,0
0NP8,11-Apr-2013,65.805,66.56,65.805,66.56,27
0NP9,11-Apr-2013,11.265,11.265,11.265,11.265,0
0NPH,11-Apr-2013,21.63,21.98,21.6,21.98,4891
0NPL,11-Apr-2013,129.1,129.1,129.1,129.1,0
0NPP,11-Apr-2013,47.4025,47.54,47.3706,47.4906,2906
0NPV,11-Apr-2013,14.4195,14.4195,14.4195,14.4195,1492
0NPX,11-Apr-2013,48.94,48.94,48.94,48.94,0
0NQ2,11-Apr-2013,2.501,2.501,2.501,2.501,0
0NQ5,11-Apr-2013,47.1174,47.1174,47.1174,47.1174,0
0NQ9,11-Apr-2013,5.8441,5.8447,5.844,5.8447,111700
0NQB,11-Apr-2013,2.0605,2.078,2.0605,2.0657,7523
0NQC,11-Apr-2013,175.625,175.625,167.5,168.25,73
0NQE,11-Apr-2013,231.075,231.075,231.075,231.075,0
0NQF,11-Apr-2013,49.06,49.06,49.06,49.06,0
0NQG,11-Apr-2013,16.93,16.93,16.93,16.93,0
0NQH,11-Apr-2013,16.7483,16.7483,16.7483,16.7483,5855
0NQM,11-Apr-2013,35.9714,35.9714,35.971,35.9714,204
0NQP,11-Apr-2013,3.629,3.744,3.629,3.7182,246157
0NQT,11-Apr-2013,8.13,8.13,8.13,8.13,0
0NR1,11-Apr-2013,17.86,17.86,17.86,17.86,0
0NR2,11-Apr-2013,37.44,37.5,37.435,37.5,810
0NR3,11-Apr-2013,40.9525,40.9525,40.9525,40.9525,0
0NR4,11-Apr-2013,59.357,59.357,59.357,59.357,0
0NR6,11-Apr-2013,92.5743,92.5743,92.5743,92.5743,0
0NR7,11-Apr-2013,10.6889,10.689,10.6889,10.6889,1980
0NRE,11-Apr-2013,2.6869,2.698,2.672,2.6912,1803291
0NRG,11-Apr-2013,80.09,80.838,29.48,80.71,479642
0NRR,11-Apr-2013,6.09,6.09,6.09,6.09,0
0NRV,11-Apr-2013,10.115,10.415,10.115,10.32,49108
0NSF,11-Apr-2013,9.5486,9.5486,9.413,9.4355,305581
0NSI,11-Apr-2013,35.695,35.715,35.63,35.665,181
0NSS,11-Apr-2013,8.813,8.89,8.813,8.89,5646
0NTI,11-Apr-2013,45.16,45.16,45.16,45.16,30130
0NTM,11-Apr-2013,34,34,34,34,0
0NTU,11-Apr-2013,33.3813,33.3813,33.3813,33.3813,0
0NUG,11-Apr-2013,424,424,424,424,0
0NUI,11-Apr-2013,2.25,2.25,2.25,2.25,0
0NUK,11-Apr-2013,168,168,168,168,0
0NUP,11-Apr-2013,42.41,42.41,42.01,42.0625,858
0NUX,11-Apr-2013,16.1,16.318,16.025,16.04,241297
0NV2,11-Apr-2013,34,34,34,34,0
0NV4,11-Apr-2013,110.4,110.585,110.1,110.1,1884
0NV5,11-Apr-2013,8.1481,8.1481,8.148,8.1481,3447
0NV9,11-Apr-2013,5.68,5.68,5.68,5.68,0
0NVC,11-Apr-2013,107,107,107,107,0
0NVE,11-Apr-2013,1.5475,1.554,1.532,1.553,203201
0NVL,11-Apr-2013,8.4025,8.4025,8.4025,8.4025,0
0NVQ,11-Apr-2013,11.62,11.765,11.62,11.7275,24908
0NVR,11-Apr-2013,5.702,5.765,5.702,5.765,37039
0NVV,11-Apr-2013,1.474,1.484,1.4685,1.4685,14368
0NW2,11-Apr-2013,30.91,30.91,30.77,30.77,116
0NW4,11-Apr-2013,59.48,59.905,59.1,59.4827,283329
0NWD,11-Apr-2013,12.85,12.85,12.85,12.85,0
0NWF,11-Apr-2013,93.85,93.85,93.85,93.85,0
0NWJ,11-Apr-2013,4.42,4.42,4.418,4.418,776
0NWR,11-Apr-2013,0.52,0.5275,0.516,0.523,1201478
0NWS,11-Apr-2013,38.315,38.79,38.315,38.79,58
0NWV,11-Apr-2013,57.71,58.1,57.58,58.1,282
0NWX,11-Apr-2013,154.75,158.15,154.75,157.4,7308
0NWY,11-Apr-2013,22.6,22.96,22.36,22.55,188393
0NX1,11-Apr-2013,16.8167,16.8167,16.8167,16.8167,0
0NX2,11-Apr-2013,20.61,20.61,20.61,20.61,0
0NX3,11-Apr-2013,24.49,24.74,24.49,24.655,1751
0NX7,11-Apr-2013,16.8325,16.8325,16.8325,16.8325,0
0NX9,11-Apr-2013,12.8805,12.881,12.8805,12.8805,187
0NXM,11-Apr-2013,31.7575,32.195,31.7575,32.0025,6993
0NXR,11-Apr-2013,27.05,27.05,26.78,26.8525,2408
0NXV,11-Apr-2013,0.814,0.8645,0.814,0.8612,2071
0NXX,11-Apr-2013,40.775,42.655,40.6205,40.6205,7345185
0NY8,11-Apr-2013,10.155,10.2,10.155,10.185,1938
0NYH,11-Apr-2013,15.77,15.77,15.625,15.625,75
0NYK,11-Apr-2013,0.854,0.854,0.854,0.854,0
0NYX,11-Apr-2013,12.06,12.12,12.03,12.0902,7506907
0NYY,11-Apr-2013,0.085,0.085,0.085,0.085,0
0NYZ,11-Apr-2013,90.89,90.89,90.89,90.89,0
0NZ7,11-Apr-2013,84.29,84.29,84.29,84.29,0
0NZF,11-Apr-2013,585.5,585.5,585.5,585.5,0
0NZM,11-Apr-2013,124.15,124.15,124.15,124.15,0
0NZR,11-Apr-2013,104.12,104.12,102.8,102.8125,140
0NZT,11-Apr-2013,47.4974,47.4974,47.4974,47.4974,6800
0O05,11-Apr-2013,78.81,78.81,78.81,78.81,42
0O0J,11-Apr-2013,29.6875,29.6875,29.6875,29.6875,0
0O0U,11-Apr-2013,68.655,69.138,68.05,69.03,119787
0O0V,11-Apr-2013,50.45,50.45,50.45,50.45,0
0O14,11-Apr-2013,119.95,119.95,119.75,119.9,2615
0O1C,11-Apr-2013,14.26,14.415,13.825,14.195,75711
0O1R,11-Apr-2013,44.99,45.01,44.99,44.99,859
0O1W,11-Apr-2013,13.2,13.2,13.2,13.2,0
0O1Z,11-Apr-2013,77.47,77.935,77,77,828
0O26,11-Apr-2013,57.12,57.265,56.718,57.03,8738
0O2D,11-Apr-2013,0.962,0.976,0.9517,0.9665,152728
0O2F,11-Apr-2013,4.3198,4.3198,4.3198,4.3198,0
0O2V,11-Apr-2013,16.2,17.255,16.2,17.25,84
0O46,11-Apr-2013,11.35,11.35,11.35,11.35,0
0O4L,11-Apr-2013,16800,16800,16800,16800,0
0O59,11-Apr-2013,79.61,80.24,79.52,80.24,8500
0O5H,11-Apr-2013,98.16,99.4,98.16,99.4,1034
0O6H,11-Apr-2013,1.091,1.091,1.091,1.091,0
0O76,11-Apr-2013,41950.297,42000,41940.251,42000,86700
0O77,11-Apr-2013,43681.712,43880,43680,43720,267947
0O7A,11-Apr-2013,2.35,2.35,2.35,2.35,0
0O7D,11-Apr-2013,265.9,265.9,265,265,5522
0O84,11-Apr-2013,86.65,87.8975,86.65,87.75,13649
0O87,11-Apr-2013,77.985,77.985,76.9,77.1,26287
0O8D,11-Apr-2013,157.8,157.8,157.8,157.8,0
0O8F,11-Apr-2013,2.8348,2.943,2.745,2.943,5101
0O8V,11-Apr-2013,46.605,46.605,46.605,46.605,0
0O8X,11-Apr-2013,20.4,20.4,20.325,20.325,8150
0O9Q,11-Apr-2013,8.99,8.99,8.99,8.99,0
0OA1,11-Apr-2013,18,18,18,18,0
0OAB,11-Apr-2013,5.12,5.12,5.12,5.12,0
0OAQ,11-Apr-2013,8.715,8.835,8.715,8.7713,782579
0OAW,11-Apr-2013,5.8394,5.8394,5.8394,5.8394,0
0OBK,11-Apr-2013,72.655,74.23,72.655,74.09,541
0OBQ,11-Apr-2013,14.125,14.125,14.125,14.125,0
0OBV,11-Apr-2013,4.3757,4.399,4.153,4.3611,415215
0OC2,11-Apr-2013,1.7034,1.7034,1.7034,1.7034,0
0OC8,11-Apr-2013,0.72,0.72,0.72,0.72,0
0OCM,11-Apr-2013,4.095,4.098,4.076,4.0979,8845
0OF3,11-Apr-2013,0.481,0.484,0.47,0.483,80634
0OF7,11-Apr-2013,2.422,2.422,2.422,2.422,0
0OFM,11-Apr-2013,63.93,63.93,63.93,63.93,4820
0OFP,11-Apr-2013,148.1059,148.1059,148.1059,148.1059,282
0OFR,11-Apr-2013,5.93,5.93,5.93,5.93,0
0OFU,11-Apr-2013,1.331,1.331,1.331,1.331,0
0OGA,11-Apr-2013,67.21,67.21,67.21,67.21,0
0OGK,11-Apr-2013,134.4054,134.4054,134.4054,134.4054,666
0OHL,11-Apr-2013,276.4305,276.431,276.4305,276.4305,64637
0OHN,11-Apr-2013,481.25,483.093,481.25,483.0927,343
0OIQ,11-Apr-2013,7.998,7.998,7.998,7.998,0
0OJA,11-Apr-2013,341,341,341,341,0
0OJC,11-Apr-2013,94.6204,94.6204,94.6204,94.6204,0
0OLD,11-Apr-2013,79.1921,79.365,79.06,79.16,21900
0OLF,11-Apr-2013,9.972,9.972,9.972,9.972,0
0OLG,11-Apr-2013,20,20,20,20,7
0OLJ,11-Apr-2013,12.4449,12.466,12.2355,12.2355,472
0OLN,11-Apr-2013,10.9163,10.9163,10.916,10.9163,74114
0OM4,11-Apr-2013,30.21,30.21,30.17,30.17,13
0OMB,11-Apr-2013,13.7642,13.7642,13.7642,13.7642,0
0OMK,11-Apr-2013,85.83,85.83,85.44,85.44,60
0ON7,11-Apr-2013,35.65,36.088,35.65,36.0875,600
0ONG,11-Apr-2013,3.956,3.956,3.8845,3.9397,18313
0ONR,11-Apr-2013,0.398,0.41,0.398,0.41,11192
0OO9,11-Apr-2013,98.1202,98.1202,97.94,97.963,16158
0OOJ,11-Apr-2013,1.1851,1.1851,1.1851,1.1851,0
0OP0,11-Apr-2013,15.1875,15.1875,15.1875,15.1875,0
0OPB,11-Apr-2013,15.295,15.309,15.295,15.295,111375
0OPE,11-Apr-2013,91.36,91.36,91.36,91.36,0
0OQJ,11-Apr-2013,22.15,22.15,22.15,22.15,0
0OQN,11-Apr-2013,37.5,38.5,37.5,38.5,1803
0OQV,11-Apr-2013,7.9211,7.991,7.8245,7.9184,114932
0OQX,11-Apr-2013,22.175,22.175,22.175,22.175,0
0OR4,11-Apr-2013,40.12,40.12,40.12,40.12,0
0P2N,11-Apr-2013,12.6,12.6,12.6,12.6,40234
0P2W,11-Apr-2013,21.22,21.22,21.185,21.1853,1328
1SBB,11-Apr-2013,82.125,82.125,82.125,82.125,0
30CG,11-Apr-2013,88.75,88.75,88.75,88.75,0
31CL,11-Apr-2013,118.89,118.89,118.89,118.89,0
31ML,11-Apr-2013,121.44,121.44,121.44,121.44,0
31OL,11-Apr-2013,115.46,116.05,115.41,116.05,26000
31PT,11-Apr-2013,91.75,91.75,90.5,91.5,56000
32BL,11-Apr-2013,114.825,114.825,114.825,114.825,0
32DP,11-Apr-2013,102.34,102.88,102.34,102.812,5605000
32OB,11-Apr-2013,106.4,106.4,106.4,106.4,0
32OP,11-Apr-2013,98.15,98.15,98.15,98.15,0
32RM,11-Apr-2013,92.75,92.75,92.75,92.75,0
32WY,11-Apr-2013,103.45,103.45,103.45,103.45,0
32XF,11-Apr-2013,94.296,94.296,94.296,94.296,0
33DR,11-Apr-2013,106.5,109,106.5,106.5,17000
33FX,11-Apr-2013,112.28,112.28,112.28,112.28,0
33GC,11-Apr-2013,111.796,111.796,111.796,111.796,0
33GL,11-Apr-2013,137.175,137.175,137.175,137.175,0
33HG,11-Apr-2013,101.824,101.824,101.824,101.824,0
33LR,11-Apr-2013,104.25,104.25,104.25,104.25,0
33YX,11-Apr-2013,117.079,117.155,117.079,117.155,570000
34AK,11-Apr-2013,101.5,101.5,101.5,101.5,0
34AN,11-Apr-2013,105.375,105.375,105.375,105.375,0
34FJ,11-Apr-2013,123.415,123.415,123.415,123.415,0
34FV,11-Apr-2013,112.51,112.664,112.51,112.564,4025000
34MD,11-Apr-2013,122.53,123.23,122.53,123.23,6000
34WY,11-Apr-2013,105,105,105,105,0
34YQ,11-Apr-2013,105.26,105.26,105.26,105.26,0
35BW,11-Apr-2013,120.646,120.816,120.646,120.816,3115000
35CE,11-Apr-2013,130.99,130.99,130.99,130.99,0
35LS,11-Apr-2013,111.975,111.975,111.975,111.975,0
35PG,11-Apr-2013,96.25,96.25,96.25,96.25,0
35SP,11-Apr-2013,101.25,101.25,101.25,101.25,0
35VK,11-Apr-2013,108.75,108.75,107.775,107.775,8000
35VQ,11-Apr-2013,116.732,116.732,116.732,116.732,0
36NW,11-Apr-2013,101.5,101.5,101.5,101.5,0
36RW,11-Apr-2013,81.5,81.5,81.5,81.5,0
36UB,11-Apr-2013,112.31,112.31,112.31,112.31,0
36UD,11-Apr-2013,101.6,101.65,101.6,101.65,50000
37AQ,11-Apr-2013,87,92,87,92,50000
37AU,11-Apr-2013,99.5,99.5,99.5,99.5,0
37PU,11-Apr-2013,96.25,96.25,96.25,96.25,0
38BX,11-Apr-2013,111.59,111.59,111.59,111.59,0
38GZ,11-Apr-2013,0.5479,0.5479,0.5479,0.5479,0
38JO,11-Apr-2013,117.945,120.401,117.945,120.401,65000
38TB,11-Apr-2013,0.4734,0.4734,0.4734,0.4734,0
38TD,11-Apr-2013,3.0517,3.0517,3.0517,3.0517,0
38XI,11-Apr-2013,105.435,105.435,105.435,105.435,0
38YE,11-Apr-2013,105.5,106.25,105.5,106.25,1000000
39AW,11-Apr-2013,2.711,2.711,2.711,2.711,0
39BD,11-Apr-2013,3.2455,3.2455,3.2455,3.2455,0
39BQ,11-Apr-2013,126.386,126.386,126.386,126.386,0
39GL,11-Apr-2013,114.5,114.5,114.5,114.5,0
39GP,11-Apr-2013,104.948,104.948,104.948,104.948,0
39OI,11-Apr-2013,116.69,116.69,115.885,116.31,10000
39ZJ,11-Apr-2013,103.063,103.063,103.063,103.063,0
3EC,11-Apr-2013,1455.141,1455.141,1455.141,1455.141,0
3IN,11-Apr-2013,133.4,134.6,133.379,134.6,966564
3LEG,11-Apr-2013,32,32.75,32,32.75,8300
3XEC,11-Apr-2013,1671.387,1671.387,1671.387,1671.387,0
3XUK,11-Apr-2013,1721.252,1721.252,1721.252,1721.252,0
40EM,11-Apr-2013,87.7,87.7,87.7,87.7,0
40LV,11-Apr-2013,135.585,135.585,135.585,135.585,0
40OS,11-Apr-2013,123.6,123.6,123.6,123.6,0
40PD,11-Apr-2013,115.04,115.04,115.04,115.04,0
41DD,11-Apr-2013,97.983,98.035,97.975,98.006,3350000
41NW,11-Apr-2013,132.015,132.015,132.015,132.015,0
42JF,11-Apr-2013,100.661,100.661,100.661,100.661,0
42PU,11-Apr-2013,124.17,124.17,124.17,124.17,0
43FR,11-Apr-2013,98.05,98.05,98.05,98.05,22000
43FT,11-Apr-2013,116.973,116.973,116.973,116.973,0
43JX,11-Apr-2013,129.683,130.212,129.683,130.212,450000
43MB,11-Apr-2013,115.966,115.966,115.795,115.795,1300000
43OC,11-Apr-2013,119.345,119.345,119.345,119.345,0
43QA,11-Apr-2013,111.24,111.24,111.125,111.125,364000
43RC,11-Apr-2013,109.828,109.828,109.828,109.828,0
43TG,11-Apr-2013,105.18,105.18,105.15,105.15,150000
43UN,11-Apr-2013,108.875,109.5,108.875,109.5,1500000
43VI,11-Apr-2013,117,117.35,117,117.35,125000
43XB,11-Apr-2013,107.895,107.895,107.895,107.895,0
43XX,11-Apr-2013,178.7,178.7,178.7,178.7,0
44AB,11-Apr-2013,124.536,124.536,124.536,124.536,0
44AE,11-Apr-2013,111.25,111.25,111.25,111.25,0
44BB,11-Apr-2013,104.345,104.345,104.345,104.345,0
44CH,11-Apr-2013,77,77,77,77,0
44CV,11-Apr-2013,52.9369,53.314,52.9369,53.3138,11994
44GQ,11-Apr-2013,110.2,110.2,110.2,110.2,0
44IU,11-Apr-2013,110.82,110.82,110.82,110.82,0
44IY,11-Apr-2013,101.95,102,101.95,102,5340000
44KF,11-Apr-2013,116.1,116.1,116.1,116.1,0
44KH,11-Apr-2013,105.031,105.031,105.031,105.031,0
44QM,11-Apr-2013,107.512,107.512,107.512,107.512,0
44RO,11-Apr-2013,111,111.5,111,111.5,1000000
44RQ,11-Apr-2013,106.125,106.125,106.125,106.125,0
45CF,11-Apr-2013,104.63,104.63,104.63,104.63,0
45EH,11-Apr-2013,111.383,111.383,111.383,111.383,0
45EU,11-Apr-2013,105.38,105.38,105.38,105.38,0
45KC,11-Apr-2013,108.748,108.968,108.748,108.968,200000
45KO,11-Apr-2013,105.79,105.79,105.704,105.704,50000
45LN,11-Apr-2013,114.5,115.125,114.5,115.125,10642000
45LV,11-Apr-2013,113,113,113,113,0
45OY,11-Apr-2013,106.58,107.275,106.58,107.275,308000
45PI,11-Apr-2013,109.6,109.6,109.6,109.6,0
45SL,11-Apr-2013,104,104,104,104,0
45ZB,11-Apr-2013,4.0449,4.0449,4.0449,4.0449,0
46HU,11-Apr-2013,132.646,132.646,132.646,132.646,0
46JC,11-Apr-2013,133.22,133.22,133.22,133.22,0
47AS,11-Apr-2013,110.458,110.458,110.458,110.458,0
47AT,11-Apr-2013,113.007,113.007,113.007,113.007,0
47PF,11-Apr-2013,118.64,118.99,118.64,118.99,4000
47QK,11-Apr-2013,133.25,133.25,133.25,133.25,0
47RH,11-Apr-2013,120.265,120.265,120.265,120.265,0
47UV,11-Apr-2013,123.84,123.84,123.84,123.84,0
47VU,11-Apr-2013,99.6,99.96,99.05,99.675,286000
47YC,11-Apr-2013,100.75,101,100.5,100.5,560000
48CT,11-Apr-2013,126.18,127.01,126.18,127.01,2000
48FD,11-Apr-2013,103.65,103.65,103.65,103.65,0
48FI,11-Apr-2013,102.2,102.2,102.2,102.2,0
49HI,11-Apr-2013,101.364,101.364,101.364,101.364,0
4ELE,11-Apr-2013,3649.6,3672.24,3643.09,3666.74,0
4EU5,11-Apr-2013,3142.14,3161.28,3137.66,3157.18,0
4GEU,11-Apr-2013,3892.38,3921.57,3887.6,3916.77,0
4GGL,11-Apr-2013,5960.62,6005.52,5956.88,5997.18,0
4GJA,11-Apr-2013,4124.83,4225.61,4124.83,4225.61,0
4GL1,11-Apr-2013,4808.75,4837.82,4806.69,4830.34,0
4GUK,11-Apr-2013,5450.91,5489.85,5445.36,5484.6,0
4GUS,11-Apr-2013,5748.18,5770.29,5731.31,5761.82,0
4UK5,11-Apr-2013,5284.7,5315.55,5278.55,5310.61,0
4US1,11-Apr-2013,5496.92,5515.95,5479.5,5507.9,0
50IT,11-Apr-2013,152.9975,153.025,151.895,152.3,20594
50PC,11-Apr-2013,112,112,112,112,0
50XD,11-Apr-2013,44.05,49.2,44.05,49.1997,5000
51GE,11-Apr-2013,122.196,123.374,122.196,123.374,250000
51NL,11-Apr-2013,110.445,110.445,110.445,110.445,0
51NP,11-Apr-2013,101,101,101,101,0
51TJ,11-Apr-2013,114.85,114.85,114.85,114.85,0
51UP,11-Apr-2013,110.875,110.875,110.875,110.875,0
52DJ,11-Apr-2013,106.61,106.61,106.61,106.61,0
52VE,11-Apr-2013,115.3,115.3,115.3,115.3,0
52VQ,11-Apr-2013,107.52,107.52,107.52,107.52,0
52ZU,11-Apr-2013,104.75,104.75,104.75,104.75,0
53LM,11-Apr-2013,108.562,108.6,108.562,108.6,200000
54CK,11-Apr-2013,102.476,102.476,102.476,102.476,0
54FU,11-Apr-2013,105.59,105.59,105.59,105.59,0
55QQ,11-Apr-2013,15.0251,15.0251,15.0251,15.0251,0
55QR,11-Apr-2013,5.6037,5.6037,5.2727,5.2727,298900
55VR,11-Apr-2013,122.002,122.002,122.002,122.002,0
55VS,11-Apr-2013,110.381,110.381,110.381,110.381,0
56HB,11-Apr-2013,100.6,100.6,100.6,100.6,0
56QG,11-Apr-2013,94,94,94,94,0
57ZX,11-Apr-2013,110.413,110.413,110.413,110.413,0
58FF,11-Apr-2013,112.537,112.537,112.537,112.537,0
58UT,11-Apr-2013,119,119,119,119,0
58XK,11-Apr-2013,109.5,109.5,109.5,109.5,0
58XX,11-Apr-2013,115.212,115.212,115.212,115.212,0
59GS,11-Apr-2013,133.455,133.455,133.455,133.455,0
59VB,11-Apr-2013,105.1,105.1,105.1,105.1,0
59YM,11-Apr-2013,104.8828,104.8828,104.8828,104.8828,0
59YN,11-Apr-2013,3.5862,3.5862,3.5862,3.5862,0
60BM,11-Apr-2013,110,110,110,110,63000
60FZ,11-Apr-2013,102.25,102.25,102.25,102.25,100000
60GA,11-Apr-2013,102.5,102.5,102.5,102.5,0
60HU,11-Apr-2013,112.5,112.5,112.5,112.5,0
60SJ,11-Apr-2013,109,109.2,109,109.2,430000
60VZ,11-Apr-2013,116.842,116.842,116.842,116.842,0
60ZT,11-Apr-2013,113.917,113.917,113.707,113.707,60000
61GW,11-Apr-2013,104,104,104,104,0
61HK,11-Apr-2013,114.2,114.2,113.88,113.88,250000
61HW,11-Apr-2013,103.75,103.75,103.75,103.75,0
61HX,11-Apr-2013,103.85,104.5,103.85,104.5,3438000
61IE,11-Apr-2013,108.458,108.458,108.458,108.458,0
61MP,11-Apr-2013,120.87,120.87,120.87,120.87,0
61RN,11-Apr-2013,111,111,111,111,200000
61ST,11-Apr-2013,104.44,104.44,104.44,104.44,0
61XD,11-Apr-2013,105.801,105.809,105.79,105.79,1400000
61YT,11-Apr-2013,125,125,124.5,124.5,150000
62AF,11-Apr-2013,116.839,116.839,116.839,116.839,0
62AO,11-Apr-2013,110.625,110.625,110.625,110.625,0
62CD,11-Apr-2013,108.45,108.75,108.45,108.75,2175000
62NM,11-Apr-2013,106.5,107.25,106.5,107.25,250000
62ZB,11-Apr-2013,4.6213,4.6213,4.6213,4.6213,0
63NK,11-Apr-2013,92.25,92.25,92.2,92.2,1000
63NY,11-Apr-2013,109.915,109.915,109.915,109.915,0
64DE,11-Apr-2013,113.322,113.322,113.322,113.322,0
64HO,11-Apr-2013,58,58,58,58,0
64IV,11-Apr-2013,106.6,106.6,106.6,106.6,0
64KA,11-Apr-2013,99.354,99.354,99.354,99.354,14500
65SH,11-Apr-2013,101.5,101.5,101.5,101.5,0
65TX,11-Apr-2013,99.635,99.635,99.635,99.635,0
66DU,11-Apr-2013,5.3594,5.3594,5.3594,5.3594,0
66IH,11-Apr-2013,101.25,101.4,101.23,101.4,2500000
66KT,11-Apr-2013,109.792,109.792,109.792,109.792,0
66QU,11-Apr-2013,97.15,97.152,97.15,97.152,800000
66TJ,11-Apr-2013,97,97,97,97,0
67LN,11-Apr-2013,129,129,129,129,0
67VL,11-Apr-2013,108.3,108.3,108.3,108.3,0
67VN,11-Apr-2013,99.785,99.785,99.785,99.785,0
67ZC,11-Apr-2013,102.33,102.33,102.33,102.33,0
67ZM,11-Apr-2013,144.11,144.11,144.11,144.11,0
68BP,11-Apr-2013,119.079,119.079,119.079,119.079,0
68CH,11-Apr-2013,137.201,137.201,137.201,137.201,0
68IH,11-Apr-2013,102.315,102.315,102.315,102.315,0
68KQ,11-Apr-2013,101.41,101.41,101.41,101.41,0
69AU,11-Apr-2013,109.95,109.95,109.95,109.95,0
69WA,11-Apr-2013,114.865,114.865,114.826,114.826,100000
69WR,11-Apr-2013,103.241,103.241,103.241,103.241,0
70NT,11-Apr-2013,100.875,100.875,100.12,100.12,100000
70SG,11-Apr-2013,115.95,115.95,115.95,115.95,0
70SL,11-Apr-2013,108.5,108.5,108.5,108.5,0
70TY,11-Apr-2013,106.75,106.75,106.75,106.75,0
71GL,11-Apr-2013,122.75,122.75,122.13,122.13,830000
71TM,11-Apr-2013,115.25,115.25,115.25,115.25,0
72KU,11-Apr-2013,108.195,108.195,108.195,108.195,0
72KX,11-Apr-2013,103.856,103.856,103.856,103.856,0
72NS,11-Apr-2013,121.771,121.771,120.635,120.635,2600000
72RK,11-Apr-2013,97,97,97,97,0
72RL,11-Apr-2013,98.5,98.5,98.5,98.5,0
72VH,11-Apr-2013,126.2,126.2,126.2,126.2,0
73GG,11-Apr-2013,105.97,105.97,105.97,105.97,0
73IJ,11-Apr-2013,112.118,112.118,112.118,112.118,0
73RJ,11-Apr-2013,95.01,95.01,95.01,95.01,0
74JH,11-Apr-2013,113.842,113.842,113.842,113.842,0
74LB,11-Apr-2013,102.5,102.5,102.5,102.5,0
74LZ,11-Apr-2013,111.75,111.75,111.75,111.75,0
75AT,11-Apr-2013,102.75,102.75,102.75,102.75,0
