0N6B,30-Jan-2013,19.545,19.545,19.545,19.545,3750
0N6L,30-Jan-2013,262.9,262.9,262.9,262.9,0
0N6M,30-Jan-2013,3.7167,3.7167,3.7167,3.7167,0
0N6Y,30-Jan-2013,7.3907,7.3907,7.3907,7.3907,0
0N73,30-Jan-2013,21.25,21.25,21.25,21.25,0
0N77,30-Jan-2013,2.3102,2.3102,2.3102,2.3102,0
0N7P,30-Jan-2013,3.91,3.91,3.91,3.91,0
0N88,30-Jan-2013,0.8535,0.8535,0.8535,0.8535,0
0N9G,30-Jan-2013,17.24,17.24,17.24,17.24,0
0N9S,30-Jan-2013,18.875,18.875,18.17,18.345,993260
0NAV,30-Jan-2013,5.25,5.25,5.25,5.25,0
0NB9,30-Jan-2013,129,129,129,129,0
0NBD,30-Jan-2013,44.1256,44.126,44.1256,44.1256,88
0NBI,30-Jan-2013,18.61,18.61,18.605,18.605,469
0NBO,30-Jan-2013,197.3079,197.3079,197.3079,197.3079,0
0NC6,30-Jan-2013,177.3,177.3,177.3,177.3,0
0NCV,30-Jan-2013,71.25,71.25,71.25,71.25,0
0ND2,30-Jan-2013,17,17,17,17,0
0ND5,30-Jan-2013,86.8207,86.8207,86.8207,86.8207,0
0ND7,30-Jan-2013,34.405,35.03,34.36,34.36,9911
0NDP,30-Jan-2013,6.1206,6.1206,6.1206,6.1206,0
0NDV,30-Jan-2013,32,32,32,32,0
0NE1,30-Jan-2013,1.926,1.926,1.926,1.926,708
0NEM,30-Jan-2013,4.5004,4.5004,4.5,4.5004,10079
0NEX,30-Jan-2013,30.7134,30.7134,30.7134,30.7134,0
0NF3,30-Jan-2013,0.7,0.7,0.7,0.7,0
0NFT,30-Jan-2013,25.305,25.34,25.305,25.34,100
0NI0,30-Jan-2013,3.99,3.99,3.99,3.99,0
0NI1,30-Jan-2013,39.8516,39.8516,39.8516,39.8516,0
0NIF,30-Jan-2013,20,20,20,20,500
0NIR,30-Jan-2013,76.7,76.7,76.7,76.7,97
0NIS,30-Jan-2013,11.3411,11.3411,11.341,11.3411,18736
0NJ5,30-Jan-2013,7.795,7.795,7.795,7.795,0
0NJO,30-Jan-2013,1.4776,1.4776,1.4776,1.4776,0
0NJR,30-Jan-2013,1.8232,1.8232,1.8232,1.8232,0
0NJS,30-Jan-2013,31.7106,31.7106,31.7106,31.7106,0
0NK9,30-Jan-2013,7.5125,7.5125,7.5125,7.5125,0
0NKE,30-Jan-2013,1,1,1,1,0
0NKL,30-Jan-2013,5.436,5.513,5.436,5.5125,673
0NL3,30-Jan-2013,83.64,83.64,83.64,83.64,1000
0NLA,30-Jan-2013,8,8,8,8,741
0NLK,30-Jan-2013,172.8819,172.8819,172.8819,172.8819,0
0NLS,30-Jan-2013,6.253,6.2776,6.253,6.2776,953
0NMK,30-Jan-2013,36.95,36.95,36.56,36.56,567
0NMR,30-Jan-2013,51.8548,51.855,51.8548,51.8548,3135
0NMU,30-Jan-2013,14.9035,14.9035,14.9035,14.9035,18708
0NNF,30-Jan-2013,138.35,138.55,138.35,138.55,416
0NNR,30-Jan-2013,166.375,166.375,165.1,165.1,160
0NO0,30-Jan-2013,28.19,28.19,28.19,28.19,486568
0NO1,30-Jan-2013,19.35,19.35,19.35,19.35,0
0NOF,30-Jan-2013,55.25,56.25,55.25,56.25,635
0NP8,30-Jan-2013,61.07,61.07,61.07,61.07,2657
0NP9,30-Jan-2013,10.81,10.81,10.81,10.81,5
0NPH,30-Jan-2013,21.35,21.35,21.35,21.35,49000
0NPL,30-Jan-2013,129.905,129.905,129.905,129.905,0
0NPP,30-Jan-2013,45.7404,45.7404,45.74,45.7404,7698
0NPT,30-Jan-2013,34.91,34.91,34.91,34.91,0
0NPV,30-Jan-2013,14.69,15.0235,14.69,15.0235,111224
0NQ2,30-Jan-2013,2.386,2.386,2.386,2.386,0
0NQ5,30-Jan-2013,42.1025,42.1025,42.095,42.095,144
0NQ9,30-Jan-2013,6.284,6.284,6.284,6.284,0
0NQB,30-Jan-2013,1.85,1.85,1.85,1.85,1641
0NQC,30-Jan-2013,128.65,128.65,128.65,128.65,0
0NQE,30-Jan-2013,235.15,235.15,235.15,235.15,0
0NQF,30-Jan-2013,44.98,44.98,44.945,44.95,819
0NQG,30-Jan-2013,17.2,17.2,17.2,17.2,0
0NQH,30-Jan-2013,15.39,15.413,15.39,15.4125,971
0NQM,30-Jan-2013,38.26,38.26,38.26,38.26,269
0NQP,30-Jan-2013,3.779,3.779,3.742,3.743,28327
0NR1,30-Jan-2013,16.11,16.11,16.11,16.11,247
0NR2,30-Jan-2013,42.0675,42.0675,41.15,41.15,78015
0NR3,30-Jan-2013,40.2866,40.2866,40.2866,40.2866,0
0NR4,30-Jan-2013,53.39,54.63,53.39,53.68,362
0NR6,30-Jan-2013,81.3301,81.3301,81.3301,81.3301,0
0NR7,30-Jan-2013,11.55,11.55,11.55,11.55,0
0NRE,30-Jan-2013,3.2538,3.254,3.197,3.201,33890
0NRG,30-Jan-2013,74.9075,74.9075,74.9075,74.9075,0
0NRN,30-Jan-2013,15.76,15.76,15.76,15.76,0
0NRR,30-Jan-2013,6.32,6.32,6.32,6.32,0
0NRV,30-Jan-2013,9.7,9.7,9.7,9.7,0
0NSF,30-Jan-2013,13.1194,13.13,12.9,12.945,60437
0NSI,30-Jan-2013,39.604,39.604,39.604,39.604,6777
0NTI,30-Jan-2013,38.0055,38.0055,38.0055,38.0055,686
0NTM,30-Jan-2013,32.1675,32.1675,32.1675,32.1675,0
0NUI,30-Jan-2013,2.3502,2.365,2.3502,2.365,195
0NUP,30-Jan-2013,35.4964,35.4964,35.455,35.455,2635
0NUT,30-Jan-2013,69.01,69.01,69.01,69.01,0
0NUX,30-Jan-2013,15.93,15.93,15.81,15.81,2220
0NV2,30-Jan-2013,34.9475,34.9475,34.9475,34.9475,0
0NV4,30-Jan-2013,102.875,102.875,100.8,101,223
0NV5,30-Jan-2013,9.6275,9.6275,9.6275,9.6275,0
0NV9,30-Jan-2013,5.43,5.43,5.43,5.43,0
0NVC,30-Jan-2013,105.5,105.5,105.5,105.5,0
0NVE,30-Jan-2013,1.5055,1.5055,1.5055,1.5055,518
0NVL,30-Jan-2013,7.2575,7.2575,7.2575,7.2575,0
0NVQ,30-Jan-2013,10.8,10.8,10.8,10.8,290
0NVV,30-Jan-2013,1.377,1.377,1.377,1.377,0
0NW1,30-Jan-2013,28.4065,28.4065,28.4065,28.4065,0
0NW2,30-Jan-2013,30.483,30.483,30.483,30.483,13641
0NW4,30-Jan-2013,60.215,60.3,60.035,60.28,37235
0NWD,30-Jan-2013,12.8513,12.8513,12.7825,12.7825,3125
0NWF,30-Jan-2013,94.1625,94.163,94.1625,94.1625,365
0NWR,30-Jan-2013,0.501,0.501,0.493,0.4934,15206
0NWS,30-Jan-2013,41.805,41.805,41.805,41.805,0
0NWV,30-Jan-2013,56.2,56.2,56.2,56.2,3554
0NWX,30-Jan-2013,163.1125,163.1125,163.1125,163.1125,0
0NWY,30-Jan-2013,30.625,30.625,19,20.01,141431
0NX1,30-Jan-2013,16.7017,16.7017,16.7017,16.7017,3113
0NX2,30-Jan-2013,19.8095,19.8095,19.8095,19.8095,3500
0NX3,30-Jan-2013,29.777,29.777,29.777,29.777,14053
0NX7,30-Jan-2013,17.3667,17.3667,17.3667,17.3667,0
0NX9,30-Jan-2013,11.4811,11.4811,11.4811,11.4811,10471
0NXM,30-Jan-2013,29.895,29.99,29.735,29.9104,11801122
0NXR,30-Jan-2013,33.1825,33.1825,33.1825,33.1825,0
0NXX,30-Jan-2013,43.9475,43.99,43.425,43.545,20831
0NY8,30-Jan-2013,9.772,9.772,9.7497,9.772,900
0NYH,30-Jan-2013,14.685,14.685,14.685,14.685,0
0NYK,30-Jan-2013,0.91,0.91,0.91,0.91,0
0NYX,30-Jan-2013,10.9211,10.9211,10.905,10.905,25158
0NYY,30-Jan-2013,0.1119,0.1119,0.1119,0.1119,0
0NYZ,30-Jan-2013,79.4,79.4,79.4,79.4,0
0NZ7,30-Jan-2013,87.7,87.7,87.7,87.7,0
0NZF,30-Jan-2013,607.2,607.2,607.2,607.2,0
0NZM,30-Jan-2013,113.1625,113.163,113.1625,113.1625,300
0NZR,30-Jan-2013,115.4115,116,115.4115,116,11706
0NZT,30-Jan-2013,42.2308,42.231,42.2308,42.2308,978
0NZZ,30-Jan-2013,37112.21,37112.21,37112.21,37112.21,0
0O05,30-Jan-2013,74.07,74.07,73.04,73.04,7224
0O0J,30-Jan-2013,33.2813,33.2813,33.2813,33.2813,0
0O0U,30-Jan-2013,75.14,75.5,74.919,74.94,11833
0O0V,30-Jan-2013,50.868,50.868,50.82,50.82,2250
0O14,30-Jan-2013,101.475,101.475,101.475,101.475,3551
0O1C,30-Jan-2013,18.055,18.43,17.889,18.0175,19356
0O1R,30-Jan-2013,44.946,44.946,44.946,44.946,500
0O1W,30-Jan-2013,9.9949,9.9949,9.9949,9.9949,0
0O1Z,30-Jan-2013,68.8,69.6,68.8,69.3,65013
0O26,30-Jan-2013,53.4306,53.431,52.7353,52.7353,14632
0O2D,30-Jan-2013,1.032,1.032,1.032,1.032,0
0O2V,30-Jan-2013,21.675,21.745,21.62,21.62,766
0O46,30-Jan-2013,11.53,11.53,11.495,11.495,101998
0O4L,30-Jan-2013,18600,18600,18600,18600,15000
0O4N,30-Jan-2013,6.227,6.227,6.156,6.156,12786
0O59,30-Jan-2013,72.47,73.03,72.47,72.8548,30070
0O5H,30-Jan-2013,95.95,95.95,95.95,95.95,17095
0O6H,30-Jan-2013,1.5015,1.502,1.5015,1.5015,25
0O6Z,30-Jan-2013,34.0325,34.25,34,34.05,3815
0O76,30-Jan-2013,43480,43480,43480,43480,0
0O77,30-Jan-2013,45320,45320,45320,45320,0
0O7A,30-Jan-2013,2.47,2.47,2.47,2.47,0
0O7D,30-Jan-2013,292.55,292.55,292.55,292.55,86
0O84,30-Jan-2013,76.5,76.5,76.5,76.5,135
0O87,30-Jan-2013,69.16,69.75,68.55,68.6562,160844
0O8D,30-Jan-2013,191.1523,191.1523,191.1523,191.1523,0
0O8F,30-Jan-2013,4.3353,4.3353,4.2439,4.2439,376
0O8V,30-Jan-2013,50.5851,50.6786,50.585,50.6786,13526
0O8X,30-Jan-2013,18.105,18.17,18.01,18.1275,11989
0O9B,30-Jan-2013,8.74,8.74,8.74,8.74,0
0O9Q,30-Jan-2013,9.405,9.405,9.405,9.405,0
0OA1,30-Jan-2013,17,17,17,17,0
0OAB,30-Jan-2013,6.566,6.566,6.566,6.566,90
0OAQ,30-Jan-2013,9.6525,9.653,9.46,9.48,7703
0OAW,30-Jan-2013,5.42,5.501,5.351,5.3513,3394031
0OBQ,30-Jan-2013,14.225,14.225,14.1975,14.2,8827
0OBV,30-Jan-2013,4.7343,4.7343,4.438,4.4416,171713
0OC2,30-Jan-2013,1.5594,1.5594,1.559,1.5594,4874
0OC8,30-Jan-2013,2.443,2.444,2.4355,2.4405,1178
0OCM,30-Jan-2013,4.356,4.372,4.356,4.3715,200065
0OF3,30-Jan-2013,0.5088,0.5152,0.5088,0.5152,19579
0OF7,30-Jan-2013,2.3599,2.36,2.3599,2.3599,12800
0OFM,30-Jan-2013,70.19,70.19,68.69,68.775,11052
0OFP,30-Jan-2013,143.75,143.75,143.75,143.75,0
0OFU,30-Jan-2013,1.869,1.869,1.869,1.869,0
0OG4,30-Jan-2013,12.6361,12.6361,12.6361,12.6361,0
0OGA,30-Jan-2013,64.54,65.1181,64.54,65.1181,23294
0OGK,30-Jan-2013,132.9,141.313,131.5,132.65,59124
0OHG,30-Jan-2013,3.046,3.046,3.046,3.046,0
0OHN,30-Jan-2013,430.125,431.2,430.125,431.2,57
0OIQ,30-Jan-2013,8.5981,8.5981,8.5981,8.5981,0
0OJA,30-Jan-2013,349.55,349.8,349.55,349.65,1258
0OJC,30-Jan-2013,85.59,85.59,85.59,85.59,1193
0OLD,30-Jan-2013,69.93,70.025,69.24,69.24,11524
0OLF,30-Jan-2013,10.6811,10.6811,10.681,10.6811,91338
0OLG,30-Jan-2013,21.83,21.85,21.83,21.85,54
0OLJ,30-Jan-2013,10.11,10.11,10.11,10.11,0
0OLN,30-Jan-2013,13.35,13.3825,13.35,13.3825,4426
0OM4,30-Jan-2013,27,27.12,27,27.12,205
0OMG,30-Jan-2013,2.25,2.25,2.25,2.25,0
0OMK,30-Jan-2013,77.0828,77.0828,77.0828,77.0828,0
0ON7,30-Jan-2013,32.26,32.26,32.26,32.26,0
0ONG,30-Jan-2013,5,5,5,5,0
0OO9,30-Jan-2013,87.4,88.44,87.4,88.44,5861
0OOJ,30-Jan-2013,1.2219,1.2219,1.2219,1.2219,0
0OP0,30-Jan-2013,18.19,18.215,18.19,18.215,1373
0OPB,30-Jan-2013,13.55,13.553,13.55,13.5525,737
0OPE,30-Jan-2013,86.8,86.8,86.8,86.8,0
0OPK,30-Jan-2013,5.1707,5.1707,5.1707,5.1707,37000
0OQJ,30-Jan-2013,23.155,23.155,23.043,23.055,12903
0OQN,30-Jan-2013,35,35.5,34.5,34.5,1233
0OQV,30-Jan-2013,8.59,8.59,8.59,8.59,110
0OQX,30-Jan-2013,18.8,18.8,18.8,18.8,0
0P2N,30-Jan-2013,11.75,11.75,11.75,11.75,664
0P2W,30-Jan-2013,18.665,18.8,18.61,18.6104,1013447
1SBB,30-Jan-2013,83,83,82,83,6000
30CG,30-Jan-2013,88,88,88,88,0
31CL,30-Jan-2013,115.63,116.1,115.55,116.1,11000
31ML,30-Jan-2013,118.965,118.965,118.965,118.965,0
31OL,30-Jan-2013,113.6413,113.855,113.641,113.855,37000
31PE,30-Jan-2013,127.787,127.787,124.52,124.52,5000000
32BL,30-Jan-2013,111.58,111.58,111.58,111.58,0
32DP,30-Jan-2013,102.674,102.674,102.248,102.248,1000
32OB,30-Jan-2013,106.65,106.65,106.65,106.65,10000
32OW,30-Jan-2013,86,86,85.5,86,70000
32RM,30-Jan-2013,92.99,92.99,92.99,92.99,0
32WY,30-Jan-2013,105.49,105.49,105.49,105.49,0
32XF,30-Jan-2013,92.942,92.942,92.91,92.91,100000
33DR,30-Jan-2013,106,106,101.983,101.983,94000
33GL,30-Jan-2013,133.62,134.055,133.62,134.055,11000
33HG,30-Jan-2013,102.353,102.353,102.353,102.353,0
33KQ,30-Jan-2013,112.566,112.566,112.566,112.566,0
33LR,30-Jan-2013,106.75,106.75,106.75,106.75,0
33SZ,30-Jan-2013,100.004,100.004,100.004,100.004,0
33YX,30-Jan-2013,115.974,115.974,115.974,115.974,0
34AK,30-Jan-2013,100.1,100.1,100.1,100.1,0
34FJ,30-Jan-2013,124.24,124.24,124.24,124.24,0
34FV,30-Jan-2013,110.895,111.25,110.895,110.963,2050000
34MD,30-Jan-2013,121.05,122.09,121.05,122.09,2000
34WU,30-Jan-2013,128.75,128.75,128.75,128.75,0
34WY,30-Jan-2013,106.2,106.2,106.2,106.2,0
34YQ,30-Jan-2013,106.231,106.231,106.231,106.231,0
35BW,30-Jan-2013,119.134,119.134,119.134,119.134,0
35CE,30-Jan-2013,131.25,131.25,130.25,130.25,600000
35DB,30-Jan-2013,105.143,105.143,105.143,105.143,0
35LS,30-Jan-2013,105.585,105.59,105.585,105.59,1100000
35PG,30-Jan-2013,91.5,91.5,91.5,91.5,0
35SP,30-Jan-2013,100.52,100.52,100.52,100.52,0
35VK,30-Jan-2013,105.99,105.99,105.35,105.35,12000
36EG,30-Jan-2013,104.6,104.661,104.6,104.6,4008000
36EL,30-Jan-2013,113.2,113.2,113.2,113.2,0
36NW,30-Jan-2013,101,101,101,101,0
36TG,30-Jan-2013,110.618,110.618,110.58,110.58,5000000
36UB,30-Jan-2013,113.25,113.25,113.25,113.25,0
36UD,30-Jan-2013,102.38,102.38,102.38,102.38,0
36YW,30-Jan-2013,110.377,110.377,110.377,110.377,0
37AQ,30-Jan-2013,89.5,89.5,89.5,89.5,0
37AU,30-Jan-2013,99.125,99.125,98.75,98.75,150000
37ZC,30-Jan-2013,97.75,97.75,97.75,97.75,0
38BX,30-Jan-2013,111.4,111.4,111.4,111.4,0
38OG,30-Jan-2013,131.389,131.389,131.389,131.389,0
38XI,30-Jan-2013,105.475,105.475,105.475,105.475,0
38YE,30-Jan-2013,106.5,106.5,106.5,106.5,0
39BQ,30-Jan-2013,122.88,122.88,122.805,122.805,2250000
39GL,30-Jan-2013,114.65,114.65,114.65,114.65,0
39OI,30-Jan-2013,114.385,114.385,114.385,114.385,0
3EC,30-Jan-2013,1472.11,1472.11,1472.11,1472.11,0
3IN,30-Jan-2013,124.6,125,124.6,124.9,752753
3LEG,30-Jan-2013,36.85,36.85,35.25,35.25,270
3XEC,30-Jan-2013,1628.51,1628.51,1628.51,1628.51,0
3XUK,30-Jan-2013,1708.09,1708.09,1708.09,1708.09,0
40BX,30-Jan-2013,101.25,101.25,101.25,101.25,0
40OS,30-Jan-2013,118.53,118.53,118.44,118.44,40000
40PD,30-Jan-2013,113.75,114.675,113.75,114.675,3000
41DD,30-Jan-2013,96.47,96.47,96.295,96.295,150000
41NW,30-Jan-2013,125.915,125.915,125.915,125.915,0
42HH,30-Jan-2013,124.009,124.009,124.009,124.009,0
42JF,30-Jan-2013,100.865,100.865,100.865,100.865,0
42PU,30-Jan-2013,123.18,123.57,123.18,123.57,7000
43FR,30-Jan-2013,97.8,97.8,97.8,97.8,0
43JX,30-Jan-2013,128.03,128.03,128.03,128.03,0
43MB,30-Jan-2013,115.333,115.755,115.333,115.755,800000
43OC,30-Jan-2013,117.44,117.44,117.44,117.44,0
43QA,30-Jan-2013,110.611,110.611,110.384,110.384,50000
43TD,30-Jan-2013,120.5,120.5,120.5,120.5,0
43TG,30-Jan-2013,104.75,104.76,104.75,104.76,150000
43UN,30-Jan-2013,106.88,106.88,106.88,106.88,0
43VI,30-Jan-2013,117.4,117.4,117.15,117.15,150000
43XB,30-Jan-2013,107.12,107.12,107.12,107.12,0
43XX,30-Jan-2013,169.75,169.75,169.75,169.75,0
44AB,30-Jan-2013,124.522,124.522,121.684,121.684,1681000
44CH,30-Jan-2013,84.75,84.75,84.75,84.75,0
44CQ,30-Jan-2013,6.2188,6.3152,6.2188,6.3152,78018
44ET,30-Jan-2013,104.008,104.008,104.008,104.008,0
44GQ,30-Jan-2013,109,109,109,109,0
44IU,30-Jan-2013,110.326,110.326,110.326,110.326,0
44IY,30-Jan-2013,102.38,102.38,102.38,102.38,0
44KF,30-Jan-2013,124.25,124.25,124.25,124.25,0
44KH,30-Jan-2013,105.35,105.35,105,105,5000000
44MU,30-Jan-2013,110.329,110.329,110.329,110.329,0
44QM,30-Jan-2013,107.083,107.083,107.083,107.083,0
44RO,30-Jan-2013,108.625,108.625,108.625,108.625,0
44RQ,30-Jan-2013,104.35,104.35,104.35,104.35,0
44WT,30-Jan-2013,101.256,101.256,101.256,101.256,0
45CD,30-Jan-2013,103.282,103.282,103.282,103.282,0
45CF,30-Jan-2013,104.88,105.14,104.88,105.14,500000
45DB,30-Jan-2013,116.43,116.43,116.43,116.43,0
45EU,30-Jan-2013,106,106,106,106,0
45JD,30-Jan-2013,112.483,112.483,112.334,112.334,100000
45KO,30-Jan-2013,105.426,105.426,105.426,105.426,0
45KS,30-Jan-2013,106.37,106.37,106.37,106.37,0
45LN,30-Jan-2013,107.5,107.5,107.5,107.5,0
45LV,30-Jan-2013,114,114,114,114,0
45NJ,30-Jan-2013,112.749,112.749,111.13,111.13,269000
45OY,30-Jan-2013,106.75,107.415,106.75,107.415,1000
45PI,30-Jan-2013,111.65,111.65,111.65,111.65,0
45SL,30-Jan-2013,103.75,103.75,103.75,103.75,0
45YY,30-Jan-2013,1.1461,1.1461,1.146,1.1461,5000
46EA,30-Jan-2013,106.75,106.75,106.75,106.75,0
46JC,30-Jan-2013,134.58,134.58,134.58,134.58,0
47AS,30-Jan-2013,109.59,109.59,109.59,109.59,0
47AT,30-Jan-2013,112.019,112.019,112.019,112.019,0
47AW,30-Jan-2013,120.508,120.508,120.508,120.508,0
47PF,30-Jan-2013,119.07,119.07,119.07,119.07,0
47QK,30-Jan-2013,128.745,128.745,128.745,128.745,0
47RH,30-Jan-2013,119.86,119.86,118.362,118.362,300000
47VU,30-Jan-2013,98.5,99.28,98.25,99.125,2095000
47YC,30-Jan-2013,100.55,100.55,99.75,100.01,552000
48CT,30-Jan-2013,123.35,123.385,123.35,123.385,6000
48FD,30-Jan-2013,104.02,104.17,104.02,104.17,25000
49EL,30-Jan-2013,116.85,116.85,116.85,116.85,0
49HF,30-Jan-2013,106.492,106.492,106.492,106.492,0
4ELE,30-Jan-2013,3683.15,3694.77,3666.36,3673.25,0
4EU5,30-Jan-2013,3141.29,3143.39,3122.81,3127.85,0
4GEU,30-Jan-2013,3876.11,3882.42,3852.69,3858.48,0
4GGL,30-Jan-2013,5832.44,5841.48,5826.15,5837.86,0
4GJA,30-Jan-2013,3329.44,3380.85,3329.44,3379.91,0
4GL1,30-Jan-2013,4715.15,4721.91,4708.46,4720.43,0
4GUK,30-Jan-2013,5367.81,5389.06,5356.15,5362.83,0
4GUS,30-Jan-2013,5436.06,5444.39,5424.37,5440.82,0
4UK5,30-Jan-2013,5230.7,5255.18,5223.09,5228.66,0
4US1,30-Jan-2013,5191.05,5197.49,5178.58,5193.93,0
50IT,30-Jan-2013,185.5,185.5,182.5,182.5,7054
50PC,30-Jan-2013,112.095,112.095,111.72,111.72,2000000
50SC,30-Jan-2013,108.003,108.003,108.003,108.003,0
50XZ,30-Jan-2013,104.2,104.2,104.2,104.2,0
51FU,30-Jan-2013,109.984,109.984,109.984,109.984,0
51GE,30-Jan-2013,118.487,118.487,118.487,118.487,0
51NL,30-Jan-2013,110.305,110.305,110.305,110.305,0
51NP,30-Jan-2013,102.26,102.26,102,102,50000
51TJ,30-Jan-2013,113.85,113.85,113.85,113.85,0
51UP,30-Jan-2013,111.45,111.45,110.75,110.75,200000
52AF,30-Jan-2013,120.56,120.56,115.394,115.394,1338000
52DJ,30-Jan-2013,106.84,106.84,106.84,106.84,0
52VE,30-Jan-2013,108.25,108.29,108.14,108.14,2000
52VQ,30-Jan-2013,107.48,107.48,107.48,107.48,0
54FU,30-Jan-2013,105.989,105.989,105.989,105.989,0
54HA,30-Jan-2013,106.65,106.65,106.65,106.65,0
54HG,30-Jan-2013,99.661,99.661,99.661,99.661,0
54QT,30-Jan-2013,113.336,113.336,113.336,113.336,0
55VR,30-Jan-2013,120.513,120.513,118.717,118.717,93000
56HB,30-Jan-2013,101,101,101,101,0
56IL,30-Jan-2013,133.23,133.23,133.23,133.23,0
56QG,30-Jan-2013,98,98,98,98,0
58BH,30-Jan-2013,108.2,108.2,108.2,108.2,0
58FF,30-Jan-2013,107.171,107.171,107.171,107.171,0
58UT,30-Jan-2013,120,120,116.75,116.75,500000
58XK,30-Jan-2013,105.5,105.5,105.5,105.5,0
58XX,30-Jan-2013,115.282,115.282,115.282,115.282,0
59BM,30-Jan-2013,109.897,109.897,109.897,109.897,0
59BN,30-Jan-2013,134.45,134.45,134.45,134.45,0
59GS,30-Jan-2013,133.25,133.25,133.25,133.25,0
59IH,30-Jan-2013,141.231,141.231,141.231,141.231,0
59SS,30-Jan-2013,107,107,107,107,0
59VB,30-Jan-2013,105.415,105.415,105.415,105.415,0
60BM,30-Jan-2013,111,111,111,111,0
60DW,30-Jan-2013,114.2822,114.2822,114.2822,114.2822,0
60FZ,30-Jan-2013,102,102,102,102,0
60GA,30-Jan-2013,101.95,101.95,101.95,101.95,0
60HD,30-Jan-2013,105.271,105.271,105.271,105.271,0
60HU,30-Jan-2013,110,111.88,110,111.88,500000
60PE,30-Jan-2013,2.3922,2.3922,2.3922,2.3922,0
60SJ,30-Jan-2013,111.75,111.75,109.5,109.5,11840000
60VZ,30-Jan-2013,116.681,116.681,116.681,116.681,0
60XC,30-Jan-2013,108.65,108.65,108.65,108.65,200000
60XJ,30-Jan-2013,118.741,118.741,118.741,118.741,0
60ZP,30-Jan-2013,111.75,111.75,111.75,111.75,0
60ZT,30-Jan-2013,114.836,114.836,114.836,114.836,0
61GW,30-Jan-2013,103.38,103.38,103.38,103.38,0
61HD,30-Jan-2013,10.1183,11.96,10.1183,11.96,4549
61HE,30-Jan-2013,33.56,33.56,33.56,33.56,0
61HK,30-Jan-2013,113.55,113.55,113.55,113.55,0
61HW,30-Jan-2013,106,106,106,106,0
61MP,30-Jan-2013,114.5,114.5,114.265,114.265,3000
61RN,30-Jan-2013,111.12,111.12,111.12,111.12,0
61ST,30-Jan-2013,103.68,103.68,102.6,102.6,2500000
61VZ,30-Jan-2013,114.382,114.382,112.423,112.423,10200000
61XD,30-Jan-2013,105.361,105.361,105.361,105.361,0
61YT,30-Jan-2013,127.7,127.7,125.75,125.75,560000
62AF,30-Jan-2013,114.664,114.664,114.664,114.664,0
62AO,30-Jan-2013,112.26,112.26,111.05,111.05,500000
62NM,30-Jan-2013,107,107,107,107,800000
62ZB,30-Jan-2013,4.6356,4.6356,4.6356,4.6356,0
63NK,30-Jan-2013,95.25,95.25,94.875,95,1600
63NY,30-Jan-2013,108.96,108.96,108.96,108.96,0
64DE,30-Jan-2013,109.54,109.54,108.518,108.518,7000
64HO,30-Jan-2013,54.13,55.2,54.13,55.2,1000000
64KA,30-Jan-2013,98.694,98.694,98.694,98.694,0
65LH,30-Jan-2013,96.587,97.075,96.587,97.075,16000
65SH,30-Jan-2013,101.25,101.25,101.25,101.25,200000
65TX,30-Jan-2013,98.235,98.235,98.178,98.178,50000
66KT,30-Jan-2013,107.76,107.76,107.76,107.76,0
66QU,30-Jan-2013,95.76,95.76,95.345,95.345,50000
66TJ,30-Jan-2013,96.5,96.5,96.5,96.5,0
67KM,30-Jan-2013,112.682,112.682,112.682,112.682,0
67LN,30-Jan-2013,131.15,131.15,131.15,131.15,0
67RW,30-Jan-2013,124.036,124.036,124.036,124.036,0
67VL,30-Jan-2013,109.09,109.09,108.5,108.5,4000000
67VN,30-Jan-2013,99.95,99.95,99.9,99.9,1500000
67ZC,30-Jan-2013,102.79,102.79,102.79,102.79,0
67ZM,30-Jan-2013,141.745,141.745,141.745,141.745,0
68BP,30-Jan-2013,117.876,117.876,117.876,117.876,0
68IH,30-Jan-2013,102.675,102.675,102.675,102.675,0
68KQ,30-Jan-2013,102.15,102.15,102.015,102.015,3000
69AU,30-Jan-2013,109.715,109.715,109.715,109.715,0
69JA,30-Jan-2013,97.697,97.697,97.697,97.697,0
69WA,30-Jan-2013,108.753,108.753,108.521,108.55,2150000
69WR,30-Jan-2013,103.216,103.216,103.216,103.216,0
69WU,30-Jan-2013,109.75,109.75,109.75,109.75,0
70NT,30-Jan-2013,100.15,100.15,100.15,100.15,0
70SL,30-Jan-2013,112.12,112.12,112.12,112.12,0
70TY,30-Jan-2013,107.47,107.47,107.47,107.47,0
71GL,30-Jan-2013,123,123,123,123,0
71IL,30-Jan-2013,115.315,115.315,115.155,115.155,937000
71PP,30-Jan-2013,121.042,121.975,121.042,121.29,2200000
71TM,30-Jan-2013,115,115,115,115,0
72KU,30-Jan-2013,107.258,107.258,106.069,106.069,1424000
72KX,30-Jan-2013,103.451,103.451,103.451,103.451,0
72NS,30-Jan-2013,114.96,115.3,114.91,115.3,30000
72RK,30-Jan-2013,97.75,97.75,95.5,95.5,500000
72RL,30-Jan-2013,99.5,99.5,99.5,99.5,0
73BA,30-Jan-2013,109.28,109.28,109.28,109.28,0
73GG,30-Jan-2013,106.062,106.062,106.062,106.062,0
73IJ,30-Jan-2013,110.131,110.131,110.131,110.131,0
73IN,30-Jan-2013,108.311,108.311,108.311,108.311,0
73KZ,30-Jan-2013,103,103,103,103,0
73RZ,30-Jan-2013,107.9,107.9,107.9,107.9,0
74JH,30-Jan-2013,113.37,113.37,112.589,112.589,5250000
