0NCV,08-Aug-2012,72.8182,72.8182,72.8182,72.8182,0
0ND2,08-Aug-2012,12.8415,12.8415,12.8415,12.8415,0
0ND3,08-Aug-2012,1.25,1.25,1.25,1.25,3190
0ND5,08-Aug-2012,111.3,111.3,111.1125,111.1125,86
0ND7,08-Aug-2012,28.99,28.99,28.6,28.7085,57741
0NDP,08-Aug-2012,4.5015,4.661,4.5015,4.6605,647
0NDV,08-Aug-2012,18.25,18.25,18.25,18.25,0
0NE1,08-Aug-2012,1.42,1.42,1.399,1.399,576194
0NEM,08-Aug-2012,3.864,3.9075,3.864,3.9075,152
0NF3,08-Aug-2012,1,1,1,1,0
0NF8,08-Aug-2012,1.072,1.072,1.072,1.072,0
0NFT,08-Aug-2012,17.71,17.71,17.71,17.71,0
0NI1,08-Aug-2012,41.705,41.705,41.705,41.705,0
0NIF,08-Aug-2012,28.1072,28.797,28.1072,28.645,3945
0NIS,08-Aug-2012,10.715,10.715,10.366,10.366,1235
0NJ5,08-Aug-2012,5.582,5.582,5.582,5.582,0
0NJO,08-Aug-2012,1.984,1.984,1.984,1.984,0
0NJR,08-Aug-2012,1.75,1.75,1.75,1.75,1085
0NJS,08-Aug-2012,26.7,26.7,26.7,26.7,1000
0NK9,08-Aug-2012,6.385,6.385,6.385,6.385,0
0NKE,08-Aug-2012,1.5,1.5,1.5,1.5,750
0NKL,08-Aug-2012,7.1455,7.1455,7.1455,7.1455,0
0NL3,08-Aug-2012,69.975,69.975,69.975,69.975,0
0NLA,08-Aug-2012,5.263,5.2665,5.153,5.153,19701
0NLK,08-Aug-2012,164.1,164.1,164.1,164.1,0
0NLS,08-Aug-2012,5.893,5.893,5.7076,5.7076,2468
0NM6,08-Aug-2012,31.55,31.55,31.55,31.55,58925
0NM8,08-Aug-2012,4.59,4.59,4.59,4.59,0
0NMK,08-Aug-2012,28.1092,28.1092,28.109,28.1092,8258
0NMR,08-Aug-2012,42.44,42.7793,42.44,42.7793,1243
0NMU,08-Aug-2012,13.9793,13.9793,13.979,13.9793,4936
0NNF,08-Aug-2012,120.75,120.75,119.6,119.65,1124
0NNR,08-Aug-2012,144.6,144.6,143.65,144.55,497
0NO0,08-Aug-2012,23.875,23.9698,23.875,23.9698,14075
0NOF,08-Aug-2012,54,54,53.75,53.75,293
0NOL,08-Aug-2012,4.7,4.7,4.7,4.7,0
0NP8,08-Aug-2012,64.69,64.69,64.69,64.69,0
0NP9,08-Aug-2012,12.135,12.135,11.72,11.8099,68708
0NPH,08-Aug-2012,16.03,16.03,15.69,15.8686,27428
0NPL,08-Aug-2012,116.95,116.95,116.95,116.95,0
0NPP,08-Aug-2012,39.515,39.515,39.2839,39.2839,14654
0NPT,08-Aug-2012,21.57,21.57,21.57,21.57,0
0NPV,08-Aug-2012,10.2268,10.2268,10.2268,10.2268,0
0NPX,08-Aug-2012,41.44,41.44,41.303,41.3034,1649
0NQ2,08-Aug-2012,1.6935,1.6935,1.6935,1.6935,0
0NQ5,08-Aug-2012,43.515,43.515,43.355,43.37,4764
0NQ9,08-Aug-2012,6.469,6.469,6.469,6.469,0
0NQB,08-Aug-2012,1.753,1.767,1.753,1.767,1857706
0NQC,08-Aug-2012,72.8,72.8,72.8,72.8,132
0NQE,08-Aug-2012,227.4,229.9,227.4,229.55,121
0NQF,08-Aug-2012,36.85,37.095,36.85,37.095,113
0NQG,08-Aug-2012,14.79,14.79,14.5248,14.5652,2020800
0NQH,08-Aug-2012,18.02,18.02,18.02,18.02,0
0NQM,08-Aug-2012,35.275,35.275,35.275,35.275,0
0NQP,08-Aug-2012,3.292,3.3025,3.269,3.3025,90753
0NQT,08-Aug-2012,7.507,7.507,7.507,7.507,0
0NR1,08-Aug-2012,16,16,16,16,0
0NR2,08-Aug-2012,37.25,37.25,37.25,37.25,0
0NR3,08-Aug-2012,38.23,38.23,38.23,38.23,0
0NR4,08-Aug-2012,53.7799,53.7799,53.7799,53.7799,0
0NR6,08-Aug-2012,78.91,78.91,78.91,78.91,0
0NR7,08-Aug-2012,9.0125,9.0125,9.0125,9.0125,0
0NRE,08-Aug-2012,2.452,2.46,2.435,2.447,16543
0NRG,08-Aug-2012,67.2067,67.2067,67.005,67.005,3485
0NRR,08-Aug-2012,2.9634,2.9634,2.9634,2.9634,0
0NRV,08-Aug-2012,9.022,9.022,9.022,9.022,0
0NSF,08-Aug-2012,12.9831,13.23,12.891,13.0105,50831
0NSI,08-Aug-2012,37.7075,37.7075,37.7075,37.7075,0
0NSS,08-Aug-2012,7.4509,7.4509,7.4509,7.4509,0
0NTI,08-Aug-2012,38.11,38.2112,38.11,38.11,693
0NTM,08-Aug-2012,25.8983,25.8983,25.898,25.8983,4059
0NTU,08-Aug-2012,31.984,31.984,31.984,31.984,0
0NUG,08-Aug-2012,424,424,424,424,0
0NUI,08-Aug-2012,10.6147,10.6147,10.6147,10.6147,0
0NUK,08-Aug-2012,133.25,133.25,133.25,133.25,0
0NUP,08-Aug-2012,29.1781,29.1781,29.1781,29.1781,0
0NUX,08-Aug-2012,13.63,13.63,13.255,13.405,10636
0NV0,08-Aug-2012,1.883,1.883,1.883,1.883,0
0NV2,08-Aug-2012,36.635,36.948,35.645,36.948,2612
0NV4,08-Aug-2012,84.47,85.556,76.9312,84.5,1492
0NV5,08-Aug-2012,9.015,9.098,8.8,9.04,88591
0NV9,08-Aug-2012,5.6796,5.6796,5.6796,5.6796,0
0NVC,08-Aug-2012,95.78,95.78,95.25,95.5701,15173
0NVE,08-Aug-2012,1.2125,1.2125,1.2125,1.2125,0
0NVQ,08-Aug-2012,8.08,8.13,8.08,8.1,6400
0NVV,08-Aug-2012,1.0023,1.0023,1.0023,1.0023,0
0NW2,08-Aug-2012,25.67,25.67,25.418,25.5301,3618
0NW4,08-Aug-2012,52.335,52.65,52.28,52.4178,61466
0NWD,08-Aug-2012,10.43,10.43,10.43,10.43,0
0NWF,08-Aug-2012,95.38,95.88,95.38,95.615,784
0NWJ,08-Aug-2012,4.16,4.16,4.16,4.16,0
0NWR,08-Aug-2012,0.3727,0.3727,0.3727,0.3727,0
0NWS,08-Aug-2012,32.735,32.735,31.9,32.52,74
0NWV,08-Aug-2012,50.55,50.7392,48.775,49.145,15749
0NWX,08-Aug-2012,144,145.15,143.95,145.15,4453
0NWY,08-Aug-2012,38.02,38.26,38.02,38.1353,474183
0NX1,08-Aug-2012,13.56,13.56,13.56,13.56,0
0NX2,08-Aug-2012,121.6721,121.6721,121.6721,121.6721,0
0NX3,08-Aug-2012,29.01,29.01,29.01,29.01,0
0NX7,08-Aug-2012,13.3113,13.3113,13.3113,13.3113,1479
0NX9,08-Aug-2012,9.7802,9.8264,9.78,9.8001,17322230
0NXM,08-Aug-2012,28.1975,28.3704,28.042,28.3704,6183365
0NXR,08-Aug-2012,27.745,27.745,27.3448,27.3448,1191
0NXV,08-Aug-2012,0.898,0.898,0.898,0.898,0
0NXX,08-Aug-2012,41.66,41.833,41.136,41.509,190383
0NY8,08-Aug-2012,8.345,8.358,8.134,8.2474,4164
0NYH,08-Aug-2012,13.63,13.63,13.63,13.63,1000
0NYK,08-Aug-2012,0.7285,0.7285,0.7285,0.7285,0
0NYX,08-Aug-2012,10.1575,10.18,10.1525,10.1725,120
0NZ2,08-Aug-2012,0.2197,0.2197,0.2197,0.2197,0
0NZ7,08-Aug-2012,72.555,72.555,72.555,72.555,0
0NZF,08-Aug-2012,716,716,716,716,0
0NZM,08-Aug-2012,101.325,101.975,100.475,100.475,8071
0NZR,08-Aug-2012,88.135,88.135,87.191,87.191,5556
0NZT,08-Aug-2012,39.22,39.48,39.22,39.48,3
0NZZ,08-Aug-2012,39585.6,39585.6,39585.6,39585.6,1000
0O05,08-Aug-2012,67.1729,67.1729,67.1729,67.1729,0
0O0F,08-Aug-2012,14.54,14.54,14.54,14.54,0
0O0J,08-Aug-2012,31.145,31.7375,30.625,31.0225,1622
0O0U,08-Aug-2012,60.18,61.04,59.75,60.1208,49030
0O0V,08-Aug-2012,42.06,42.06,42.06,42.06,1000
0O14,08-Aug-2012,80.595,81.085,80.448,80.725,5947
0O1C,08-Aug-2012,15.6496,15.6496,15.418,15.64,91300
0O1R,08-Aug-2012,45.2825,45.63,44.938,45.105,2886
0O1X,08-Aug-2012,984,984,984,984,0
0O1Z,08-Aug-2012,66.765,68.22,66.71,67.05,64117
0O26,08-Aug-2012,44.6703,44.6703,44.096,44.2274,136752
0O2D,08-Aug-2012,0.9155,0.9155,0.9155,0.9155,0
0O2V,08-Aug-2012,23.975,23.975,23.975,23.975,0
0O46,08-Aug-2012,8.475,8.475,8.475,8.475,0
0O4L,08-Aug-2012,17008.26,17008.26,17008.26,17008.26,4600
0O59,08-Aug-2012,67.54,67.54,66.89,67.3155,11937
0O5H,08-Aug-2012,325.375,332.5,325.375,326.85,428
0O6H,08-Aug-2012,1.22,1.22,1.22,1.22,0
0O76,08-Aug-2012,39300,39300,39300,39300,0
0O77,08-Aug-2012,42000.001,42000.001,42000.001,42000.001,1
0O7A,08-Aug-2012,2.0316,2.0316,2.0316,2.0316,0
0O7D,08-Aug-2012,290.25,290.25,285.3,285.3,2454
0O84,08-Aug-2012,64.325,64.375,64.2259,64.2259,34721
0O87,08-Aug-2012,63.85,64.775,63.85,64.5592,231682
0O8D,08-Aug-2012,129.4,129.4,129.4,129.4,0
0O8F,08-Aug-2012,6.679,6.704,6.58,6.638,18383321
0O8P,08-Aug-2012,0.4551,0.4551,0.4551,0.4551,0
0O8V,08-Aug-2012,51.26,51.26,51.26,51.26,0
0O8X,08-Aug-2012,16.07,16.07,16,16,200
0O93,08-Aug-2012,33.05,33.75,33.05,33.75,185
0O98,08-Aug-2012,6.35,6.35,6.35,6.35,0
0O9Q,08-Aug-2012,8.948,8.948,8.948,8.948,0
0OAB,08-Aug-2012,7.0825,7.0825,7.0825,7.0825,0
0OAQ,08-Aug-2012,8.2851,8.2851,8.285,8.2851,45200
0OAW,08-Aug-2012,4.098,4.099,4.093,4.098,147519
0OBK,08-Aug-2012,70.6,70.6,70.6,70.6,0
0OBQ,08-Aug-2012,13.81,13.81,13.81,13.81,14517
0OBU,08-Aug-2012,17.1,17.1,17.1,17.1,0
0OBV,08-Aug-2012,4.168,4.177,4.144,4.1619,85303
0OC2,08-Aug-2012,1.0438,1.0438,1.0438,1.0438,0
0OC8,08-Aug-2012,1.965,1.965,1.965,1.965,16418
0OCM,08-Aug-2012,2.743,2.743,2.6755,2.702,14123
0OF3,08-Aug-2012,0.36,0.36,0.36,0.36,87639
0OF7,08-Aug-2012,1.994,1.994,1.994,1.994,0
0OFM,08-Aug-2012,57.35,57.35,57.35,57.35,0
0OFP,08-Aug-2012,127.4,127.4,127.4,127.4,0
0OFR,08-Aug-2012,4.02,4.02,4.02,4.02,0
0OFU,08-Aug-2012,1.24,1.24,1.24,1.24,0
0OGA,08-Aug-2012,63.54,63.54,63.54,63.54,0
0OGK,08-Aug-2012,128.35,128.95,128.3,128.95,1469
0OHL,08-Aug-2012,396.6,396.6,396.6,396.6,0
0OHN,08-Aug-2012,350.0298,350.0298,350.0298,350.0298,0
0OIQ,08-Aug-2012,8.3831,8.3831,8.303,8.303,78623
0OIR,08-Aug-2012,397.5,397.5,397.5,397.5,0
0OJA,08-Aug-2012,358.1,358.1,358.1,358.1,200
0OJC,08-Aug-2012,73.95,74.025,73.9,74.025,336
0OKL,08-Aug-2012,1.0243,1.0243,1.0243,1.0243,0
0OLD,08-Aug-2012,61.1,62.04,60.974,61.2108,100027
0OLF,08-Aug-2012,11.8916,11.8916,11.8916,11.8916,155
0OLJ,08-Aug-2012,8.685,8.685,8.685,8.685,0
0OLN,08-Aug-2012,16.47,16.47,16.47,16.47,0
0OM4,08-Aug-2012,23.9975,24.003,23.528,23.8275,8221
0OMB,08-Aug-2012,9.6,9.6,9.6,9.6,0
0OMK,08-Aug-2012,69.14,69.14,69.14,69.14,0
0ON7,08-Aug-2012,33.948,33.948,33.948,33.948,0
0ONG,08-Aug-2012,3.174,3.1802,3.172,3.1802,8445
0OO9,08-Aug-2012,85.9,86.37,85.7,86.37,596
0OP0,08-Aug-2012,12.3525,12.3525,12.3525,12.3525,0
0OPB,08-Aug-2012,14.325,14.3808,14.289,14.3808,11222
0OPE,08-Aug-2012,76.6783,76.6783,76.6783,76.6783,0
0OPK,08-Aug-2012,4.355,4.355,4.355,4.355,0
0OQJ,08-Aug-2012,21.77,21.77,21.77,21.77,0
0OQN,08-Aug-2012,41,41,40.75,40.75,631
0OQV,08-Aug-2012,11.19,11.2694,11.19,11.25,523
0OQX,08-Aug-2012,13.77,13.77,13.77,13.77,100
0OR4,08-Aug-2012,40.5059,40.5059,40.5059,40.5059,0
0P2N,08-Aug-2012,8.8798,8.952,8.8798,8.952,12
0P2W,08-Aug-2012,16.3394,16.35,16.339,16.35,139994
30EE,08-Aug-2012,87.51,87.51,87.51,87.51,0
30HN,08-Aug-2012,133.228,134.695,133.228,134.695,100000
31CL,08-Aug-2012,118.39,118.39,117.755,117.755,26000
31ML,08-Aug-2012,121.09,121.09,120.94,120.94,4000
31OL,08-Aug-2012,114.39,114.39,113.212,113.53,55000
32BL,08-Aug-2012,111.29,111.29,111.29,111.29,0
32DM,08-Aug-2012,113.217,113.217,113.217,113.217,0
32DP,08-Aug-2012,99.689,99.689,99.689,99.689,0
32WY,08-Aug-2012,89.5,89.5,89.5,89.5,0
33GC,08-Aug-2012,119.537,119.537,119.537,119.537,0
33GL,08-Aug-2012,137.139,137.139,137.045,137.045,8000
33HG,08-Aug-2012,90.2,90.482,90.068,90.482,250000
33LR,08-Aug-2012,95.25,95.25,95.25,95.25,0
33YX,08-Aug-2012,119.21,119.21,119.1775,119.1775,300000
34AK,08-Aug-2012,97.5,97.5,97.5,97.5,100000
34FJ,08-Aug-2012,119.525,119.525,116.613,116.613,2000000
34FV,08-Aug-2012,97.985,98.03,97.985,98.03,312000
34MD,08-Aug-2012,121.125,121.125,121.125,121.125,0
34WU,08-Aug-2012,126.375,126.375,126.375,126.375,0
34WY,08-Aug-2012,107.875,107.875,107.875,107.875,0
34YQ,08-Aug-2012,107.027,107.027,107.027,107.027,0
35BW,08-Aug-2012,113.397,113.397,113.397,113.397,0
35BY,08-Aug-2012,115.721,115.721,115.721,115.721,0
35KN,08-Aug-2012,104.445,104.605,104.445,104.605,4492000
35LS,08-Aug-2012,97.205,97.205,97.205,97.205,0
35PG,08-Aug-2012,59.03,59.03,59.03,59.03,0
35SP,08-Aug-2012,95.75,96,95.75,96,2600000
35VK,08-Aug-2012,107,107,106.45,106.45,5000
36TF,08-Aug-2012,115.083,115.083,115.083,115.083,0
36TG,08-Aug-2012,111.356,111.764,111.356,111.764,1000000
36UD,08-Aug-2012,103.65,103.65,103.65,103.65,0
37AR,08-Aug-2012,94.739,94.739,94.739,94.739,0
37AU,08-Aug-2012,91,91.95,91,91.95,1601000
37TX,08-Aug-2012,97.8,97.8,97.8,97.8,0
38BX,08-Aug-2012,105.1,105.1,105.1,105.1,0
38LA,08-Aug-2012,101.8,101.8,101.8,101.8,0
38OG,08-Aug-2012,117.782,117.782,117.782,117.782,0
38XI,08-Aug-2012,107.57,107.57,107.57,107.57,0
38XP,08-Aug-2012,102.015,102.015,102.015,102.015,0
39AS,08-Aug-2012,125.782,125.782,125.406,125.406,4008000
39GL,08-Aug-2012,115.25,115.25,115.25,115.25,0
39GP,08-Aug-2012,102.01,103.503,102.01,103.432,6350000
39OI,08-Aug-2012,116.948,117.004,116.61,116.645,69000
39ZJ,08-Aug-2012,80.343,80.343,80.343,80.343,0
3EC,08-Aug-2012,1208.83,1208.83,1208.83,1208.83,0
3IN,08-Aug-2012,123.2,123.8,123.18,123.5,969397
3LEG,08-Aug-2012,37,38.5,37,38.5,1000
3XEC,08-Aug-2012,1450.2,1450.2,1450.2,1450.2,0
3XUK,08-Aug-2012,1413.26,1413.26,1413.26,1413.26,0
40LV,08-Aug-2012,135.37,135.37,135.37,135.37,0
40OS,08-Aug-2012,123.557,123.557,123.405,123.405,10000
40PD,08-Aug-2012,116.695,116.695,116.695,116.695,0
41DD,08-Aug-2012,88.765,89.335,88.765,89.335,1000000
42JF,08-Aug-2012,99.48,99.48,99.48,99.48,0
42KJ,08-Aug-2012,105.321,105.321,105.321,105.321,0
42PU,08-Aug-2012,125.72,125.72,125.72,125.72,0
43BW,08-Aug-2012,115.42,115.42,115.42,115.42,0
43FR,08-Aug-2012,97.2,97.25,97.2,97.25,17000
43GG,08-Aug-2012,106.768,106.994,106.768,106.994,150000
43JX,08-Aug-2012,131.005,131.357,131.005,131.357,250000
43KR,08-Aug-2012,99.5,99.5,99.5,99.5,0
43MB,08-Aug-2012,113.689,113.689,113.665,113.665,5000
43OC,08-Aug-2012,110.479,110.479,110.479,110.479,0
43UN,08-Aug-2012,98.95,98.95,98.5,98.75,100000
43VI,08-Aug-2012,114.8,114.8,114.8,114.8,0
43WB,08-Aug-2012,117.961,117.961,117.961,117.961,0
43XB,08-Aug-2012,94.663,97.864,94.663,97.864,3750000
43XX,08-Aug-2012,141,141,141,141,0
44AB,08-Aug-2012,125.366,125.366,125.366,125.366,0
44CH,08-Aug-2012,58,58,58,58,0
44ET,08-Aug-2012,89.068,89.922,89.068,89.4,6450000
44EU,08-Aug-2012,89.333,89.333,89.333,89.333,0
44GQ,08-Aug-2012,106.73,106.73,105.739,105.739,100000
44IU,08-Aug-2012,109.62,110.104,109.62,110.104,2200000
44IY,08-Aug-2012,95.3,95.3,95.3,95.3,0
44KF,08-Aug-2012,111.25,111.25,111.25,111.25,0
44KH,08-Aug-2012,104.82,104.82,104.82,104.82,0
44MU,08-Aug-2012,101.007,101.007,101.007,101.007,0
44RO,08-Aug-2012,92.5,92.5,92.5,92.5,0
44RQ,08-Aug-2012,98.375,98.375,98.375,98.375,0
44SC,08-Aug-2012,100.25,100.25,100.25,100.25,0
44ST,08-Aug-2012,24.399,24.399,24.399,24.399,0
44WT,08-Aug-2012,90.784,92.838,90.784,92.838,100000
45EH,08-Aug-2012,109.422,109.422,109.422,109.422,0
45EW,08-Aug-2012,94.795,96.676,94.795,96.676,50000
45JD,08-Aug-2012,113.681,113.681,113.681,113.681,0
45KC,08-Aug-2012,100.905,101.591,100.905,101.591,100000
45KS,08-Aug-2012,96.779,96.779,96.779,96.779,0
45LN,08-Aug-2012,98.925,99.5,98.925,99.5,1775000
45LV,08-Aug-2012,107,107,106.595,106.595,100000
45OY,08-Aug-2012,104.824,104.824,103.71,104.51,45000
45PI,08-Aug-2012,104.1,104.1,104.1,104.1,0
45SL,08-Aug-2012,102.875,103.5,102.875,103.5,5000000
46HU,08-Aug-2012,129.185,129.185,129.185,129.185,0
46IR,08-Aug-2012,106.06,106.06,106.06,106.06,0
47AS,08-Aug-2012,108.758,109.284,108.758,109.284,250000
47AT,08-Aug-2012,110.241,110.241,110.241,110.241,0
47PF,08-Aug-2012,123.155,123.155,123.155,123.155,0
47QK,08-Aug-2012,134.175,134.175,134.175,134.175,0
47UV,08-Aug-2012,123.08,123.08,123.08,123.08,0
47VU,08-Aug-2012,82.845,83.1,82.15,82.625,69000
47YC,08-Aug-2012,98,98,98,98,0
48CT,08-Aug-2012,125.94,125.94,125.94,125.94,0
48FD,08-Aug-2012,105.55,105.73,105.55,105.73,14000
48LK,08-Aug-2012,130.655,130.655,130.655,130.655,0
49HI,08-Aug-2012,79.78,79.78,79.78,79.78,0
49MY,08-Aug-2012,114.25,114.25,114.25,114.25,0
4ELE,08-Aug-2012,3411.56,3426.54,3391.58,3426.54,0
4EU5,08-Aug-2012,2924.05,2928.95,2905.7,2928.95,0
4GEU,08-Aug-2012,3544.28,3551.23,3521.44,3551.23,0
4GGL,08-Aug-2012,5211.82,5214.57,5184.39,5207.94,0
4GJA,08-Aug-2012,2646.92,2680.73,2635.16,2647.15,0
4GL1,08-Aug-2012,4325.04,4328.62,4304.09,4322.93,0
4GUK,08-Aug-2012,4852.09,4859.37,4822.74,4859.37,0
4GUS,08-Aug-2012,5168.41,5181.72,5148.93,5174.22,0
4UK5,08-Aug-2012,4761.82,4773.51,4734.55,4773.51,0
4US1,08-Aug-2012,4922.6,4933.71,4903.76,4926.08,0
50IT,08-Aug-2012,147.7512,148.2,145.725,148.2,18613
50NC,08-Aug-2012,118.735,118.735,118.735,118.735,0
50PC,08-Aug-2012,109.625,109.625,109.5,109.5,180000
50SC,08-Aug-2012,103.65,103.65,103.65,103.65,0
51GE,08-Aug-2012,120.856,120.856,120.856,120.856,0
51NL,08-Aug-2012,111.197,111.35,111.197,111.35,13000
51NP,08-Aug-2012,96.25,96.5,96,96.5,750000
51TJ,08-Aug-2012,115.885,115.885,115.885,115.885,0
51UP,08-Aug-2012,108.89,109.5,108.625,109.5,2187000
51XL,08-Aug-2012,89.543,89.543,89.543,89.543,0
52DJ,08-Aug-2012,108.17,108.17,108.17,108.17,0
52VE,08-Aug-2012,106.945,106.945,106.945,106.945,0
52VQ,08-Aug-2012,109.123,109.123,109.123,109.123,0
53CX,08-Aug-2012,52,52,52,52,1650000
54FU,08-Aug-2012,107.775,107.775,107.775,107.775,0
54FV,08-Aug-2012,119.686,119.686,119.265,119.2754,500000
54HA,08-Aug-2012,87.75,87.75,87.75,87.75,0
54HG,08-Aug-2012,97.596,97.917,97.596,97.917,10000
54TL,08-Aug-2012,124.604,124.604,124.604,124.604,0
55FY,08-Aug-2012,112.887,112.887,112.887,112.887,0
55KN,08-Aug-2012,116.598,116.93,116.598,116.9295,500000
55QR,08-Aug-2012,4.6587,4.6587,4.6587,4.6587,0
56HB,08-Aug-2012,96.6,96.6,96.6,96.6,0
56MD,08-Aug-2012,109.625,109.625,109.625,109.625,0
57SR,08-Aug-2012,96.267,96.267,96.267,96.267,0
57ZX,08-Aug-2012,109.897,109.897,109.897,109.897,0
58FF,08-Aug-2012,94.293,95.781,94.293,95.781,50000
58LW,08-Aug-2012,89.375,89.375,89.375,89.375,0
58TU,08-Aug-2012,97.5,97.5,97.5,97.5,0
58UT,08-Aug-2012,107.5,107.5,106.5,106.625,5000000
58XX,08-Aug-2012,108.666,109.208,108.666,109.14,5950000
59FK,08-Aug-2012,105.258,105.258,105.258,105.258,0
59GS,08-Aug-2012,134.26,134.26,134.26,134.26,0
59PF,08-Aug-2012,109.6,109.6,109.6,109.6,0
59VB,08-Aug-2012,107.395,107.395,107.395,107.395,0
59ZW,08-Aug-2012,107.3625,107.3625,107.3625,107.3625,0
60AQ,08-Aug-2012,114.72,114.72,114.72,114.72,0
60FH,08-Aug-2012,119.94,120.049,119.94,120.049,4800000
60FZ,08-Aug-2012,71,71,71,71,0
60GV,08-Aug-2012,114.531,114.531,114.531,114.531,0
60HD,08-Aug-2012,104.97,104.97,104.97,104.97,0
60HU,08-Aug-2012,106.25,106.25,106.25,106.25,0
60SJ,08-Aug-2012,104.5,104.5,104.5,104.5,0
60VZ,08-Aug-2012,114.638,114.638,114.638,114.638,0
60XC,08-Aug-2012,107.12,107.12,107.12,107.12,0
60ZT,08-Aug-2012,115,115,114.5,114.5,250000
61GW,08-Aug-2012,101,101,100.75,100.75,100000
61GX,08-Aug-2012,104.042,104.067,104.042,104.067,10000
61HC,08-Aug-2012,104.493,104.493,104.493,104.493,0
61HE,08-Aug-2012,33.8,36.164,33.8,36.1635,121700
61HK,08-Aug-2012,108.125,108.125,108.125,108.125,0
61HW,08-Aug-2012,98.5,98.5,98.5,98.5,0
61HX,08-Aug-2012,99.5,99.5,99.5,99.5,0
61IE,08-Aug-2012,96.827,96.827,96.2,96.2,2300000
61KO,08-Aug-2012,105.104,105.104,105.104,105.104,0
61ML,08-Aug-2012,108.468,108.468,108.468,108.468,0
61MP,08-Aug-2012,93.55,93.55,93.55,93.55,0
61TJ,08-Aug-2012,108.93,108.93,108.93,108.93,0
61WO,08-Aug-2012,105.92,105.92,105.92,105.92,0
61XD,08-Aug-2012,106.19,106.19,106.19,106.19,0
61YT,08-Aug-2012,116.4,116.4,116.4,116.4,0
61YU,08-Aug-2012,109.97,109.97,109.97,109.97,0
62AF,08-Aug-2012,112.688,112.688,112.688,112.688,0
62AO,08-Aug-2012,111,111,111,111,0
62CH,08-Aug-2012,112,112,112,112,0
63NK,08-Aug-2012,89.25,89.25,89.25,89.25,0
64AK,08-Aug-2012,97.8,97.8,97.8,97.8,0
64IV,08-Aug-2012,108.9,108.9,108.6,108.6,6000
65LF,08-Aug-2012,89.344,89.379,89.191,89.191,138000
65LH,08-Aug-2012,96.575,96.575,96.575,96.575,0
65SH,08-Aug-2012,96.25,96.25,96.25,96.25,0
65TO,08-Aug-2012,96.764,96.764,96.764,96.764,0
65TX,08-Aug-2012,96.708,96.708,96.708,96.708,0
66KT,08-Aug-2012,103.588,103.588,103.588,103.588,0
66QU,08-Aug-2012,86.796,86.908,86.796,86.908,50000
66TJ,08-Aug-2012,85.25,85.25,85.25,85.25,0
67HO,08-Aug-2012,103.655,103.655,103.655,103.655,0
67LN,08-Aug-2012,129.2912,129.2912,129.2912,129.2912,0
67LP,08-Aug-2012,105.63,105.63,105.63,105.63,0
67US,08-Aug-2012,105.963,106.248,105.963,106.248,75000
67VN,08-Aug-2012,98.25,98.25,98.25,98.25,0
67ZC,08-Aug-2012,104.0056,104.0056,104.0056,104.0056,0
68BP,08-Aug-2012,112.741,113.771,112.741,113.48,150000
68IH,08-Aug-2012,103.188,103.188,103.15,103.15,24000
68OP,08-Aug-2012,127.11,127.11,127.11,127.11,0
69AU,08-Aug-2012,112.0785,112.19,112.0785,112.19,7000
69WA,08-Aug-2012,100.674,102.355,100.674,102.29,5150000
70SL,08-Aug-2012,103,103,103,103,0
70TD,08-Aug-2012,124.66,124.66,124.66,124.66,0
70ZX,08-Aug-2012,113,113,112.25,112.25,1100000
70ZZ,08-Aug-2012,115.51,115.51,115.51,115.51,0
71BV,08-Aug-2012,95.88,96.88,95.75,96.875,466000
71GL,08-Aug-2012,119,119,119,119,0
71IE,08-Aug-2012,103.437,103.437,103.437,103.437,0
71PP,08-Aug-2012,118.41,118.41,118.41,118.41,0
71TM,08-Aug-2012,93.5,93.5,93.5,93.5,0
71XL,08-Aug-2012,112.9122,112.9122,112.9122,112.9122,0
72AE,08-Aug-2012,102.204,102.204,102.18,102.185,1181000
72AF,08-Aug-2012,116.5192,116.5192,116.5192,116.5192,0
72KU,08-Aug-2012,102.75,102.75,102.75,102.75,0
72KX,08-Aug-2012,99.907,100.11,99.75,100.11,15446000
72NS,08-Aug-2012,119.61,119.61,119.61,119.61,0
72RK,08-Aug-2012,73,73,73,73,0
72RM,08-Aug-2012,99,99,99,99,0
72VH,08-Aug-2012,117.955,117.955,117.955,117.955,0
73GG,08-Aug-2012,106.24,106.24,106.24,106.24,0
73RU,08-Aug-2012,107.625,107.625,107.625,107.625,0
74LB,08-Aug-2012,93,93,93,93,0
74ST,08-Aug-2012,97.495,97.495,97.495,97.495,0
75AT,08-Aug-2012,83,83,83,83,0
75CL,08-Aug-2012,96.892,96.892,96.892,96.892,0
75GV,08-Aug-2012,111.021,111.021,111.021,111.021,0
75VG,08-Aug-2012,146.18,146.18,146.18,146.18,0
75VO,08-Aug-2012,117.557,117.777,117.557,117.777,500000
75WV,08-Aug-2012,104.782,104.782,104.635,104.635,15000
76AH,08-Aug-2012,122,122,122,122,0
76EP,08-Aug-2012,96.15,98,96.15,97.625,5200000
76II,08-Aug-2012,15.6675,15.6675,15.6675,15.6675,0
76JG,08-Aug-2012,103.1,103.1,103.1,103.1,0
76LZ,08-Aug-2012,116.61,116.61,116.61,116.61,0
76ME,08-Aug-2012,112,112,112,112,0
76MV,08-Aug-2012,109.0072,109.789,109.0072,109.78,2394000
76NH,08-Aug-2012,105.11,105.11,105.11,105.11,0
