0NPH,19-Jul-2012,14.2868,14.324,14.155,14.3238,1415
0NPL,19-Jul-2012,112.175,112.175,112.05,112.1,44
0NPP,19-Jul-2012,40.255,40.28,40.255,40.275,21
0NPT,19-Jul-2012,25.166,25.166,25.166,25.166,0
0NPV,19-Jul-2012,9.62,9.624,9.6165,9.6235,49921
0NQ2,19-Jul-2012,1.5143,1.5143,1.5143,1.5143,0
0NQ5,19-Jul-2012,43.2318,43.2318,43.2318,43.2318,0
0NQ9,19-Jul-2012,6.3159,6.563,6.3159,6.4608,312530
0NQB,19-Jul-2012,1.491,1.521,1.491,1.5205,9144
0NQC,19-Jul-2012,54.1,54.1,54.1,54.1,0
0NQE,19-Jul-2012,214.125,215.925,214.125,215.275,97
0NQF,19-Jul-2012,33.2,33.2,33.2,33.2,0
0NQG,19-Jul-2012,12.25,12.6625,12.25,12.6625,114885
0NQH,19-Jul-2012,17.2787,17.279,17.2787,17.2787,1124
0NQM,19-Jul-2012,35.7783,35.7783,35.7031,35.7031,34725
0NQP,19-Jul-2012,3.378,3.381,3.344,3.3533,118307
0NQT,19-Jul-2012,6.5302,6.5302,6.5302,6.5302,0
0NR1,19-Jul-2012,17.82,17.82,17.82,17.82,0
0NR2,19-Jul-2012,34.1525,34.1525,34.1525,34.1525,0
0NR3,19-Jul-2012,35.2479,35.248,35.2479,35.2479,2355
0NR4,19-Jul-2012,52.605,52.605,52.605,52.605,0
0NR6,19-Jul-2012,80.1,80.1,80.1,80.1,0
0NR7,19-Jul-2012,9.26,9.26,9.26,9.26,2516
0NRE,19-Jul-2012,2.343,2.343,2.295,2.3237,936844
0NRG,19-Jul-2012,66.45,66.7,66.45,66.51,358
0NRR,19-Jul-2012,2.9843,2.9843,2.9843,2.9843,0
0NRV,19-Jul-2012,9.08,9.108,9.06,9.06,503
0NSF,19-Jul-2012,12.48,12.621,12.4619,12.6205,2810
0NSI,19-Jul-2012,36.425,36.425,36.425,36.425,1525
0NSS,19-Jul-2012,7.17,7.17,7.17,7.17,0
0NTI,19-Jul-2012,40.075,40.368,39.94,40.1612,44154
0NTM,19-Jul-2012,26.31,26.31,26.31,26.31,0
0NUI,19-Jul-2012,9.9905,10.115,9.9905,10.115,417
0NUK,19-Jul-2012,137,137,137,137,0
0NUP,19-Jul-2012,28.0528,28.0528,28.0528,28.0528,0
0NUX,19-Jul-2012,13.02,13.02,12.895,12.9553,25571
0NV2,19-Jul-2012,37.0765,37.0765,37.0765,37.0765,0
0NV4,19-Jul-2012,74.2,74.2,73.0331,73.0331,406
0NV5,19-Jul-2012,9.4525,9.6404,9.4425,9.6404,321069
0NV9,19-Jul-2012,6.14,6.14,6.1,6.1,568042
0NVC,19-Jul-2012,90.85,91.05,90.075,91.05,9672
0NVE,19-Jul-2012,1.1385,1.174,1.1385,1.1495,20010
0NVQ,19-Jul-2012,7.445,7.786,7.3875,7.5964,4568
0NVV,19-Jul-2012,1.0499,1.0499,1.0499,1.0499,0
0NW2,19-Jul-2012,23.7309,23.731,23.7309,23.7309,306
0NW4,19-Jul-2012,50.68,51.27,50.66,51.022,377194
0NWD,19-Jul-2012,10.645,10.645,10.455,10.5105,69722
0NWF,19-Jul-2012,91.3095,91.6012,91.3095,91.6012,360037
0NWR,19-Jul-2012,0.3236,0.3236,0.3236,0.3236,0
0NWS,19-Jul-2012,33.955,34.487,33.8648,33.8648,22720
0NWV,19-Jul-2012,44.1248,44.366,44.005,44.366,86312
0NWX,19-Jul-2012,131,132.55,131,132.0281,28051
0NWY,19-Jul-2012,36.3883,36.515,36.27,36.27,2450
0NX1,19-Jul-2012,12.051,12.051,12.051,12.051,0
0NX2,19-Jul-2012,114.75,114.75,114.75,114.75,0
0NX3,19-Jul-2012,32.8355,32.836,32.8355,32.8355,7500
0NX7,19-Jul-2012,13.085,13.085,13.085,13.085,0
0NX9,19-Jul-2012,9.26,9.26,9.26,9.26,0
0NXM,19-Jul-2012,27.1297,27.13,27,27.1278,57381
0NXR,19-Jul-2012,25.3747,25.3747,25.3747,25.3747,0
0NXX,19-Jul-2012,37.64,38.206,37.64,37.9979,299696
0NY8,19-Jul-2012,9.4079,9.408,9.3039,9.3039,96300
0NYH,19-Jul-2012,13.55,13.55,13.55,13.55,0
0NYK,19-Jul-2012,0.699,0.699,0.699,0.699,0
0NYX,19-Jul-2012,9.7504,9.7504,9.75,9.7504,796
0NYZ,19-Jul-2012,59.2,59.2,59.2,59.2,0
0NZ2,19-Jul-2012,0.2,0.2,0.2,0.2,0
0NZF,19-Jul-2012,697.1683,697.1683,697.1683,697.1683,0
0NZM,19-Jul-2012,96.745,96.87,96.745,96.87,237
0NZR,19-Jul-2012,80.8,82.5833,80.8,82.5833,121
0NZT,19-Jul-2012,41,41.198,39.968,41.16,1816
0NZZ,19-Jul-2012,37000,37000,37000,37000,0
0O05,19-Jul-2012,65.6929,65.6929,65.6929,65.6929,0
0O0F,19-Jul-2012,14.31,14.31,14.31,14.31,0
0O0J,19-Jul-2012,30.665,31.105,30.665,30.75,1501
0O0U,19-Jul-2012,59.01,60.08,59.01,59.7224,15144
0O0V,19-Jul-2012,39.6978,39.698,39.61,39.61,160
0O14,19-Jul-2012,80.63,82.605,80.63,82.5,1224
0O1C,19-Jul-2012,15.105,15.21,14.95,15.1008,460261
0O1R,19-Jul-2012,47.7275,47.893,47.38,47.57,1300
0O1Z,19-Jul-2012,64.51,65.01,64.51,64.9412,943
0O26,19-Jul-2012,42.0292,42.0292,42.0292,42.0292,0
0O2D,19-Jul-2012,0.8692,0.8692,0.8692,0.8692,0
0O2V,19-Jul-2012,22.6859,22.6859,22.6859,22.6859,0
0O46,19-Jul-2012,8.56,8.56,8.56,8.56,1300
0O4L,19-Jul-2012,16297.52,16297.52,16297.52,16297.52,0
0O59,19-Jul-2012,63.02,63.345,62.925,63.0688,52039
0O5H,19-Jul-2012,345.1,348.45,345.1,346.7,58
0O6H,19-Jul-2012,1.25,1.25,1.25,1.25,0
0O76,19-Jul-2012,37220,37220,37220,37220,0
0O77,19-Jul-2012,41700,42180,41700,42060,9
0O7A,19-Jul-2012,2.0316,2.0316,2.0316,2.0316,0
0O7D,19-Jul-2012,288.576,288.576,287,287.6372,19686
0O84,19-Jul-2012,63.525,63.775,63.334,63.3342,85921
0O87,19-Jul-2012,60.67,62.225,59.975,61.0168,381894
0O8D,19-Jul-2012,116.8,116.8,116.8,116.8,60000
0O8F,19-Jul-2012,7.535,7.556,7.52,7.5261,32151811
0O8V,19-Jul-2012,53.92,53.92,53.92,53.92,725
0O8X,19-Jul-2012,15.975,16.335,15.975,16.2075,696
0O98,19-Jul-2012,6.445,6.445,6.445,6.445,0
0O9Q,19-Jul-2012,8.56,8.56,8.56,8.56,337
0OAQ,19-Jul-2012,7.315,7.433,7.2675,7.2878,18584
0OAW,19-Jul-2012,4.386,4.386,4.327,4.3701,28904
0OBQ,19-Jul-2012,13.9525,13.9525,13.913,13.935,67310
0OBV,19-Jul-2012,4.09,4.195,4.083,4.0902,25603
0OC2,19-Jul-2012,1.0201,1.0201,1.0201,1.0201,0
0OC8,19-Jul-2012,1.65,1.676,1.65,1.6745,1827
0OCM,19-Jul-2012,2.743,2.753,2.735,2.7351,4044
0OF3,19-Jul-2012,0.3443,0.3443,0.3443,0.3443,0
0OF7,19-Jul-2012,1.9626,1.9626,1.9626,1.9626,0
0OFM,19-Jul-2012,52.81,53,52.76,53,35051
0OFP,19-Jul-2012,130.7953,130.7953,130.7953,130.7953,0
0OFR,19-Jul-2012,3.9579,3.958,3.9579,3.9579,250000
0OGA,19-Jul-2012,60.95,60.95,60.95,60.95,0
0OGK,19-Jul-2012,127.25,128.3,127.25,127.3714,11953
0OHN,19-Jul-2012,341,349,341,347.9277,1630
0OIQ,19-Jul-2012,8.2343,8.2343,8.2343,8.2343,0
0OIR,19-Jul-2012,388,388,388,388,0
0OJA,19-Jul-2012,336,346.928,336,346.9279,1330
0OJC,19-Jul-2012,74.675,74.675,74.65,74.675,292
0OKL,19-Jul-2012,1.12,1.12,1.12,1.12,0
0OLD,19-Jul-2012,58.7795,60.19,58.5,60.19,7432
0OLF,19-Jul-2012,9.827,9.827,9.827,9.827,0
0OLJ,19-Jul-2012,7.4,7.4,7.4,7.4,0
0OLN,19-Jul-2012,15.2665,15.2665,15.2665,15.2665,0
0OM4,19-Jul-2012,26.0675,26.088,26.0225,26.0875,969
0OMK,19-Jul-2012,73.7907,73.791,72.9109,72.9409,1060171
0ON7,19-Jul-2012,32.32,32.32,32.32,32.32,0
0ONG,19-Jul-2012,2.967,2.967,2.952,2.9641,8827
0OO9,19-Jul-2012,86.935,87.87,86.935,87.76,390
0OP0,19-Jul-2012,11.8825,11.8825,11.8825,11.8825,0
0OPB,19-Jul-2012,14.0225,14.0871,14.0225,14.0871,17751
0OPE,19-Jul-2012,73.5,73.5,73.5,73.5,0
0OPK,19-Jul-2012,4.355,4.355,4.355,4.355,0
0OQJ,19-Jul-2012,19.5075,19.5075,19.5075,19.5075,0
0OQN,19-Jul-2012,39,39,39,39,0
0OQV,19-Jul-2012,10.9,11.175,10.9,11.1381,7498
0OR4,19-Jul-2012,45.1075,45.1075,45.1075,45.1075,0
0P2N,19-Jul-2012,9.068,9.068,8.919,8.982,4128
0P2W,19-Jul-2012,16.705,16.813,16.675,16.75,1005053
30CG,19-Jul-2012,68.5,68.5,68.5,68.5,0
30EE,19-Jul-2012,87,87,87,87,0
31CL,19-Jul-2012,101.4,118.404,101.4,118.225,1000
31ML,19-Jul-2012,121.37,121.37,121.37,121.37,0
31OL,19-Jul-2012,112.337,112.337,112.3,112.3,6000
31PT,19-Jul-2012,77.25,77.25,77.25,77.25,0
32BL,19-Jul-2012,111.6,111.6,111.6,111.6,0
32DM,19-Jul-2012,113.055,113.066,113.055,113.066,100000
32DP,19-Jul-2012,99.302,99.302,99.302,99.302,0
32WY,19-Jul-2012,86,86,86,86,0
32XF,19-Jul-2012,87.697,88.35,87.697,88.35,1500000
33DR,19-Jul-2012,107.484,107.484,107.484,107.484,0
33GC,19-Jul-2012,115.907,115.907,115.907,115.907,0
33GL,19-Jul-2012,136.515,136.515,136.515,136.515,0
33HG,19-Jul-2012,86.63,86.643,86.63,86.643,200000
33LR,19-Jul-2012,92.99,92.99,92.99,92.99,0
33YX,19-Jul-2012,118.6655,118.6655,118.6655,118.6655,0
34AK,19-Jul-2012,91,91,91,91,0
34AN,19-Jul-2012,97,97,97,97,0
34FV,19-Jul-2012,93,93.998,93,93.5,500000
34MD,19-Jul-2012,121.49,121.49,121.49,121.49,0
34WY,19-Jul-2012,107.47,107.47,107.47,107.47,0
34YQ,19-Jul-2012,106.8985,106.8985,106.8985,106.8985,0
35BW,19-Jul-2012,112.5808,112.5808,112.5808,112.5808,0
35BY,19-Jul-2012,112.469,112.469,112.469,112.469,0
35CE,19-Jul-2012,128.4,128.4,128.4,128.4,0
35LK,19-Jul-2012,112.001,115.598,112.001,115.598,744000
35LS,19-Jul-2012,98.321,98.39,97.97,97.97,7000000
35PG,19-Jul-2012,64.6612,64.6612,64.6612,64.6612,0
35SP,19-Jul-2012,93,93,93,93,0
35VK,19-Jul-2012,106,106.5,105.475,105.475,7000
36NW,19-Jul-2012,94.5,94.5,94.5,94.5,0
36TF,19-Jul-2012,115.531,115.531,114.254,114.254,2450000
36TG,19-Jul-2012,111.356,111.356,111.356,111.356,0
36UD,19-Jul-2012,103.9,103.9,103.9,103.9,0
37AR,19-Jul-2012,93.545,93.545,93.545,93.545,0
37AU,19-Jul-2012,88.5,90,88.5,90,390000
37TX,19-Jul-2012,97.34,97.34,97.34,97.34,0
38BX,19-Jul-2012,101.53,103.46,101.53,103.46,222000
38IG,19-Jul-2012,104.75,104.75,104.75,104.75,0
38LA,19-Jul-2012,102,102,102,102,0
38XI,19-Jul-2012,107.438,107.865,107.438,107.865,6000
38XP,19-Jul-2012,99.152,99.152,99.152,99.152,0
38YE,19-Jul-2012,86,87,86,87,1300000
39AS,19-Jul-2012,125.757,126.43,125.757,126.43,1020000
39GL,19-Jul-2012,116,116.6,116,116.6,1270
39GP,19-Jul-2012,101.7882,101.7882,101.7882,101.7882,0
39OI,19-Jul-2012,116.99,116.99,116.99,116.99,0
39TQ,19-Jul-2012,125.143,125.143,125.143,125.143,0
3EC,19-Jul-2012,1142.86,1142.86,1142.86,1142.86,0
3IN,19-Jul-2012,123.2,123.8,122.752,123.6,818598
3LEG,19-Jul-2012,38,39.48,38,38.5,26274
3XEC,19-Jul-2012,1407.37,1407.37,1407.37,1407.37,0
3XUK,19-Jul-2012,1342.59,1342.59,1342.59,1342.59,0
40EM,19-Jul-2012,64.252,64.625,64.252,64.625,1729000
40KP,19-Jul-2012,83.5,83.5,83.5,83.5,0
40LV,19-Jul-2012,136,136,136,136,0
40OS,19-Jul-2012,123.73,123.73,123.73,123.73,0
40PD,19-Jul-2012,116.655,116.655,116.655,116.655,0
41DD,19-Jul-2012,88.672,88.672,88.672,88.672,0
41NW,19-Jul-2012,132.675,132.675,132.675,132.675,0
41YH,19-Jul-2012,105.834,105.834,105.834,105.834,0
42JF,19-Jul-2012,99.598,99.598,99.283,99.283,1000000
42KJ,19-Jul-2012,104.892,104.892,104.892,104.892,0
42PU,19-Jul-2012,125.69,125.69,125.69,125.69,0
43BW,19-Jul-2012,115.605,115.605,115.605,115.605,0
43EP,19-Jul-2012,4.1201,4.2291,4.1201,4.2291,2621
43FR,19-Jul-2012,97.4,97.4,97.4,97.4,24000
43JX,19-Jul-2012,127.428,127.428,127.428,127.428,0
43KR,19-Jul-2012,99.27,99.27,99.27,99.27,0
43MB,19-Jul-2012,113.735,113.735,113.735,113.735,0
43OC,19-Jul-2012,110.927,110.927,110.927,110.927,0
43PT,19-Jul-2012,109.377,115.94,109.377,115.94,364000
43RC,19-Jul-2012,107.17,107.17,107.17,107.17,0
43UN,19-Jul-2012,97.5,97.5,97.25,97.25,100000
43VI,19-Jul-2012,113,113,113,113,0
43WB,19-Jul-2012,113.38,113.38,113.38,113.38,0
43XB,19-Jul-2012,95.134,95.134,95.134,95.134,0
43XX,19-Jul-2012,134,134,134,134,0
44AB,19-Jul-2012,123.758,123.758,123.758,123.758,0
44CH,19-Jul-2012,60.75,60.75,60.75,60.75,0
44CQ,19-Jul-2012,5.1304,5.1304,5.13,5.1303,3469
44CR,19-Jul-2012,6.5496,6.6424,6.5496,6.6424,2399
44CV,19-Jul-2012,39.1679,40.466,39.1679,40.4656,1372
44ET,19-Jul-2012,87.32,87.32,87.32,87.32,0
44EU,19-Jul-2012,89.87,89.87,89.87,89.87,0
44IU,19-Jul-2012,109,109,109,109,0
44IY,19-Jul-2012,91.13,91.13,91.13,91.13,0
44KF,19-Jul-2012,111.5,111.5,111.5,111.5,0
44KH,19-Jul-2012,104.41,104.41,104.41,104.41,0
44MU,19-Jul-2012,100.906,100.906,100.906,100.906,0
44QM,19-Jul-2012,108.294,108.294,108.294,108.294,0
44RQ,19-Jul-2012,98.875,98.875,97.5,97.5,5000000
44SC,19-Jul-2012,99.5,99.5,99.5,99.5,0
44ST,19-Jul-2012,23.7044,23.7044,23.7044,23.7044,0
44WT,19-Jul-2012,89.6,89.6,89.6,89.6,0
45CD,19-Jul-2012,103.48,103.48,103.48,103.48,0
45CF,19-Jul-2012,101.55,101.55,101.55,101.55,0
45EW,19-Jul-2012,94.795,94.795,94.795,94.795,0
45FP,19-Jul-2012,3.4568,3.4568,3.444,3.4442,2765
45JD,19-Jul-2012,111.57,111.57,111.57,111.57,0
45KC,19-Jul-2012,100.9,100.9,100.9,100.9,0
45KS,19-Jul-2012,95.914,96.927,95.914,96.927,3000000
45LN,19-Jul-2012,98,98,98,98,0
45LV,19-Jul-2012,106.85,106.85,106.5,106.5,300000
45OY,19-Jul-2012,104.95,106,104.655,104.655,212000
45PI,19-Jul-2012,103.12,103.12,101.74,101.74,700000
45SL,19-Jul-2012,102.68,102.68,102.68,102.68,0
46IR,19-Jul-2012,105.5,105.5,105.5,105.5,0
47AS,19-Jul-2012,108.5,108.5,108.5,108.5,0
47AT,19-Jul-2012,108.0888,108.0888,108.0888,108.0888,0
47PF,19-Jul-2012,122.995,122.995,122.995,122.995,0
47QK,19-Jul-2012,134.869,136.45,134.869,136.45,9000
47UV,19-Jul-2012,123.08,123.08,123.08,123.08,0
47VU,19-Jul-2012,82,82.9,81.75,82.125,3853000
47YC,19-Jul-2012,95.75,95.75,95.75,95.75,0
48CT,19-Jul-2012,126.105,126.105,126.105,126.105,0
48FD,19-Jul-2012,106.005,106.005,106.005,106.005,0
48LK,19-Jul-2012,131.61,131.61,131.61,131.61,0
48VK,19-Jul-2012,91.603,91.603,91.603,91.603,0
48VL,19-Jul-2012,72,72,72,72,0
49HI,19-Jul-2012,80.465,80.465,80.465,80.465,0
49MY,19-Jul-2012,114,114,114,114,0
4ELE,19-Jul-2012,3320.51,3352.17,3320.51,3350.79,0
4EU5,19-Jul-2012,2816.63,2842.46,2816.63,2841.24,0
4GEU,19-Jul-2012,3405.78,3444.24,3405.78,3443.38,0
4GGL,19-Jul-2012,5041.39,5077.42,5037.94,5073.22,0
4GJA,19-Jul-2012,2623.42,2658.29,2623.42,2645.96,0
4GL1,19-Jul-2012,4181.68,4209.66,4179.66,4205.63,0
4GUK,19-Jul-2012,4717.13,4750.6,4717.13,4748.37,0
4GUS,19-Jul-2012,5056.93,5082.5,5052.22,5072.8,0
4UK5,19-Jul-2012,4634.79,4662.75,4630.89,4660.02,0
4US1,19-Jul-2012,4823.53,4847.02,4818.79,4837.25,0
50IT,19-Jul-2012,138.675,140.55,138.375,139.5906,24405
50NC,19-Jul-2012,118.735,118.735,118.735,118.735,0
50PC,19-Jul-2012,109.251,109.251,109.25,109.25,1200000
50WS,19-Jul-2012,100.51,100.51,100.51,100.51,0
51NL,19-Jul-2012,111.29,111.29,111.29,111.29,0
51NP,19-Jul-2012,95.5,95.5,95,95.25,100000
51TJ,19-Jul-2012,116.625,116.625,116.625,116.625,0
51UP,19-Jul-2012,112.25,113,112.25,113,740000
51XL,19-Jul-2012,83.12,83.12,83.12,83.12,0
52DJ,19-Jul-2012,108.561,108.561,108.285,108.285,35000
52VE,19-Jul-2012,105.9,105.9,105.9,105.9,0
52VQ,19-Jul-2012,108.98,108.98,108.98,108.98,0
53CX,19-Jul-2012,53.85,53.85,51,52,50000
54FU,19-Jul-2012,107.775,107.775,107.775,107.775,0
54FV,19-Jul-2012,117.235,117.235,117.235,117.235,0
54HG,19-Jul-2012,96.866,97.091,96.866,97.091,300000
54HN,19-Jul-2012,63.75,65,63.75,65,1000000
55FY,19-Jul-2012,112.737,112.737,112.737,112.737,0
55KN,19-Jul-2012,116.598,116.598,116.598,116.598,0
55QN,19-Jul-2012,5.835,5.835,5.705,5.7052,514
55QQ,19-Jul-2012,12.3522,12.3522,12.3522,12.3522,0
55QR,19-Jul-2012,4.583,4.583,4.5797,4.5797,7760
56CI,19-Jul-2012,103.465,103.465,103.465,103.465,0
56HB,19-Jul-2012,96.5,96.95,96.5,96.95,100000
57SR,19-Jul-2012,95.507,95.83,95.507,95.83,63000
57ZX,19-Jul-2012,108.715,108.715,108.715,108.715,0
58FF,19-Jul-2012,94.293,94.293,94.293,94.293,0
58LW,19-Jul-2012,89.375,89.375,89.375,89.375,0
58TU,19-Jul-2012,96.25,96.5,96,96,12260000
58UT,19-Jul-2012,104.79,104.79,104.79,104.79,0
58XX,19-Jul-2012,110.476,111.28,110.476,111.28,100000
59GS,19-Jul-2012,134.49,134.49,134.49,134.49,0
59PF,19-Jul-2012,109.336,109.41,109.336,109.352,664000
59VB,19-Jul-2012,106.7126,107.205,106.7126,107.205,17000
59YN,19-Jul-2012,3.5422,3.5422,3.5422,3.5422,0
59ZW,19-Jul-2012,106.674,107.075,106.674,106.877,3059000
60AQ,19-Jul-2012,112.43,112.43,112.43,112.43,0
60FH,19-Jul-2012,118.237,118.237,118.237,118.237,0
60FZ,19-Jul-2012,69.5,69.5,69.5,69.5,0
60GV,19-Jul-2012,114.156,114.156,114.156,114.156,0
60HD,19-Jul-2012,105.051,105.051,105.051,105.051,0
60HU,19-Jul-2012,104.5,104.5,104.5,104.5,0
60LU,19-Jul-2012,10.6813,10.6813,10.453,10.4534,1534
60PE,19-Jul-2012,2.1652,2.207,2.1652,2.2069,5387
60RR,19-Jul-2012,22.4937,22.4937,21.6458,21.6458,1662
60SJ,19-Jul-2012,101.625,101.625,101.625,101.625,0
60VZ,19-Jul-2012,112.241,112.241,112.241,112.241,0
60XC,19-Jul-2012,107.5,107.5,107.5,107.5,0
60XQ,19-Jul-2012,2.4537,2.5223,2.4537,2.5223,5652
60XR,19-Jul-2012,37.9995,37.9995,37.645,37.645,338
60ZT,19-Jul-2012,112.8,112.8,112.8,112.8,0
61GL,19-Jul-2012,106.5,106.5,106.5,106.5,0
61GW,19-Jul-2012,100.875,100.875,100.875,100.875,0
61GX,19-Jul-2012,103.37,103.599,103.37,103.599,10000
61HE,19-Jul-2012,33.7154,33.7154,33.7154,33.7154,0
61HK,19-Jul-2012,108.2,108.2,108.2,108.2,0
61HW,19-Jul-2012,97.5,98.5,97.5,98.25,300000
61HX,19-Jul-2012,97.25,97.25,97.25,97.25,0
61KO,19-Jul-2012,104.42,104.42,104.42,104.42,0
61ML,19-Jul-2012,107.4368,107.4368,107.4368,107.4368,0
61MP,19-Jul-2012,91.99,91.99,91.765,91.765,10000
61ST,19-Jul-2012,95.35,95.35,94.3,94.3,100000
61TJ,19-Jul-2012,107.299,107.299,107.299,107.299,0
61XD,19-Jul-2012,105.832,105.832,105.832,105.832,0
61YT,19-Jul-2012,114.97,115.5,114.97,115.5,3500000
62AF,19-Jul-2012,109.68,109.68,109.68,109.68,0
62AO,19-Jul-2012,110.125,110.125,110.125,110.125,0
62CH,19-Jul-2012,111.25,111.62,111.25,111.62,200000
63NK,19-Jul-2012,89.25,89.25,89.25,89.25,0
64DE,19-Jul-2012,102.154,104.21,102.154,104.21,11000
65LF,19-Jul-2012,89.539,89.539,89.539,89.539,0
65LH,19-Jul-2012,97.044,97.044,97.044,97.044,0
65SH,19-Jul-2012,95.75,96.37,95.75,96,800000
65TO,19-Jul-2012,95.417,95.758,95.417,95.758,600000
65TX,19-Jul-2012,96.306,96.38,96.306,96.38,552000
66KT,19-Jul-2012,103.327,103.327,103.327,103.327,0
66QU,19-Jul-2012,86.071,86.071,86.071,86.071,0
66TJ,19-Jul-2012,84.12,84.25,84.12,84.25,108000
67HO,19-Jul-2012,103.8,103.8,103.8,103.8,0
67LN,19-Jul-2012,125.445,125.445,125.445,125.445,0
67LP,19-Jul-2012,105.6,105.6,105.6,105.6,0
67TC,19-Jul-2012,25.1934,25.3514,25.1934,25.3514,799
67US,19-Jul-2012,106.625,106.805,106.625,106.805,50000
67VN,19-Jul-2012,98.25,98.25,98.25,98.25,0
67ZM,19-Jul-2012,129.1,129.1,129.1,129.1,0
68BP,19-Jul-2012,112.412,112.412,112.412,112.412,0
68IH,19-Jul-2012,100.5,102.86,100.5,102.86,11000
68OP,19-Jul-2012,127.11,127.11,127.11,127.11,0
69AU,19-Jul-2012,112.645,112.645,112.645,112.645,0
69WA,19-Jul-2012,99.024,99.575,99.024,99.102,650000
70NT,19-Jul-2012,93.75,93.75,93.75,93.75,0
70SL,19-Jul-2012,101.75,101.75,101.75,101.75,0
70ZX,19-Jul-2012,112,112.35,111.8,112.35,250000
70ZZ,19-Jul-2012,115,115,115,115,0
71BV,19-Jul-2012,94.13,94.48,94.13,94.48,127000
71GL,19-Jul-2012,118.9,118.9,118.9,118.9,0
71IE,19-Jul-2012,103.639,103.639,103.639,103.639,0
71PP,19-Jul-2012,116.616,116.616,115.33,115.33,3000
71TM,19-Jul-2012,86,91.375,86,91.375,3000000
71XL,19-Jul-2012,113.1698,113.1698,113.1698,113.1698,0
72AE,19-Jul-2012,102.166,102.166,102.166,102.166,0
72AF,19-Jul-2012,117.4045,117.4045,117.4045,117.4045,0
72KU,19-Jul-2012,100.007,100.007,100.007,100.007,0
72KX,19-Jul-2012,97.5,97.5,97.185,97.185,20000
72NS,19-Jul-2012,119.47,119.47,118.15,119.415,16000
72RK,19-Jul-2012,68.5,68.5,68.5,68.5,0
72RL,19-Jul-2012,77,77,77,77,0
72VH,19-Jul-2012,120,120,120,120,0
73GG,19-Jul-2012,105.4,105.4,105.4,105.4,0
73RU,19-Jul-2012,106.35,106.35,106.35,106.35,0
74LB,19-Jul-2012,89.544,89.544,89.544,89.544,0
74LZ,19-Jul-2012,110,110,110,110,0
74ST,19-Jul-2012,96.93,96.93,96.93,96.93,0
75AT,19-Jul-2012,82.344,82.344,82.344,82.344,0
75BR,19-Jul-2012,86.5,86.5,86.5,86.5,0
75CL,19-Jul-2012,95.605,95.605,95.605,95.605,0
75GV,19-Jul-2012,110.8,110.905,110.8,110.905,50000
75VG,19-Jul-2012,145.065,145.065,145.065,145.065,0
75VO,19-Jul-2012,117.557,117.557,117.557,117.557,0
75XN,19-Jul-2012,143.985,143.985,143.985,143.985,0
76AH,19-Jul-2012,120,120,120,120,0
76EM,19-Jul-2012,107.625,107.625,107.625,107.625,0
76EP,19-Jul-2012,94.15,94.15,94.15,94.15,0
76II,19-Jul-2012,13.068,13.068,13.068,13.068,0
76LZ,19-Jul-2012,116.48,116.48,116.48,116.48,0
76ME,19-Jul-2012,110.1,110.1,110.1,110.1,0
76MV,19-Jul-2012,108.748,108.748,108.748,108.748,0
76RI,19-Jul-2012,93.25,93.25,93.25,93.25,0
76RO,19-Jul-2012,112.7902,112.7902,112.7902,112.7902,0
76SX,19-Jul-2012,114.537,114.537,114.25,114.25,1000000
76YN,19-Jul-2012,120.5,120.5,120.5,120.5,0
76ZG,19-Jul-2012,112.25,112.25,112.25,112.25,0
76ZH,19-Jul-2012,111.493,111.493,111.493,111.493,0
77BT,19-Jul-2012,105.385,105.7,105.385,105.7,50000
77EC,19-Jul-2012,100,100,100,100,0
77EE,19-Jul-2012,104,104.2,104,104.2,380000
77KB,19-Jul-2012,106.02,106.02,106.02,106.02,0
77OA,19-Jul-2012,104.5525,104.5525,104.5525,104.5525,0
77OC,19-Jul-2012,113,113,113,113,0
77OH,19-Jul-2012,115.75,115.75,115.75,115.75,0
77QN,19-Jul-2012,114.432,114.432,114.432,114.432,0
77UQ,19-Jul-2012,104.166,105.01,104.166,105.01,100000
77YX,19-Jul-2012,105.9805,105.9805,105.9805,105.9805,0
78HP,19-Jul-2012,108.375,108.375,108.375,108.375,0
78II,19-Jul-2012,105.3898,105.3898,105.3898,105.3898,0
78KI,19-Jul-2012,106.491,106.935,106.491,106.935,500000
78MB,19-Jul-2012,97.49,98.4,97.49,97.75,15000000
78UU,19-Jul-2012,99.37,99.37,99.37,99.37,0
79QL,19-Jul-2012,128.044,128.044,127.727,127.727,1300000
80AH,19-Jul-2012,98.75,98.75,98.75,98.75,0
80MF,19-Jul-2012,111,111,111,111,0
80MU,19-Jul-2012,113.025,113.09,113.025,113.09,200000
80VA,19-Jul-2012,105.1925,105.193,104.475,104.475,6000
80ZX,19-Jul-2012,110.805,110.805,110.305,110.305,23000
81CE,19-Jul-2012,84.497,84.497,82.975,82.975,5000
81GV,19-Jul-2012,75.75,75.75,75.75,75.75,0
81SQ,19-Jul-2012,89.75,89.75,89.75,89.75,0
81XM,19-Jul-2012,65,65,65,65,0
82DZ,19-Jul-2012,106,109.14,106,109,75000
82HL,19-Jul-2012,100.885,100.885,100.885,100.885,0
82YL,19-Jul-2012,111.803,111.803,111.803,111.803,0
83DR,19-Jul-2012,96.5,96.5,96.5,96.5,0
83HG,19-Jul-2012,104.217,105.673,104.217,105.673,1000000
83IR,19-Jul-2012,116.095,116.095,116.095,116.095,0
